"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
385809,229618,135,201409,113597,130,2301,1192,27,441,412,0,-31,55,0,189,157,0,1471,996,0,4.40088
218658,171054,112,145633,117183,111,3609,2583,40,209,207,0,114,73,0,172,138,0,1197,960,0,4.40088
276693,192519,118,213806,145736,120,325,279,0,157,190,0,31,77,0,-7,99,0,413,265,0,4.40088
319503,242511,115,301248,209258,118,1643,1111,15,498,464,0,63,129,0,201,192,0,1698,1299,17,4.40192
326252,234839,134,134343,92816,124,325,183,0,40,157,0,113,122,0,111,102,0,327,314,0,4.40296
211444,157108,116,188414,159125,114,122,160,0,106,122,0,95,108,0,36,90,0,364,257,0,4.40608
203549,131419,122,257161,171767,123,81,68,0,227,240,0,125,154,0,-157,46,0,153,98,0,4.40712
140873,106263,111,161250,96129,109,419,177,0,119,150,0,-171,0,0,30,71,0,21,65,0,4.40712
225664,168261,118,210879,159541,119,97,190,0,254,227,0,18,53,0,26,65,0,61,84,0,4.40816
176905,148782,69,34640,38669,54,321,266,0,217,213,0,-86,57,0,186,123,0,723,649,0,4.40816
294132,221562,113,86195,61884,75,1713,932,0,230,237,0,64,68,0,190,126,0,1086,684,0,4.40816
174113,130532,123,290808,172336,118,1457,721,0,121,121,0,-17,85,0,-44,40,0,145,122,0,4.4092
210906,147853,133,122249,92870,114,132,100,0,79,103,0,48,84,0,-12,56,0,701,527,0,4.41024
184718,137996,126,129525,90611,113,516,313,0,133,169,0,176,115,0,136,113,0,491,354,0,4.41128
193323,114655,143,317525,159470,144,327,228,0,332,294,0,88,108,0,6,49,0,347,146,0,4.41232
332554,211117,153,154406,67664,133,1234,814,0,-15,57,0,87,79,0,-40,60,0,547,413,0,4.41336
446981,260113,143,169667,93045,137,3347,1731,42,499,366,0,142,161,0,330,231,0,1829,1069,13,4.41336
271354,193216,115,104624,74638,130,-108,46,0,433,379,0,-12,48,0,202,261,0,1807,1297,21,4.4144
208200,167316,119,72331,53486,109,630,359,0,32,168,0,-16,53,0,2,66,0,338,273,0,4.4144
323116,204456,121,247652,142366,131,3537,1861,46,484,426,0,11,109,0,368,219,0,2297,1494,29,4.4144
216436,152060,133,63667,47429,110,290,308,0,71,159,0,69,69,0,91,142,0,732,504,0,4.41544
311068,230195,138,189403,137687,138,598,448,0,176,184,0,64,79,0,143,84,0,313,270,0,4.41544
191205,145171,109,113984,80356,108,369,228,0,225,147,0,45,87,0,34,82,0,52,180,0,4.41544
254382,189066,135,120998,91714,112,280,130,0,191,234,0,-19,71,0,37,83,0,911,701,0,4.41648
270731,174658,133,212079,159467,120,2101,1454,25,202,173,0,90,84,0,94,128,0,1006,684,0,4.41752
209500,168328,118,97701,76845,107,222,197,0,-48,84,0,67,77,0,-22,75,0,209,170,0,4.41752
222303,147363,127,99206,49285,89,57,69,0,110,165,0,-121,57,0,98,111,0,415,405,0,4.41752
225614,189331,105,62470,53665,65,431,250,0,152,229,0,54,114,0,108,112,0,499,316,0,4.41752
233787,177976,132,78912,59506,116,277,200,0,131,170,0,20,105,0,-11,83,0,139,163,0,4.41856
213458,155548,132,152187,122267,119,4705,3247,45,515,402,0,13,127,0,286,180,0,2063,1659,25,4.41856
246549,167266,135,110581,67467,135,628,351,0,125,135,0,-114,53,0,4,46,0,186,138,0,4.41856
232466,165922,130,178317,106905,122,1342,804,0,337,182,0,10,62,0,129,86,0,583,424,0,4.41856
172333,152513,104,72389,64338,102,237,291,0,49,128,0,-8,76,0,180,81,0,153,63,0,4.4196
369267,219031,148,132822,77815,128,1089,632,0,173,164,0,14,88,0,121,79,0,380,372,0,4.42064
278450,179150,119,118095,81570,116,121,93,0,255,177,0,32,87,0,-34,87,0,726,528,0,4.42064
304180,209658,123,142502,95184,119,528,448,0,85,76,0,50,81,0,105,89,0,364,264,0,4.42064
321251,187885,129,131990,86849,125,1243,779,0,180,155,0,-8,87,0,95,116,0,772,536,0,4.42064
299256,191829,132,401080,256392,135,702,326,0,212,276,0,-91,27,0,74,68,0,602,416,0,4.42064
281828,196894,138,125875,76438,138,783,532,0,92,171,0,78,130,0,95,114,0,524,416,0,4.42064
189540,138329,121,275952,182419,123,805,544,0,206,188,0,-15,74,0,54,65,0,361,279,0,4.42168
193685,145592,117,60675,42801,114,207,163,0,79,88,0,43,63,0,143,115,0,426,329,0,4.42168
397644,222667,147,303650,171049,141,960,523,0,125,163,0,111,121,0,9,70,0,398,271,0,4.42272
326726,233487,118,123939,97351,111,95,65,0,92,161,0,13,75,0,195,97,0,501,376,0,4.42272
267284,202522,115,66386,55444,70,245,197,0,54,70,0,99,106,0,-92,21,0,340,280,0,4.42376
239615,179768,109,170474,103075,116,585,356,0,59,93,0,206,104,0,170,166,0,390,306,0,4.42376
325482,219560,141,108540,82283,141,1147,608,0,482,386,0,112,109,0,378,273,0,2378,1818,30,4.42376
315559,233674,118,226831,136091,128,1173,683,0,142,163,0,-29,91,0,125,74,0,268,256,0,4.4248
341565,204293,147,232281,165017,127,2588,1616,32,167,288,0,177,207,0,115,115,0,1114,852,0,4.4248
300278,173827,137,115512,81314,124,1178,721,0,201,222,0,57,71,0,66,90,0,517,433,0,4.4248
223891,171926,110,82502,57305,92,713,457,0,62,97,0,249,134,0,-28,88,0,471,317,0,4.42584
225313,172339,112,170240,111696,111,1440,1027,6,133,121,0,12,78,0,42,56,0,447,305,0,4.42584
254610,188612,121,127456,88376,115,1242,726,0,99,210,0,-5,47,0,111,91,0,558,444,0,4.42584
265359,187702,118,119804,89434,117,526,374,0,143,228,0,-10,41,0,105,85,0,312,213,0,4.42584
188798,144991,110,58680,47994,103,392,360,0,39,104,0,70,68,0,22,134,0,257,257,0,4.42688
225518,172566,111,106727,69525,133,29,94,0,325,188,0,36,42,0,57,57,0,416,384,0,4.42688
292711,209326,121,142979,101979,116,983,666,0,256,198,0,130,107,0,142,121,0,473,324,0,4.42688
317197,210749,124,252326,148068,126,2662,1565,36,364,309,0,161,110,0,146,114,0,1208,808,0,4.42688
234851,161935,118,197598,153140,119,41,134,0,119,101,0,56,86,0,-21,76,0,450,363,0,4.42792
364465,231506,147,164777,109790,147,3876,2087,47,381,395,0,67,74,0,99,170,0,1831,1308,22,4.42792
172467,140770,118,106263,82771,112,1086,831,0,61,108,0,-29,104,0,273,125,0,808,726,0,4.42792
279549,201504,137,71801,50175,115,424,317,0,312,281,0,29,68,0,260,219,0,1090,866,0,4.42792
208250,156782,126,145774,74545,119,638,313,0,89,111,0,-50,99,0,158,96,0,293,199,0,4.42792
313690,222478,131,102705,66519,120,683,386,0,174,189,0,112,109,0,20,61,0,579,434,0,4.42896
237055,182633,120,94178,66907,114,507,268,0,-11,73,0,-70,73,0,33,85,0,245,248,0,4.43
390552,228395,152,211033,113441,134,1457,878,0,233,172,0,47,92,0,98,69,0,1047,653,0,4.43
220121,159543,132,77327,52242,132,188,155,0,46,68,0,-25,71,0,-16,64,0,177,212,0,4.43
224802,163887,115,83968,60624,113,531,342,0,-26,48,0,64,88,0,32,83,0,191,212,0,4.43
320345,218598,130,178147,117004,122,617,334,0,98,132,0,-47,97,0,90,74,0,331,221,0,4.43
251494,188731,120,254132,168500,121,1214,808,0,276,262,0,86,57,0,229,102,0,816,558,0,4.43
143189,116648,105,114765,88426,109,98,112,0,18,90,0,115,98,0,-10,73,0,28,77,0,4.43
271231,158720,132,185082,134407,122,1624,891,0,251,284,0,426,349,0,174,143,0,1476,997,0,4.43104
153374,94115,118,213705,133791,127,561,373,0,95,153,0,56,123,0,35,101,0,229,109,0,4.43104
247739,191632,113,80987,53928,114,386,276,0,125,169,0,105,115,0,136,103,0,433,384,0,4.43312
384903,224441,137,193897,100469,131,1303,707,0,126,245,0,246,174,0,64,105,0,518,359,0,4.43416
227866,171057,116,154958,108062,114,1340,959,0,266,238,0,127,107,0,132,87,0,841,664,0,4.43416
268927,206074,118,303053,253881,118,130,137,0,224,233,0,186,88,0,49,58,0,961,717,0,4.43416
255122,160871,144,132813,65642,127,952,502,0,17,136,0,154,72,0,25,59,0,583,328,0,4.4352
256377,181043,136,140340,94216,120,821,456,0,84,103,0,94,135,0,46,57,0,360,215,0,4.4352
175044,147216,107,96784,75391,108,215,135,0,88,102,0,-21,62,0,83,79,0,233,198,0,4.4352
367668,214507,136,126700,76871,130,1237,666,0,327,182,0,115,58,0,-89,79,0,834,610,0,4.43624
406574,259929,124,174215,108984,125,1039,495,0,175,179,0,158,170,0,177,116,0,540,396,0,4.43832
247470,153664,133,186530,122100,121,722,482,0,50,193,0,-28,110,0,163,77,0,113,180,0,4.43936
360989,227698,134,194006,103750,130,1240,708,0,-37,136,0,-20,99,0,129,68,0,591,353,0,4.43936
250798,187309,121,101468,70255,118,1353,765,0,34,105,0,-31,70,0,-7,56,0,479,277,0,4.43936
333776,229628,121,133984,98581,122,1548,882,0,314,313,0,106,74,0,283,155,0,1460,1072,12,4.43936
377400,266550,136,148573,102150,124,9,135,0,27,114,0,98,107,0,-27,80,0,183,110,0,4.4404
233490,156762,138,294816,184479,136,608,292,0,326,339,0,37,70,0,46,70,0,133,88,0,4.44144
238763,185251,122,92200,73573,107,1070,755,0,189,220,0,-8,60,0,149,132,0,1220,856,0,4.44352
186930,148855,115,81444,61912,106,1264,750,0,218,134,0,15,44,0,-8,68,0,354,314,0,4.44456
267306,203204,127,80242,63719,114,356,174,0,33,144,0,15,89,0,140,135,0,274,232,0,4.44456
264770,196494,135,124480,80466,119,954,622,0,33,127,0,101,60,0,-41,44,0,512,340,0,4.4456
366297,232223,129,117677,75114,125,851,450,0,207,166,0,-61,105,0,98,98,0,481,445,0,4.4456
233595,186743,127,88055,66993,114,1434,916,0,129,201,0,-16,55,0,11,84,0,496,432,0,4.44664
271865,207798,113,118169,85053,115,2169,1407,26,297,260,0,-38,96,0,212,155,0,768,635,0,4.44976
608454,336938,144,410581,204196,147,7259,3383,71,1059,812,0,157,184,0,732,478,0,5212,3129,54,4.4508
341527,199054,147,122547,83528,125,2999,1604,41,313,269,0,141,122,0,196,118,0,1281,957,0,4.4508
186030,149986,108,174177,135474,114,314,229,0,108,152,0,-240,8,0,10,90,0,262,200,0,4.45288
219058,146681,118,101953,75401,89,164,178,0,162,101,0,-4,73,0,80,56,0,344,295,0,4.45392
362044,238193,133,188900,92666,124,1367,685,0,241,238,0,168,130,0,139,152,0,1085,751,0,4.45496
207820,156501,111,64560,46044,117,448,208,0,93,104,0,21,110,0,230,102,0,501,276,0,4.45496
411575,258716,143,238613,152732,149,1535,870,0,498,436,0,43,99,0,69,121,0,1343,900,0,4.45496
263680,197588,130,100027,71854,113,433,334,0,82,129,0,66,68,0,28,58,0,352,233,0,4.456
270058,207103,120,103315,73315,113,305,236,0,140,142,0,220,104,0,64,40,0,369,293,0,4.456
380098,240400,136,240719,157128,126,1692,987,0,358,321,0,175,170,0,247,159,0,1277,985,0,4.456
199039,140433,119,171160,117702,124,-33,76,0,298,220,0,33,59,0,125,54,0,126,79,0,4.456
163077,131399,120,131725,107051,106,773,598,0,86,114,0,106,78,0,70,68,0,-5,66,0,4.45704
175344,116833,118,139019,83874,114,397,303,0,5,103,0,251,118,0,14,60,0,52,102,0,4.45704
228968,169125,132,120149,88529,118,783,509,0,102,109,0,195,116,0,39,85,0,377,328,0,4.45704
320813,202084,144,156783,96454,132,1946,883,0,325,339,0,-2,91,0,143,135,0,1251,823,0,4.45704
328571,233988,122,103970,75611,116,133,161,0,117,140,0,25,72,0,28,74,0,409,320,0,4.45808
171640,132002,113,49090,41730,74,275,292,0,95,104,0,-80,93,0,51,131,0,599,571,0,4.45912
520834,331288,145,245577,157341,138,4155,2441,46,885,729,0,218,131,0,318,284,0,3886,2288,45,4.46016
243657,172641,120,194524,126898,124,1244,771,0,130,114,0,114,109,0,61,57,0,579,421,0,4.46016
334213,206574,134,123845,71211,132,453,184,0,92,161,0,132,67,0,238,114,0,142,156,0,4.4612
143186,109032,108,161612,104574,120,783,514,0,31,189,0,147,142,0,36,59,0,227,158,0,4.46224
288897,226776,118,88168,66882,110,432,280,0,44,86,0,117,64,0,114,68,0,166,163,0,4.46224
267841,169026,140,157259,113970,119,8842,5451,58,1042,949,0,84,90,0,559,425,0,5307,3724,47,4.46328
175522,142364,106,36103,27238,84,470,270,0,-19,72,0,-45,44,0,108,105,0,285,197,0,4.46432
321101,213185,142,140673,87695,142,1630,914,0,169,177,0,-10,68,0,162,99,0,899,635,0,4.46744
229182,174974,119,50818,38530,109,151,160,0,15,70,0,120,93,0,9,88,0,173,165,0,4.46744
308855,189355,144,151607,97826,119,434,231,0,37,111,0,-23,57,0,-15,74,0,272,206,0,4.46848
386844,257774,141,269646,164602,128,516,217,0,319,268,0,-124,42,0,112,108,0,208,219,0,4.46848
314017,225159,126,138687,98843,120,191,175,0,181,187,0,-44,33,0,109,104,0,794,558,0,4.46952
280963,185716,125,139312,89536,122,1158,775,0,111,172,0,-29,73,0,149,173,0,372,308,0,4.46952
409514,249512,125,111267,72946,115,414,279,0,74,164,0,-5,112,0,1,90,0,283,242,0,4.46952
364919,256042,129,179586,114506,122,6124,3595,54,370,371,0,124,110,0,189,178,0,1989,1380,25,4.46952
211468,153771,123,109415,87128,114,2597,1669,34,603,519,0,170,133,0,398,262,0,2749,2070,33,4.47056
343248,216071,142,532893,357108,134,595,326,0,557,504,0,176,104,0,24,68,0,137,70,0,4.47056
273438,178957,141,125853,81731,122,852,760,0,67,81,0,73,86,0,100,98,0,263,204,0,4.47056
142876,116250,106,113223,101381,104,239,237,0,82,134,0,-35,92,0,-22,45,0,146,138,0,4.47056
269467,163381,145,175524,106224,133,1281,739,0,219,242,0,-14,45,0,137,111,0,716,485,0,4.47264
187683,147572,122,123968,100269,110,929,589,0,446,367,0,91,103,0,245,248,0,2118,1697,28,4.47264
221464,172035,128,78288,56534,119,213,225,0,76,130,0,-84,31,0,68,113,0,113,224,0,4.47264
225522,166244,132,144944,92876,132,1517,927,0,330,165,0,156,106,0,22,68,0,814,586,0,4.47472
358542,198682,128,87693,50884,96,957,405,0,357,285,0,47,43,0,148,101,0,809,604,0,4.47472
338326,221084,143,112940,70479,124,318,181,0,60,96,0,190,106,0,-22,69,0,248,194,0,4.4768
258790,194664,134,134141,95704,116,1016,598,0,75,132,0,99,81,0,72,70,0,553,373,0,4.4768
165965,111426,112,216133,139398,115,159,153,0,217,220,0,6,103,0,75,85,0,8,57,0,4.47784
378301,212818,131,289209,214358,127,213,150,0,177,131,0,57,109,0,48,74,0,613,388,0,4.47888
285705,215691,113,94528,71074,111,5016,3329,48,359,349,0,153,151,0,421,292,0,2115,1582,26,4.48096
434633,273409,141,361089,188736,138,2077,986,0,170,181,0,64,63,0,185,146,0,871,531,0,4.482
183556,132898,130,59115,43317,130,63,51,0,-19,63,0,55,83,0,143,93,0,494,384,0,4.482
206676,165271,129,158925,122956,114,1262,952,0,273,217,0,-18,110,0,-21,38,0,152,134,0,4.482
260854,168523,139,173724,115981,125,340,167,0,59,131,0,-26,95,0,129,93,0,337,298,0,4.482
373127,241638,146,164872,102347,128,428,304,0,52,92,0,209,110,0,27,42,0,406,274,0,4.48304
193003,146336,113,117682,53589,102,295,140,0,221,231,0,-68,30,0,-52,75,0,225,181,0,4.48304
257590,159955,140,262737,192341,140,2178,1416,26,212,299,0,-15,73,0,16,142,0,918,620,0,4.48304
167956,130492,101,56018,50212,65,24,103,0,111,146,0,80,113,0,-36,56,0,182,177,0,4.48304
211026,166639,112,78014,60225,103,296,197,0,53,97,0,62,83,0,147,106,0,238,183,0,4.48304
236243,192872,119,131053,99223,114,3040,2315,35,424,396,0,-54,71,0,356,255,0,2071,1578,25,4.48408
182313,135155,111,59462,50015,103,133,146,0,19,147,0,-87,49,0,-2,51,0,90,179,0,4.48512
227149,160477,122,193129,122478,116,-20,44,0,206,208,0,-107,62,0,-102,37,0,-22,63,0,4.48512
311051,197073,123,222744,126860,127,1474,915,0,299,192,0,14,86,0,59,99,0,789,535,0,4.48512
252493,184830,127,71748,51402,112,307,224,0,63,75,0,0,52,0,146,81,0,45,105,0,4.48616
280066,202435,136,111147,71171,136,1205,757,0,108,158,0,176,126,0,-3,65,0,672,391,0,4.48616
335368,244523,124,111835,82333,113,300,325,0,139,122,0,39,105,0,186,108,0,178,184,0,4.48616
307395,224135,122,110243,77491,114,574,231,0,55,101,0,-31,69,0,32,65,0,131,150,0,4.48616
219377,173947,109,53943,43502,97,102,115,0,-18,98,0,40,82,0,140,132,0,182,89,0,4.4872
286287,191942,130,190908,127803,120,442,281,0,67,90,0,-42,42,0,152,70,0,294,230,0,4.4872
439656,287563,148,199605,144792,148,59,72,0,179,175,0,-10,65,0,97,151,0,998,697,0,4.4872
278754,196138,115,97716,61631,119,307,239,0,85,97,0,35,95,0,-91,51,0,153,124,0,4.4872
345993,232695,143,134155,99682,120,-31,43,0,18,75,0,-3,79,0,-26,50,0,247,235,0,4.48824
301213,227317,122,109680,77461,116,219,155,0,145,187,0,-43,108,0,124,104,0,578,464,0,4.48824
355640,216343,157,326314,147278,157,1936,1238,21,680,472,0,127,83,0,141,147,0,1385,877,0,4.48824
219422,169878,120,89346,67089,113,311,218,0,164,136,0,106,74,0,40,50,0,328,315,0,4.48928
199989,126737,123,189625,140288,116,641,520,0,165,147,0,-31,44,0,97,88,0,420,336,0,4.49032
393055,220583,142,252730,120717,136,1513,776,0,182,211,0,173,145,0,-17,52,0,356,240,0,4.49032
234006,163419,136,203072,110738,136,1169,682,0,204,214,0,290,212,0,174,64,0,337,293,0,4.49136
338347,203648,136,160975,92773,139,565,317,0,214,165,0,43,92,0,29,93,0,327,218,0,4.49136
304862,214723,120,109688,76285,118,436,265,0,17,64,0,61,74,0,-42,47,0,568,385,0,4.49136
228931,159139,131,63460,45145,110,497,447,0,43,73,0,111,83,0,18,113,0,284,234,0,4.4924
242554,188170,111,118022,85229,115,150,208,0,5,57,0,28,47,0,58,61,0,-9,54,0,4.49344
176222,139234,128,269722,143337,126,1089,658,0,214,246,0,16,113,0,-25,76,0,367,261,0,4.49448
361357,207165,158,339652,138271,157,289,184,0,382,270,0,105,82,0,122,118,0,1029,720,0,4.49448
266540,188482,118,115016,80279,116,1383,897,0,265,211,0,-27,39,0,86,117,0,524,492,0,4.49448
477153,288372,138,406951,212858,136,2719,1293,35,539,383,0,13,89,0,120,115,0,1215,692,0,4.49656
198940,137187,140,110271,64837,124,1479,681,0,97,138,0,-11,89,0,28,73,0,235,175,0,4.49864
156687,132467,109,213736,173732,112,294,225,0,71,77,0,163,106,0,10,79,0,138,106,0,4.50071
214948,190422,93,109157,77634,114,555,353,0,157,130,0,-58,43,0,62,83,0,502,358,0,4.51111
382207,211828,153,177070,85602,142,1395,810,0,87,147,0,-16,51,0,118,82,0,435,384,0,4.51215
210262,144881,134,131013,94805,134,1309,823,0,336,255,0,79,72,0,167,142,0,1212,912,0,4.51215
176233,140904,111,45762,39083,102,202,106,0,46,135,0,33,68,0,15,93,0,237,227,0,4.51319
287554,190908,131,224887,140593,127,875,612,0,170,170,0,72,195,0,64,125,0,517,359,0,4.51423
260002,195071,133,115241,83844,114,366,222,0,201,225,0,33,47,0,-13,72,0,353,351,0,4.51527
229357,166005,116,113772,89528,112,584,456,0,27,76,0,-63,129,0,61,47,0,393,317,0,4.51527
365863,244522,122,164385,96978,138,1248,749,0,143,118,0,-52,51,0,76,56,0,517,409,0,4.51527
304036,198075,120,153088,101847,120,779,470,0,218,168,0,30,95,0,57,103,0,530,343,0,4.51527
262609,177465,138,107957,68882,138,491,234,0,139,111,0,56,57,0,-15,60,0,431,254,0,4.51735
313564,200669,143,327590,211367,143,2716,1550,35,268,250,0,-50,89,0,292,117,0,1098,647,0,4.51839
413456,287166,124,135988,85838,122,876,466,0,236,199,0,16,86,0,237,159,0,566,461,0,4.51839
190467,140709,115,70246,60018,107,160,140,0,-19,47,0,14,79,0,-25,93,0,145,170,0,4.51839
255593,174213,120,166870,107806,130,468,312,0,110,194,0,-49,96,0,109,90,0,270,268,0,4.51943
246097,176778,116,76560,61494,111,1306,853,0,245,247,0,157,96,0,188,188,0,1376,1123,14,4.51943
343463,216761,145,152061,84096,145,1538,997,0,217,180,0,-66,81,0,46,65,0,745,548,0,4.51943
238277,187783,117,77925,60719,96,256,223,0,-47,114,0,-68,100,0,-8,52,0,259,143,0,4.52047
291434,199697,119,99245,66009,118,476,319,0,-5,107,0,-26,74,0,27,74,0,285,195,0,4.52047
280146,195546,119,133773,93841,115,746,479,0,213,249,0,110,70,0,88,96,0,983,714,0,4.52151
364428,262792,123,189802,139495,121,169,137,0,214,258,0,-18,57,0,97,120,0,773,528,0,4.52151
171971,154292,109,99401,80438,105,1110,991,0,45,93,0,21,58,0,20,58,0,208,163,0,4.52151
372961,235857,146,134932,77337,146,2967,1682,37,84,121,0,172,137,0,94,72,0,876,650,0,4.52151
280986,172807,125,251111,168196,123,839,528,0,287,295,0,34,88,0,67,89,0,600,432,0,4.52255
188021,142288,127,70960,50936,114,355,279,0,12,147,0,49,62,0,26,99,0,131,211,0,4.52255
385517,254033,120,155339,116677,116,261,197,0,90,208,0,19,105,0,111,76,0,460,314,0,4.52255
210309,169689,117,107047,77130,111,734,462,0,201,142,0,-7,93,0,28,83,0,258,204,0,4.52359
531692,298534,145,384529,201297,136,8155,3828,69,1372,1101,15,462,275,0,1027,525,0,6412,3623,59,4.52359
175939,137556,127,301834,249264,120,401,238,0,358,322,0,226,186,0,-12,69,0,291,157,0,4.52359
145490,100429,128,185626,132447,118,2262,1279,28,251,299,0,22,58,0,-11,56,0,193,117,0,4.52567
260200,199627,117,161393,105890,114,710,458,0,140,161,0,70,46,0,20,64,0,373,274,0,4.52671
305136,195394,122,185692,115845,128,992,563,0,283,272,0,49,115,0,218,120,0,939,705,0,4.52671
235485,167525,130,236820,174403,118,710,528,0,221,188,0,17,74,0,59,69,0,398,305,0,4.52775
426214,259044,128,329108,203392,132,2680,1517,34,688,575,0,175,166,0,375,279,0,3159,2189,36,4.52775
296957,204455,131,200494,135622,121,339,229,0,225,222,0,136,116,0,72,108,0,629,348,0,4.53191
221017,149895,119,77802,56023,114,-129,41,0,-15,93,0,-66,49,0,154,84,0,40,147,0,4.53295
190871,149803,109,95811,71024,109,-19,74,0,-33,67,0,11,56,0,-47,46,0,338,243,0,4.53295
297147,199793,133,153212,106795,122,434,300,0,0,162,0,24,73,0,242,91,0,340,238,0,4.53295
230781,169616,126,90489,69121,110,2233,1528,30,52,126,0,59,91,0,-6,47,0,649,496,0,4.53399
242811,182153,122,82261,61685,109,1915,1315,24,181,125,0,105,102,0,-56,80,0,589,476,0,4.53399
266941,197730,118,85955,58789,135,419,317,0,-15,68,0,-27,122,0,100,90,0,466,278,0,4.53399
254378,176375,143,203579,88662,122,733,322,0,243,155,0,-58,53,0,126,96,0,689,473,0,4.53503
139563,111632,123,114947,85619,117,172,227,0,71,158,0,-8,46,0,22,69,0,81,92,0,4.53607
200313,128662,138,153471,92155,123,38,53,0,-10,68,0,-141,51,0,-15,64,0,61,39,0,4.53607
197426,121666,113,78611,38105,103,35,95,0,222,175,0,-55,33,0,74,110,0,589,449,0,4.53711
395829,219169,159,168221,76211,159,1283,588,0,202,198,0,106,106,0,115,90,0,996,475,0,4.53815
206794,185002,72,60782,59481,58,1983,1421,25,447,358,0,136,147,0,321,219,0,2357,1826,30,4.53919
153706,121602,109,154633,130485,110,175,89,0,199,187,0,89,120,0,17,74,0,89,77,0,4.54023
343147,231783,127,102481,71561,127,331,241,0,212,234,0,-84,50,0,56,84,0,421,343,0,4.54127
344139,226411,144,389510,185269,144,2319,863,0,354,231,0,186,73,0,261,149,0,1258,416,0,4.54127
184969,129625,131,72156,55518,111,549,336,0,52,145,0,-21,78,0,87,65,0,202,221,0,4.54231
278573,210223,126,94859,60797,120,683,450,0,180,212,0,38,101,0,37,46,0,438,381,0,4.54231
243685,155836,127,124108,82106,122,271,241,0,88,152,0,-19,73,0,68,82,0,252,221,0,4.54231
215835,171084,130,85859,59639,117,354,265,0,107,104,0,-18,65,0,-7,92,0,285,230,0,4.54335
