"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
216864,138310,118,225448,134250,125,3058,1392,45,2.85596,43,174,0,19,115,0,60,74,0,700,470,0,6.0757
480576,300794,138,339057,243945,132,199,165,0,3.8561,510,389,0,39,75,0,319,262,0,2087,1581,26,6.07673
263867,182915,124,92123,59344,122,1273,735,0,4.85624,96,131,0,16,33,0,92,68,0,159,145,0,6.07673
295357,190952,141,114738,75757,121,5114,3015,51,0.856517,268,254,0,25,55,0,182,161,0,1483,1030,9,6.08087
256321,183357,129,120742,67199,115,1272,738,0,1.85666,40,136,0,8,137,0,-42,56,0,466,374,0,6.0819
281867,208553,136,100955,71152,116,1151,811,0,1.85749,129,138,0,-62,48,0,-39,66,0,444,387,0,6.0943
388580,231980,126,322302,206392,134,1005,577,0,2.85763,245,363,0,-47,63,0,193,111,0,1246,849,0,6.0943
224636,166300,115,237337,178403,116,92,128,0,3.85777,190,159,0,122,102,0,-29,46,0,-46,34,0,6.0943
275372,197750,122,116846,83275,117,6896,4349,55,4.85791,21,181,0,3,71,0,150,123,0,431,377,0,6.09534
487105,247143,143,215291,107292,138,2088,1008,8,0.858186,135,119,0,162,82,0,58,56,0,412,253,0,6.10154
252212,160543,128,167158,100873,141,2174,1078,11,1.85833,70,98,0,72,74,0,-33,58,0,294,236,0,6.10257
388720,222988,141,157246,100758,127,4487,2563,51,2.85846,278,305,0,230,146,0,80,92,0,761,538,0,6.1036
234271,170162,120,78297,53808,115,1274,794,0,3.8586,24,120,0,25,78,0,-27,57,0,199,235,0,6.10464
298189,201303,126,253888,176203,121,3536,2123,42,1.85916,212,217,0,12,94,0,110,75,0,774,563,0,6.11497
655328,333466,157,301730,146170,148,8354,4075,68,4.85958,410,276,0,47,103,0,182,142,0,1493,854,0,6.12737
222494,159812,114,70620,51171,115,691,465,0,-0.140284,57,97,0,-60,72,0,-71,68,0,165,174,0,6.13047
382066,274675,143,236499,154262,143,13237,7232,70,0.859855,335,219,0,162,106,0,89,60,0,761,604,0,6.13254
220234,159151,118,110171,81347,118,4795,3249,46,3.86027,195,240,0,92,117,0,152,157,0,556,337,0,6.13874
370576,232634,125,121385,70714,128,2683,1400,35,1.86166,225,298,0,185,133,0,81,98,0,839,785,0,6.17078
181451,150298,122,91948,75631,105,177,113,0,4.86208,92,117,0,27,60,0,33,47,0,244,134,0,6.17698
280565,211945,122,77594,57124,113,242,137,0,2.86264,-80,98,0,-128,63,0,21,95,0,27,91,0,6.19145
142763,125820,107,112595,94095,105,87,137,0,4.86292,-38,76,0,91,58,0,23,46,0,27,56,0,6.19145
141212,119223,109,158716,130995,109,100,211,0,-0.136945,122,142,0,40,120,0,-51,45,0,16,78,0,6.19248
703278,363572,170,522109,240825,156,13113,5631,84,1.86333,499,310,0,134,178,0,400,215,0,2442,1343,33,6.19351
258435,192689,120,114177,88633,114,147,108,0,2.86347,153,221,0,41,64,0,3,52,0,199,213,0,6.19558
173003,147064,113,74680,61269,122,83,145,0,4.86375,130,133,0,183,122,0,-129,42,0,45,83,0,6.19972
237749,127823,146,360352,158331,140,331,200,0,1.86417,147,101,0,78,69,0,96,96,0,181,192,0,6.22038
238203,191826,109,75303,58960,92,572,318,0,2.86514,101,80,0,22,57,0,95,61,0,240,272,0,6.23899
349921,234466,126,123325,78536,123,1459,818,0,1.86584,157,188,0,177,124,0,220,112,0,663,469,0,6.25862
453111,266570,152,168471,107145,128,2323,1134,24,-0.133607,387,318,0,-105,18,0,298,143,0,1664,1039,10,6.27206
203718,160181,118,55749,45174,100,953,519,0,-0.132772,188,207,0,-52,102,0,-23,43,0,534,461,0,6.28033
153862,129889,109,216753,171672,111,179,222,0,2.86765,73,95,0,95,68,0,-65,41,0,-46,54,0,6.29273
378606,244752,133,87498,50579,125,2468,1188,34,4.86792,188,196,0,115,91,0,90,113,0,855,766,0,6.29376
159474,128562,110,106938,84461,106,57,81,0,0.868201,178,133,0,-8,53,0,90,76,0,-74,60,0,6.29789
207362,105759,129,174107,85592,131,1246,516,0,2.86848,189,161,0,-25,54,0,125,108,0,850,609,0,6.30823
344523,233572,119,175612,105587,128,2928,1718,37,1.86918,29,117,0,57,87,0,23,94,0,381,271,0,6.3165
297270,199461,122,156039,106765,119,2335,1394,30,3.86945,210,170,0,64,133,0,210,97,0,552,485,0,6.31856
296969,212009,138,155376,113095,122,2550,1429,30,2.87015,267,229,0,-32,59,0,142,122,0,611,617,0,6.32786
436825,268305,140,207909,124711,133,3158,1625,42,-0.129434,235,229,0,31,93,0,30,62,0,478,410,0,6.34543
223244,127787,135,185687,110626,126,41,113,0,4.87126,155,166,0,52,74,0,-45,78,0,-67,62,0,6.35577
169977,131089,121,108923,93303,107,5,100,0,1.87168,52,99,0,14,48,0,120,90,0,201,154,0,6.35783
241844,167160,136,222523,175243,121,1280,858,0,2.87182,176,261,0,127,71,0,53,96,0,613,477,0,6.36094
234071,169550,119,78433,59025,113,274,226,0,3.87196,345,341,0,-40,38,0,197,168,0,852,832,0,6.36197
298782,207026,121,86209,58029,121,1629,923,0,4.8721,119,172,0,44,86,0,12,59,0,336,249,0,6.363
269202,196384,122,93114,64974,116,2426,1634,30,4.8746,50,126,0,42,74,0,27,56,0,376,338,0,6.40227
269109,181480,119,94589,65452,119,1567,1018,5,4.87543,17,104,0,56,88,0,69,90,0,303,279,0,6.40641
283861,185570,119,84659,57180,117,516,387,0,1.87585,-43,104,0,120,95,0,-18,59,0,27,107,0,6.42398
147512,94622,132,148010,77113,122,606,396,0,4.87627,25,108,0,-21,44,0,-35,54,0,3,51,0,6.42604
312156,212614,119,127368,83260,121,3120,1973,36,-0.123592,68,85,0,13,61,0,82,51,0,371,409,0,6.42914
267749,158365,129,150318,91641,127,2007,1130,17,1.87669,190,177,0,10,55,0,43,56,0,961,561,0,6.43431
292856,210916,128,120045,82467,119,3965,2679,44,3.87696,31,78,0,-28,99,0,22,54,0,393,356,0,6.43638
377538,241203,138,126181,76446,125,2310,1220,30,-0.122757,110,166,0,48,159,0,51,85,0,289,215,0,6.43844
444116,242689,149,191575,102169,137,4474,2004,56,0.877382,341,278,0,70,96,0,173,112,0,1075,865,0,6.44154
123800,103311,105,135803,109017,106,186,98,0,4.87877,185,269,0,40,92,0,-89,17,0,21,33,0,6.48185
369791,215801,148,143560,83905,130,759,476,0,-0.121088,96,75,0,-139,52,0,242,119,0,327,263,0,6.48495
341322,232795,142,112755,75212,120,257,115,0,1.87919,39,65,0,101,113,0,67,73,0,246,128,0,6.48598
345579,249871,126,90544,67824,120,52,78,0,3.8803,204,129,0,46,91,0,146,80,0,223,175,0,6.50252
329840,222387,126,146835,95006,125,2424,1338,32,2.88183,37,118,0,-99,31,0,-31,43,0,580,456,0,6.53146
266400,194055,125,103202,71111,117,1247,772,0,-0.117749,76,101,0,14,72,0,52,67,0,304,261,0,6.53869
405313,246617,150,281825,181801,140,5015,3039,49,4.88295,269,216,0,-55,63,0,220,145,0,883,788,0,6.54902
225138,157788,133,55225,41604,107,315,206,0,-0.116915,51,108,0,172,85,0,-52,59,0,110,113,0,6.55109
253497,173177,121,123470,90351,116,198,159,0,0.883224,128,131,0,48,77,0,7,42,0,246,159,0,6.55109
167032,135820,109,188376,129934,118,396,245,0,1.88336,144,199,0,-114,62,0,106,123,0,523,511,0,6.55316
396693,180236,157,176507,100064,136,745,470,0,2.8835,119,110,0,101,73,0,-108,50,0,144,76,0,6.55833
483397,258947,157,218186,120405,136,7605,4751,59,-0.11608,337,289,0,95,101,0,71,101,0,1065,760,0,6.56349
336831,224056,125,101544,70148,118,2721,1353,35,3.88448,176,204,0,-41,131,0,107,120,0,1114,815,0,6.57589
317842,228773,128,106191,69044,122,1912,1401,21,-0.115246,122,224,0,80,107,0,117,103,0,887,571,0,6.59036
492232,246303,144,173416,92581,136,1972,1017,8,0.884894,149,117,0,63,66,0,33,81,0,502,354,0,6.5945
224981,161558,123,125429,95421,112,273,105,0,1.88503,98,84,0,-100,44,0,-78,29,0,50,59,0,6.59553
422102,231621,153,276857,159244,134,158,167,0,1.88587,18,111,0,-17,63,0,-42,57,0,14,80,0,6.60173
273830,184831,139,178040,123087,116,2648,1586,33,3.88615,134,197,0,67,99,0,76,89,0,660,493,0,6.60276
600876,355018,155,294520,168258,141,9471,5421,66,1.88754,292,225,0,81,118,0,138,139,0,944,587,0,6.63067
277838,213415,135,112822,79497,117,1161,740,0,3.88781,24,84,0,-52,64,0,127,82,0,140,237,0,6.6317
288341,200881,116,107291,75958,116,1689,1030,14,4.88795,199,214,0,119,93,0,12,86,0,576,382,0,6.63377
285086,207209,119,94933,67354,116,767,593,0,-0.111907,18,58,0,129,91,0,71,74,0,153,157,0,6.64204
457622,239169,169,306636,130316,151,313,196,0,4.88879,341,198,0,210,160,0,122,135,0,799,535,0,6.6534
334317,224736,128,156929,98853,123,3910,2350,44,0.889067,100,157,0,125,101,0,-55,44,0,269,214,0,6.6596
446015,277308,130,181325,123482,122,4947,2930,50,4.88962,295,246,0,-61,52,0,219,180,0,1638,1128,16,6.6596
236649,171709,121,68037,53401,108,-72,65,0,-0.110238,45,83,0,-54,54,0,-71,51,0,53,75,0,6.66064
310285,226413,132,84736,58485,116,554,408,0,0.889901,61,67,0,61,85,0,88,69,0,175,170,0,6.66064
361612,183561,157,80818,44003,128,51,78,0,2.89018,9,79,0,39,85,0,40,46,0,209,73,0,6.66064
459435,253542,161,365804,184480,160,10593,6109,71,-0.109403,369,345,0,145,76,0,-96,55,0,990,681,0,6.6627
302404,216554,119,108122,75113,121,865,566,0,3.89199,103,213,0,92,71,0,21,113,0,584,480,0,6.68854
605803,324634,165,498160,251720,149,5398,2480,61,0.892405,477,327,0,17,51,0,226,115,0,1429,882,0,6.69474
528094,291918,139,145627,78806,132,3761,2310,42,2.89268,390,279,0,-216,1,0,117,108,0,861,516,0,6.69991
317031,209806,134,130049,87371,121,325,215,0,4.89296,127,96,0,90,71,0,-27,52,0,140,95,0,6.70094
180433,143596,110,67173,57400,103,108,80,0,-0.106899,179,152,0,-67,41,0,68,122,0,435,351,0,6.70198
557388,297470,151,436918,213719,147,7543,3110,71,2.89352,340,348,0,73,95,0,123,171,0,1378,964,0,6.70611
236190,178838,123,141920,107529,119,646,486,0,4.8938,182,243,0,-84,56,0,33,107,0,235,209,0,6.71644
191340,126553,127,188801,111550,122,3808,2216,45,0.894074,279,211,0,107,85,0,126,94,0,1099,778,0,6.72058
276595,208022,127,105936,72759,115,1794,1202,20,1.89421,78,102,0,11,88,0,-86,42,0,466,408,0,6.72161
435549,200939,142,110296,52505,136,3379,1722,47,3.89616,247,142,0,-34,86,0,224,87,0,694,389,0,6.76605
355469,230152,122,170318,107959,128,9973,5908,64,-0.103561,262,251,0,-98,76,0,142,110,0,663,541,0,6.76915
413038,247807,132,159799,97310,128,1441,750,0,1.89672,210,136,0,-48,49,0,90,68,0,879,606,0,6.77122
261151,191718,127,90750,59121,123,1034,531,0,3.897,179,209,0,8,57,0,128,81,0,398,351,0,6.77225
218871,148277,117,138007,105844,118,2017,1474,24,4.89713,181,181,0,20,60,0,78,103,0,775,620,0,6.77328
331818,233743,122,111386,72749,123,1413,839,0,-0.102726,265,233,0,-9,103,0,118,72,0,399,329,0,6.77845
313586,206321,133,130743,87039,124,1620,1033,7,3.89783,122,166,0,30,69,0,93,82,0,958,600,0,6.78362
331190,219254,143,244895,158560,125,3281,1734,45,4.89797,741,743,0,-12,86,0,250,324,0,3130,2534,34,6.78775
577400,314792,161,465681,314829,143,749,312,0,3.89866,216,96,0,-59,60,0,169,119,0,358,208,0,6.79189
399079,216824,145,338750,207606,134,4883,2725,51,4.8988,301,275,0,59,108,0,-3,66,0,784,571,0,6.79292
477051,256202,156,239642,132835,138,5706,3479,54,4.89964,166,145,0,113,105,0,49,80,0,1227,667,0,6.80119
393125,238466,134,158734,113627,124,454,360,0,0.899917,88,133,0,-9,84,0,153,111,0,135,96,0,6.80326
297049,208438,126,91128,61753,120,976,572,0,2.90019,3,75,0,26,62,0,120,85,0,182,110,0,6.81669
188261,163074,106,113734,93738,108,-74,39,0,1.90089,10,118,0,-3,68,0,-79,32,0,79,78,0,6.83426
401006,222011,132,262789,158238,141,920,556,0,2.90103,113,197,0,97,105,0,19,81,0,221,187,0,6.83633
223916,165522,116,68744,50653,110,1158,808,0,4.90131,-11,91,0,-61,56,0,35,64,0,254,356,0,6.84046
451513,243488,144,154961,92919,135,1490,641,0,-0.0985533,-22,91,0,151,120,0,-45,74,0,244,120,0,6.84046
350119,221635,130,245465,175906,122,281,154,0,2.90186,219,219,0,-75,79,0,85,94,0,563,430,0,6.84666
339682,215286,142,126374,78223,125,10447,5348,67,3.902,119,150,0,36,61,0,28,88,0,787,580,0,6.84873
209535,155872,127,115496,87885,112,456,372,0,0.90242,70,73,0,-13,57,0,9,72,0,13,127,0,6.85389
269415,139701,135,266519,150665,128,2772,1302,38,3.90284,241,192,0,66,100,0,211,106,0,923,550,0,6.85803
299862,197131,133,160276,97439,125,232,276,0,1.90339,192,154,0,-65,81,0,-61,32,0,113,87,0,6.86423
197820,102758,127,122130,75142,123,1625,879,0,4.90465,32,133,0,113,120,0,-7,54,0,319,153,0,6.89833
508741,257486,145,323074,188285,143,571,479,0,4.90548,193,123,0,47,45,0,44,98,0,372,428,0,6.91487
286050,210086,136,110614,71776,120,3422,2003,43,-0.0943803,34,85,0,46,112,0,89,94,0,534,421,0,6.9159
420182,250472,145,234223,157496,127,601,376,0,0.905759,122,114,0,4,54,0,21,63,0,84,131,0,6.92004
398324,233921,130,129802,69901,130,1079,532,0,3.90618,116,119,0,98,73,0,105,107,0,177,151,0,6.9314
299907,208783,122,124517,85582,118,1041,634,0,-0.0935457,7,144,0,38,77,0,26,81,0,236,150,0,6.93864
307663,200537,123,144836,89649,132,1743,1036,10,1.90673,103,153,0,103,109,0,83,47,0,458,448,0,6.93967
153096,111010,119,107875,73146,114,861,655,0,3.90785,94,141,0,76,93,0,-3,78,0,416,356,0,6.95414
395603,248675,134,103447,74188,124,699,416,0,4.90798,291,182,0,35,58,0,112,82,0,926,631,0,6.95414
341193,225288,143,117666,74482,134,1970,945,0,-0.0918765,170,137,0,201,104,0,30,56,0,231,223,0,6.95414
443148,237798,150,202586,118098,141,6684,4078,54,0.908263,-36,54,0,120,148,0,-31,62,0,359,272,0,6.95517
196419,129997,126,57532,43279,111,750,502,0,3.90868,44,80,0,-107,46,0,-10,102,0,525,520,0,6.95827
198086,126360,117,202071,158174,115,119,70,0,2.90938,5,50,0,-111,86,0,-61,53,0,-132,22,0,6.97068
165829,125718,129,129623,82507,109,393,257,0,1.91007,103,130,0,35,46,0,153,137,0,677,560,0,6.98618
408915,238753,163,206265,88237,146,4017,1810,49,2.91021,363,285,0,83,85,0,-2,125,0,944,783,0,6.98618
296231,159374,129,124335,68899,132,4,66,0,0.910766,186,124,0,25,85,0,-1,51,0,64,110,0,6.99444
431218,256443,150,144175,86651,126,2928,1755,36,1.91091,227,193,0,-85,62,0,182,126,0,940,528,0,6.99444
183552,130227,119,86574,63684,115,1718,1097,14,3.91118,72,118,0,31,104,0,22,135,0,325,267,0,6.99651
423970,196483,164,311480,152624,148,9924,4730,75,3.91285,478,313,0,86,89,0,421,168,0,1544,731,0,7.01201
331314,174822,140,357977,183635,140,2082,1411,23,3.91369,472,466,0,205,103,0,324,225,0,2467,1422,25,7.02855
353902,234203,129,200060,129736,123,6907,3862,59,4.91466,186,278,0,-8,49,0,195,189,0,897,687,0,7.04818
363594,228186,141,188775,103784,149,7812,5533,55,-0.0851996,109,90,0,-90,98,0,-8,31,0,290,268,0,7.04922
250087,176546,137,121380,73142,137,1291,552,0,3.91536,49,79,0,36,55,0,136,96,0,206,186,0,7.05335
334492,219688,136,133851,87064,124,1209,736,0,4.91633,47,134,0,116,103,0,37,88,0,471,379,0,7.07402
389222,180107,158,183682,93808,137,20771,9371,84,-0.0826958,840,697,0,-76,56,0,555,353,0,3508,2660,38,7.08539
268089,191761,121,85479,60317,115,212,108,0,2.91772,-76,54,0,101,76,0,75,56,0,223,127,0,7.09366
676831,342002,166,158199,79245,142,883,347,0,-0.0818612,136,121,0,-25,62,0,43,74,0,592,359,0,7.09779
220621,135420,130,103894,78621,115,1024,756,0,0.918278,170,307,0,14,71,0,110,130,0,965,798,0,7.09882
350212,217121,147,149071,88018,129,1737,778,0,1.91842,230,230,0,-61,88,0,179,119,0,678,513,0,7.10089
399076,247487,147,181761,110924,127,3196,1722,43,3.9187,62,129,0,19,94,0,97,91,0,499,376,0,7.10606
153264,99489,117,156857,81281,120,1051,504,0,4.91883,440,298,0,27,67,0,46,86,0,-135,5,0,7.10813
376745,267283,123,203027,149077,127,1084,727,0,-0.0810266,272,240,0,-70,98,0,73,70,0,161,173,0,7.11329
582922,295260,172,401353,128875,173,6013,2334,70,0.921616,427,245,0,206,138,0,110,77,0,947,438,0,7.16083
292554,208463,122,177186,127508,121,411,209,0,2.92189,257,161,0,-115,44,0,187,114,0,867,592,0,7.16187
561283,284445,150,173881,98305,142,7561,3675,68,1.92259,382,243,0,-37,51,0,163,126,0,1486,873,0,7.16703
428122,212510,143,143452,68300,139,1982,1203,20,2.92356,133,120,0,82,94,0,65,89,0,614,448,0,7.17943
475069,241997,162,258469,128036,145,9947,4794,77,-0.0760189,442,223,0,-19,73,0,121,85,0,942,461,0,7.18977
246543,174016,133,77733,54229,123,672,475,0,0.92412,-41,77,0,49,98,0,-48,50,0,237,110,0,7.1908
284256,199288,126,95559,62856,117,2489,1377,34,4.92468,92,139,0,55,83,0,103,79,0,556,469,0,7.19597
321681,218419,138,126096,85973,122,469,299,0,-0.0751843,36,85,0,97,58,0,68,51,0,150,139,0,7.19804
513110,253401,155,216892,118428,142,8642,4172,76,4.92551,406,359,0,79,148,0,185,166,0,1127,884,0,7.20837
224047,167320,127,85148,61076,111,244,168,0,0.925789,39,58,0,140,59,0,174,109,0,52,68,0,7.21044
252990,166856,133,130457,89107,117,1273,985,0,0.926624,75,164,0,96,94,0,30,78,0,347,273,0,7.21767
167220,121892,130,185439,109404,122,2716,1507,36,2.9269,184,227,0,-41,73,0,60,84,0,778,700,0,7.22181
305975,228106,114,101690,67787,117,2865,1621,36,4.92718,66,98,0,-93,16,0,160,93,0,566,461,0,7.23111
329993,215376,118,144438,87520,118,2733,1369,42,1.9276,132,126,0,156,103,0,-9,99,0,610,552,0,7.23317
132474,75748,131,165557,92255,120,639,357,0,0.928293,89,175,0,47,96,0,200,102,0,649,444,0,7.24247
326775,219644,124,120817,80502,122,3874,2024,48,2.92857,177,210,0,42,125,0,136,174,0,1501,1129,14,7.24557
258943,191019,130,117112,94252,113,284,250,0,4.92885,49,122,0,-1,72,0,126,98,0,521,439,0,7.24868
364024,206414,150,302925,158136,151,1342,675,0,0.929128,161,177,0,225,100,0,30,60,0,251,139,0,7.25074
526208,266736,145,183363,97175,139,3276,1516,45,2.92941,70,96,0,41,94,0,144,106,0,753,398,0,7.25591
368586,249510,146,216684,84979,146,7667,4912,56,4.92968,165,134,0,-13,70,0,124,152,0,605,520,0,7.26004
345743,238662,124,113738,74517,121,1521,855,0,-0.0701767,-8,53,0,18,54,0,71,84,0,339,271,0,7.26108
259622,185995,116,102711,71223,118,1015,601,0,4.93052,25,172,0,1,122,0,94,66,0,252,185,0,7.28071
313826,215950,122,152796,97664,124,2437,1393,30,1.93094,88,148,0,11,79,0,139,105,0,508,327,0,7.29105
189379,154423,115,256714,194038,113,1888,1459,22,0.931632,294,334,0,61,61,0,55,86,0,740,541,0,7.30552
308917,221793,139,172347,102931,136,2107,1013,8,0.932466,51,82,0,94,81,0,118,110,0,261,241,0,7.31998
164160,122695,126,262711,156599,128,1192,617,0,2.93274,96,154,0,63,75,0,-25,71,0,481,343,0,7.33652
245451,191037,117,87739,63770,112,186,267,0,0.933301,65,73,0,137,102,0,98,65,0,154,112,0,7.33755
504022,278468,148,262642,136918,140,5504,3089,54,2.93358,426,368,0,127,112,0,333,173,0,1584,1185,15,7.33962
442079,242738,152,197227,119444,138,5333,2869,54,4.93386,351,218,0,102,139,0,-4,103,0,844,716,0,7.34375
269415,202525,114,124848,85353,115,1272,885,0,4.93553,181,168,0,12,73,0,108,78,0,777,606,0,7.37269
378279,259756,123,152690,98188,118,4504,2319,51,3.93706,239,240,0,86,72,0,46,105,0,1357,930,0,7.39129
634746,314269,154,336638,170580,146,6462,3479,62,0.938309,241,226,0,15,73,0,189,89,0,776,456,0,7.40576
177029,131264,124,103086,73694,113,249,213,0,1.93845,2,97,0,-35,80,0,-39,89,0,87,131,0,7.40679
419745,205206,144,207032,99330,146,7373,4011,64,1.93928,381,248,0,65,72,0,235,175,0,1661,1282,18,7.42953
361940,200071,137,211181,134484,133,6811,3091,65,0.939978,152,281,0,79,133,0,61,85,0,779,550,0,7.444
264742,177054,128,123631,79107,126,1202,659,0,3.9404,146,145,0,43,85,0,-29,58,0,343,304,0,7.45227
611064,310410,151,612282,289216,159,5274,1618,81,4.94053,579,408,0,118,129,0,116,127,0,1416,766,0,7.45433
385832,240984,128,127992,90339,121,-82,30,0,-0.0593267,136,120,0,10,84,0,44,96,0,21,58,0,7.45433
275671,206443,128,70532,54151,112,209,197,0,4.94137,71,88,0,-67,41,0,134,102,0,447,440,0,7.45743
552231,273836,155,292691,146676,147,4785,1994,60,2.94193,247,176,0,168,103,0,104,122,0,702,605,0,7.46053
298902,212630,135,99355,67780,116,2563,1414,35,3.94206,187,146,0,65,58,0,-11,68,0,276,294,0,7.4626
472315,240604,151,216102,115999,144,14558,5882,85,4.9422,312,243,0,38,83,0,135,191,0,1555,1176,17,7.46467
268022,176214,121,83940,56949,118,362,282,0,1.94262,-30,114,0,-82,51,0,77,96,0,420,344,0,7.47707
385667,242638,124,192559,129018,126,1865,934,0,3.9429,107,151,0,21,58,0,252,121,0,624,486,0,7.49877
221319,134324,136,317754,176723,132,-27,72,0,4.94304,851,633,0,72,76,0,479,296,0,3410,2013,42,7.49981
299236,190506,135,161693,102278,124,4048,2816,41,-0.0568229,130,150,0,24,72,0,120,120,0,410,434,0,7.49981
272534,192150,124,100675,68784,116,2331,1394,31,0.944151,117,132,0,-48,74,0,178,113,0,469,358,0,7.50807
398477,265636,128,97961,72998,118,936,574,0,2.94443,216,212,0,123,168,0,144,126,0,723,623,0,7.50911
225416,173142,121,160110,121933,118,38,61,0,4.94471,143,252,0,68,77,0,207,114,0,135,234,0,7.51014
291654,216071,119,204797,155071,120,928,665,0,-0.0551537,130,222,0,163,118,0,6,47,0,518,463,0,7.51221
144917,126412,103,123714,108255,105,709,667,0,3.9454,377,384,0,76,109,0,109,74,0,85,108,0,7.52358
230935,165756,119,84440,59776,112,1472,847,0,1.94596,29,63,0,-26,45,0,156,98,0,469,278,0,7.53081
350045,220738,138,151353,100163,122,1634,912,0,-0.0534845,127,150,0,27,64,0,74,73,0,331,246,0,7.53908
299319,213144,126,89367,64309,117,77,88,0,4.94721,28,76,0,122,61,0,-3,64,0,297,185,0,7.54941
494058,233825,148,533791,300397,147,2059,893,0,4.94805,478,267,0,43,88,0,115,92,0,624,464,0,7.55871
337293,233887,123,126801,89327,122,6733,4163,56,1.9493,94,143,0,154,102,0,38,80,0,364,327,0,7.58042
299150,197874,131,128221,84492,130,4364,2419,50,4.94971,127,116,0,115,93,0,68,83,0,319,301,0,7.58765
332366,209997,133,115286,78454,124,564,259,0,2.95027,244,239,0,78,129,0,196,139,0,1472,1010,4,7.59385
351555,235552,123,137454,88654,126,1804,1088,12,-0.0493114,182,180,0,-66,31,0,61,101,0,466,329,0,7.60108
386558,267836,135,115928,70369,122,1314,799,0,1.95097,155,165,0,154,127,0,58,82,0,260,355,0,7.60419
201449,145321,132,98528,73938,117,3678,2155,44,2.95111,160,207,0,116,123,0,-70,42,0,384,298,0,7.60419
188758,130371,123,182576,100726,119,2709,1160,19,3.95125,92,112,0,-67,48,0,33,90,0,493,476,0,7.60729
376771,252802,124,133212,83425,126,2501,1451,31,-0.0484768,241,198,0,-29,54,0,71,95,0,1134,821,0,7.60935
289991,203422,122,104602,64190,124,3845,2058,47,1.9518,269,225,0,100,110,0,254,132,0,1121,913,0,7.61349
315189,213012,128,102762,73260,120,4542,2578,50,1.95264,100,192,0,15,89,0,156,71,0,532,408,0,7.61969
269648,190369,126,132465,105720,113,137,100,0,3.95291,132,129,0,109,61,0,-25,60,0,200,145,0,7.62279
139460,48357,220,167339,84574,237,77,132,0,4.95389,360,149,0,122,103,0,131,106,0,325,219,0,7.63416
