"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
421814,262000,124,242425,155627,125,930,611,0,92,163,0,58,104,0,194,118,0,956,642,0,2.23479
282834,214964,111,91347,68936,77,892,608,0,269,237,0,-15,55,0,185,130,0,1652,1174,16,2.23479
334647,214255,129,424704,281327,125,2337,1482,28,1160,870,0,33,106,0,253,278,0,2449,1601,33,2.23479
254037,188346,113,55148,44136,68,66,99,0,-39,58,0,-136,102,0,78,55,0,167,226,0,2.23479
203486,152839,110,165378,123760,109,929,681,0,654,646,0,-84,64,0,362,337,0,2932,2404,35,2.23583
170992,133763,110,224768,159388,117,836,457,0,317,281,0,79,80,0,168,79,0,1098,751,0,2.23583
270852,189859,126,153948,99069,138,636,372,0,197,262,0,121,140,0,240,107,0,1019,737,0,2.23583
247465,189084,121,126097,89404,114,1524,992,0,503,393,0,70,136,0,384,218,0,2277,1577,29,2.23686
194055,158072,108,38519,30447,73,177,152,0,188,164,0,26,137,0,84,77,0,391,233,0,2.23686
249594,190960,116,66982,50511,108,955,601,0,390,407,0,33,96,0,307,168,0,1322,1027,6,2.23686
187792,144766,112,100028,76598,109,210,249,0,42,139,0,65,70,0,47,103,0,428,320,0,2.23686
523408,342117,142,407881,204594,141,1388,658,0,638,477,0,164,164,0,390,163,0,2720,1483,34,2.23789
307447,199921,135,225746,135626,139,1454,1035,7,1090,877,0,19,107,0,571,372,0,4833,2813,51,2.23893
301869,189064,132,163168,92837,123,575,316,0,269,189,0,98,87,0,122,167,0,1079,569,0,2.23893
205591,168326,108,59759,43412,91,448,262,0,104,187,0,89,97,0,149,86,0,658,469,0,2.23893
442860,263175,137,192167,110394,131,791,381,0,953,717,0,146,188,0,484,282,0,4016,2628,46,2.23996
319355,231849,120,177450,145908,116,2070,1208,26,687,672,0,27,68,0,451,331,0,3226,2566,35,2.23996
304750,216485,127,149476,95741,122,906,591,0,455,341,0,-55,60,0,140,148,0,1686,1006,4,2.24099
262137,200236,115,126437,83908,117,932,594,0,260,230,0,50,81,0,214,124,0,1448,1002,3,2.24099
291349,168457,136,312381,173851,143,699,399,0,894,742,0,-9,90,0,505,332,0,3789,2411,42,2.24202
225746,158591,116,61887,45491,112,402,171,0,208,152,0,31,80,0,-42,127,0,534,292,0,2.24306
289595,175609,137,392138,220265,145,1652,945,0,589,416,0,103,96,0,419,231,0,2652,1594,34,2.24409
264385,189721,131,85562,56911,118,227,190,0,141,155,0,96,80,0,-23,41,0,418,300,0,2.24409
144155,95376,131,131400,73877,121,394,195,0,196,188,0,166,87,0,177,142,0,892,544,0,2.24512
194362,147052,114,177289,139731,112,330,250,0,172,167,0,-66,76,0,9,60,0,345,314,0,2.24616
259477,174620,137,119721,78638,137,349,164,0,228,227,0,-49,32,0,195,149,0,1200,582,0,2.24616
191866,132704,118,128983,87149,114,57,193,0,135,198,0,40,74,0,32,145,0,533,551,0,2.24719
373335,251937,121,113543,72085,119,336,178,0,162,179,0,27,153,0,173,173,0,998,444,0,2.24719
390557,251658,122,107127,68507,119,524,239,0,456,311,0,240,119,0,262,195,0,1929,1167,21,2.24719
200959,151549,131,53805,41259,108,295,264,0,195,220,0,49,93,0,125,96,0,1242,919,0,2.24719
237445,172665,116,74109,55699,83,-11,76,0,207,161,0,158,108,0,19,107,0,694,676,0,2.24822
272632,197313,138,106156,87249,113,333,359,0,259,249,0,121,90,0,113,106,0,1250,974,0,2.24822
234247,180357,115,79645,59368,108,324,218,0,239,240,0,18,61,0,83,76,0,913,641,0,2.24822
459298,253259,140,164876,87427,136,744,438,0,396,288,0,-34,70,0,163,140,0,1564,930,0,2.24926
398978,256559,128,227423,139680,132,898,474,0,416,268,0,3,94,0,215,177,0,1599,940,0,2.24926
268154,192034,118,87384,64562,114,335,227,0,154,131,0,38,75,0,208,114,0,549,344,0,2.24926
232601,176663,119,120746,80425,133,1158,815,0,307,220,0,-42,80,0,275,183,0,1614,1132,15,2.25029
213957,153050,124,110361,80985,119,278,204,0,196,168,0,159,177,0,-5,118,0,670,461,0,2.25029
391387,241531,129,162439,97620,130,2534,1777,31,479,396,0,-2,85,0,305,183,0,2226,1738,27,2.25029
214225,150746,114,207320,155376,116,113,149,0,599,605,0,20,66,0,434,333,0,2789,2275,33,2.25132
228402,176576,109,96018,74695,108,365,285,0,99,174,0,62,73,0,64,112,0,482,432,0,2.25132
258670,198422,126,84746,61010,111,436,349,0,189,310,0,-8,74,0,59,102,0,1158,815,0,2.25236
208441,166458,108,68486,53227,103,189,144,0,74,83,0,30,42,0,15,54,0,450,338,0,2.25339
200427,137728,126,334965,166478,132,365,281,0,485,372,0,40,104,0,269,227,0,2072,1134,19,2.25339
245905,188265,133,55012,46066,77,357,181,0,168,146,0,-111,67,0,38,65,0,319,342,0,2.25339
193533,143998,114,53566,40084,106,436,387,0,221,256,0,0,80,0,14,78,0,769,582,0,2.25339
335002,215459,149,264090,125779,136,1770,1110,16,641,496,0,125,84,0,273,243,0,2360,1679,29,2.25442
305585,199419,121,138759,96969,121,1646,1032,6,592,580,0,-24,134,0,452,250,0,2680,1969,31,2.25546
421973,239850,151,267948,138659,150,218,150,0,504,445,0,61,78,0,303,155,0,2228,1585,26,2.25546
289184,201925,120,90879,63019,116,304,228,0,190,196,0,74,99,0,276,113,0,707,453,0,2.25546
212927,127042,130,280801,182265,124,486,240,0,360,296,0,198,138,0,216,186,0,1760,1129,12,2.25649
159389,117966,127,140105,111971,111,1332,953,0,380,448,0,76,103,0,451,209,0,1978,1635,25,2.25649
401871,233116,149,112941,68423,124,903,456,0,516,412,0,2,72,0,65,132,0,2005,1286,20,2.25649
274462,197783,129,75480,55657,116,300,169,0,412,364,0,89,75,0,173,135,0,1123,888,0,2.25649
325298,210167,142,155730,99874,125,222,179,0,315,336,0,148,109,0,120,106,0,879,641,0,2.25752
272413,192807,126,99844,68660,116,615,366,0,174,199,0,-42,109,0,128,142,0,532,361,0,2.25752
259717,185019,121,112332,77924,115,593,357,0,378,403,0,-39,35,0,253,214,0,1594,1264,18,2.25752
206676,150794,126,75669,55738,108,2105,1271,23,1025,990,0,21,55,0,724,505,0,5328,4428,43,2.25856
201088,142750,115,397964,266708,120,177,163,0,320,390,0,35,57,0,170,119,0,937,595,0,2.25856
381887,254418,135,206642,132345,124,861,507,0,477,359,0,-17,76,0,152,178,0,2086,1370,26,2.26062
271063,208084,116,104073,71470,114,1076,671,0,167,187,0,91,80,0,150,104,0,1163,815,0,2.26062
309209,190642,143,144257,92568,141,685,450,0,320,385,0,59,128,0,239,158,0,1905,1020,7,2.26166
273668,205480,115,143335,88575,116,1094,660,0,531,434,0,42,83,0,287,218,0,2191,1552,31,2.26166
212229,149341,115,132920,94991,115,385,293,0,163,225,0,118,108,0,139,89,0,901,570,0,2.26372
345033,205004,133,130140,80635,126,706,523,0,380,384,0,42,70,0,159,195,0,1735,1242,18,2.26372
301576,193518,128,171449,95446,129,317,222,0,285,275,0,169,90,0,215,138,0,599,448,0,2.26372
277637,195815,117,122236,81216,137,634,348,0,250,216,0,68,99,0,136,116,0,1088,761,0,2.26476
388716,258768,140,132826,89216,126,3323,1948,42,880,720,0,45,119,0,645,361,0,4149,2969,42,2.26476
144464,93707,122,231880,111996,132,-41,52,0,145,128,0,88,59,0,31,65,0,-38,84,0,2.26579
218661,165691,115,101661,76747,110,300,154,0,291,301,0,-94,38,0,135,101,0,1033,691,0,2.26682
389083,237101,129,289829,161283,129,1459,755,0,447,363,0,160,103,0,358,134,0,2043,1214,25,2.27199
230754,181753,118,114694,85047,112,635,426,0,225,266,0,37,88,0,131,109,0,1129,814,0,2.27302
265696,196624,119,96115,71375,111,49,92,0,81,92,0,27,107,0,41,73,0,171,165,0,2.27302
281451,189707,134,235389,148100,128,625,362,0,560,477,0,36,74,0,228,185,0,2500,1610,32,2.27302
199041,157858,105,69341,49888,103,185,158,0,141,145,0,29,85,0,27,86,0,553,516,0,2.27405
214190,167938,111,156362,116449,112,4635,3034,46,576,478,0,109,176,0,307,237,0,2334,1715,32,2.27405
277409,206465,114,96115,64660,114,1311,856,0,574,368,0,-104,63,0,245,258,0,2077,1521,27,2.27405
144757,100166,126,172970,117281,126,194,105,0,109,171,0,-8,75,0,211,143,0,824,469,0,2.27405
428642,257599,142,237713,154403,132,711,353,0,530,541,0,148,162,0,240,208,0,1982,1319,23,2.27509
343374,222484,121,110685,67745,118,777,558,0,285,292,0,173,84,0,104,95,0,1301,813,0,2.27612
224438,177282,110,99118,74058,111,651,451,0,210,163,0,3,88,0,132,92,0,813,732,0,2.27612
326963,219809,128,185605,115489,126,620,406,0,142,167,0,5,89,0,-6,61,0,870,639,0,2.27715
240742,191072,109,78803,68772,89,93,112,0,164,87,0,54,85,0,-24,57,0,310,290,0,2.27715
322857,223604,121,167534,117258,122,759,430,0,370,315,0,18,105,0,238,120,0,1496,1023,7,2.27819
249665,192759,133,54213,44199,85,-120,47,0,140,210,0,-3,58,0,51,132,0,672,667,0,2.27819
383610,252926,146,145741,108386,125,248,148,0,-9,93,0,23,101,0,-22,53,0,147,170,0,2.27819
201298,167450,108,67268,52197,105,412,251,0,114,184,0,17,66,0,204,131,0,743,623,0,2.27819
264268,195009,117,102987,70383,120,126,145,0,296,310,0,-56,89,0,76,67,0,1016,707,0,2.27922
225122,169480,112,70474,57080,78,389,331,0,106,150,0,63,88,0,219,101,0,614,580,0,2.27922
365086,241583,125,87292,55534,119,81,100,0,355,308,0,52,77,0,228,107,0,1318,826,0,2.27922
284056,209911,136,154583,101194,116,448,443,0,486,314,0,34,151,0,172,166,0,1285,874,0,2.28025
282717,203932,121,66400,47141,111,-87,53,0,-4,27,0,-53,99,0,30,55,0,64,98,0,2.28025
202407,163613,124,54740,45323,104,158,196,0,78,138,0,-60,70,0,28,104,0,322,356,0,2.28129
318449,218441,133,186160,100990,127,805,424,0,238,261,0,98,135,0,173,139,0,1251,713,0,2.28232
183307,152246,105,172095,106925,115,1047,536,0,562,455,0,68,81,0,255,169,0,1777,1046,10,2.28232
225883,175403,111,59916,46230,84,591,425,0,205,194,0,95,95,0,82,107,0,456,291,0,2.28335
266016,170237,122,114809,64724,115,1372,953,0,591,444,0,103,103,0,347,247,0,2267,1469,26,2.28439
283341,209401,115,146117,103498,116,687,427,0,283,213,0,54,67,0,207,137,0,1432,1031,7,2.28439
202779,154925,107,115988,82916,112,361,222,0,58,145,0,-49,51,0,168,120,0,856,630,0,2.28542
431855,278032,139,208619,118455,147,5997,3295,57,814,681,0,-5,89,0,570,393,0,4198,2571,46,2.28542
315135,209415,126,136748,86654,121,816,496,0,239,234,0,55,93,0,76,144,0,1157,725,0,2.28542
244054,183858,133,55705,41907,97,684,425,0,165,207,0,107,119,0,165,121,0,1096,769,0,2.28542
347378,233460,124,140222,88370,122,514,298,0,212,179,0,52,72,0,54,104,0,911,622,0,2.28645
154547,122771,108,147785,100302,115,23,94,0,427,296,0,83,61,0,37,69,0,485,208,0,2.28749
218056,152320,118,166366,94246,120,381,220,0,501,461,0,-110,56,0,161,123,0,1873,1108,16,2.28852
349237,244705,134,122583,75616,124,526,321,0,109,214,0,9,50,0,206,138,0,1037,703,0,2.28852
217516,169928,114,76137,59033,108,-28,122,0,100,220,0,-195,66,0,-11,74,0,412,323,0,2.28852
196647,145114,137,150512,88631,120,457,381,0,265,200,0,-28,73,0,90,104,0,1577,923,0,2.28955
301233,187292,124,69919,48183,118,739,475,0,90,160,0,-2,78,0,174,89,0,1207,729,0,2.28955
320315,227988,124,103827,72048,114,325,238,0,269,276,0,49,88,0,93,175,0,1350,924,0,2.28955
263969,191554,118,162482,110696,126,328,246,0,183,241,0,39,85,0,199,139,0,841,603,0,2.29059
395352,256109,140,150101,90338,138,8861,5156,60,1239,1011,4,170,164,0,769,412,0,5914,3584,54,2.29162
314829,210833,125,182039,104978,132,817,378,0,382,397,0,7,154,0,244,196,0,2275,1228,26,2.29162
271903,190540,122,116940,71613,131,615,366,0,227,174,0,108,72,0,229,134,0,1469,946,0,2.29162
253397,176045,116,155214,109323,116,330,236,0,310,190,0,63,55,0,192,136,0,1042,787,0,2.29162
344973,211025,129,155179,80732,134,556,291,0,353,277,0,57,108,0,46,75,0,1253,863,0,2.29162
251281,186586,124,207339,113446,135,987,604,0,483,292,0,-44,56,0,252,182,0,1989,1157,19,2.29265
279350,175643,142,171807,113798,124,347,236,0,244,235,0,-80,106,0,63,88,0,1190,880,0,2.29265
212682,162186,125,82726,48887,109,635,440,0,379,393,0,-103,42,0,166,142,0,1494,1104,13,2.29265
176196,147221,116,55008,44995,85,562,389,0,290,285,0,-15,34,0,141,152,0,899,804,0,2.29472
236668,174257,119,118509,73971,116,732,424,0,345,252,0,6,63,0,200,194,0,1431,954,0,2.29472
318072,187448,153,170737,71708,153,336,183,0,196,130,0,-87,53,0,-125,34,0,507,206,0,2.29575
189835,154576,110,59623,44455,107,395,201,0,142,147,0,-40,36,0,-29,122,0,880,643,0,2.29575
262160,151944,124,116163,61804,124,725,421,0,404,328,0,-36,114,0,297,162,0,1780,1212,19,2.29575
269288,205528,134,105290,74292,134,834,779,0,284,151,0,103,103,0,12,71,0,465,283,0,2.29678
286775,187994,127,479885,335446,128,311,284,0,1171,1016,6,78,64,0,311,298,0,3084,2164,36,2.29782
281809,203833,137,157578,122507,117,1112,646,0,160,176,0,143,86,0,128,115,0,627,400,0,2.29988
226517,148897,137,244683,147208,134,1217,696,0,719,598,0,186,103,0,243,156,0,2273,1332,28,2.29988
253764,161972,124,96909,67886,120,152,111,0,262,381,0,-69,62,0,132,91,0,1591,1137,13,2.29988
254001,202885,118,71047,51489,111,364,198,0,204,213,0,1,54,0,79,92,0,758,613,0,2.29988
237519,169218,115,135790,86747,114,569,319,0,254,352,0,-81,34,0,152,134,0,1046,728,0,2.30092
410304,242641,145,112791,69182,125,817,400,0,265,262,0,99,140,0,326,148,0,1414,828,0,2.30092
247701,188338,119,87270,63985,113,474,442,0,170,245,0,55,103,0,22,141,0,994,671,0,2.30195
278644,188486,121,72707,50230,118,302,156,0,101,88,0,10,67,0,-65,64,0,487,277,0,2.30505
357560,206613,150,248486,138934,146,1539,886,0,386,234,0,215,103,0,79,99,0,1099,599,0,2.30608
262757,196430,114,82639,58849,114,539,344,0,125,153,0,-24,145,0,80,107,0,889,486,0,2.30608
277189,200427,136,125878,85607,119,560,329,0,479,519,0,128,85,0,282,181,0,2249,1739,27,2.30712
230033,157565,129,253464,122000,136,577,264,0,763,563,0,56,90,0,280,142,0,2050,1187,23,2.30712
201296,127834,136,77958,47727,126,109,146,0,44,120,0,89,113,0,11,54,0,423,272,0,2.30815
262382,184357,122,149404,107998,120,1018,605,0,465,475,0,55,64,0,277,253,0,2561,1806,34,2.30815
194974,150955,125,167376,98133,129,341,158,0,363,280,0,149,73,0,211,144,0,782,515,0,2.30918
268717,190093,114,127156,91236,113,645,342,0,173,294,0,105,107,0,80,126,0,949,669,0,2.31022
590092,322264,140,356462,178289,140,2249,1261,28,914,710,0,60,62,0,489,335,0,4030,2494,47,2.31022
243953,163542,113,182366,124298,117,-28,48,0,172,198,0,63,59,0,182,102,0,904,567,0,2.31022
454401,265975,147,246508,117181,142,3680,2008,48,1281,881,0,70,100,0,646,396,0,5157,2849,57,2.31125
211953,173956,109,75835,64088,107,-2,98,0,1175,1185,16,27,89,0,735,623,0,5312,4390,43,2.31125
316975,229113,117,155005,126455,110,279,150,0,479,298,0,44,62,0,228,148,0,1424,1291,17,2.31228
180031,142346,107,130373,91459,105,207,161,0,185,212,0,48,65,0,102,73,0,384,411,0,2.31228
260380,196958,112,62674,48918,96,23,145,0,38,101,0,-9,97,0,15,58,0,126,125,0,2.31228
215937,125550,121,300692,217398,123,1099,509,0,979,925,0,211,93,0,483,421,0,4656,3515,43,2.31228
366304,235487,136,123680,80595,124,428,254,0,330,245,0,97,115,0,169,120,0,947,570,0,2.31228
287765,195014,139,129920,87274,121,814,504,0,383,392,0,119,107,0,36,148,0,1226,820,0,2.31332
294350,197209,137,230685,118893,145,1011,679,0,405,341,0,-27,66,0,262,154,0,1690,1115,13,2.31332
314627,181909,149,70417,44753,120,196,131,0,156,163,0,62,97,0,128,144,0,631,432,0,2.31332
222956,157992,131,51036,37651,94,240,161,0,152,164,0,-14,43,0,270,200,0,701,540,0,2.31435
173861,127772,110,98354,74680,109,664,543,0,147,180,0,269,118,0,263,142,0,803,665,0,2.31435
283651,176224,144,242982,143582,129,1254,726,0,589,513,0,-71,46,0,330,278,0,3068,1975,38,2.31435
202095,153314,130,48112,36081,103,43,84,0,81,100,0,47,79,0,64,147,0,296,176,0,2.31538
258653,193177,119,110218,79582,112,309,244,0,270,193,0,134,90,0,259,129,0,684,456,0,2.31641
172719,141022,120,161148,132097,113,124,132,0,297,261,0,-81,63,0,-7,55,0,368,266,0,2.31745
191536,150348,110,246377,167423,115,494,366,0,349,280,0,-129,15,0,296,181,0,1315,967,0,2.32261
284448,190461,117,124595,83700,121,442,210,0,63,189,0,132,123,0,165,105,0,1068,651,0,2.32261
376254,272972,123,213224,145191,121,1040,567,0,749,562,0,150,108,0,424,258,0,3308,2157,38,2.32261
308226,227675,117,94458,66809,112,1293,758,0,619,555,0,70,84,0,353,246,0,2972,2278,34,2.32261
254127,187594,134,116240,82872,134,503,375,0,289,249,0,92,92,0,243,154,0,1067,811,0,2.32261
149092,107640,127,125316,91658,127,289,159,0,259,349,0,-52,58,0,131,88,0,865,755,0,2.32365
257054,163226,149,157576,71638,149,332,150,0,685,464,0,95,71,0,400,202,0,2904,1440,38,2.32468
297045,212714,114,111589,77112,96,207,191,0,84,107,0,-57,37,0,32,58,0,564,413,0,2.32468
281208,184777,119,270386,209375,121,714,439,0,1512,1194,23,163,174,0,897,634,0,6853,4582,54,2.32571
275518,180169,127,249720,163470,122,17,70,0,167,191,0,62,149,0,125,115,0,845,595,0,2.32571
257597,196819,116,107228,70779,109,10961,7469,60,968,784,0,158,139,0,570,422,0,4663,3358,46,2.32571
233753,183206,112,74003,56015,98,248,137,0,91,88,0,-95,94,0,81,107,0,581,483,0,2.32571
199025,157866,124,50288,41111,77,859,600,0,107,162,0,43,85,0,35,106,0,990,749,0,2.32571
249013,192276,115,82992,62437,109,668,385,0,270,270,0,147,112,0,145,155,0,1368,971,0,2.32675
607131,389474,138,359455,213270,135,1657,952,0,832,535,0,174,108,0,485,335,0,3576,2094,45,2.32675
364570,214456,143,211757,87921,146,235,154,0,214,176,0,133,125,0,91,92,0,716,387,0,2.32675
231956,176380,126,64893,48838,109,409,276,0,29,138,0,-25,78,0,93,83,0,620,431,0,2.32675
242608,154667,139,227636,123530,141,531,294,0,636,368,0,-54,65,0,106,81,0,851,407,0,2.32778
181037,118316,112,141467,98639,114,273,209,0,467,397,0,86,66,0,119,95,0,789,607,0,2.32778
258708,191451,133,96040,65369,115,241,272,0,244,172,0,-60,59,0,6,84,0,784,645,0,2.32778
248958,174427,113,110150,74898,116,451,321,0,187,247,0,66,67,0,208,153,0,1220,923,0,2.32778
277783,204373,130,115821,81000,115,4168,2541,46,1016,736,0,132,151,0,496,356,0,4099,2762,44,2.32881
379091,242132,146,259479,152592,129,909,517,0,369,369,0,77,116,0,363,149,0,1553,1055,9,2.32985
320468,229411,127,103626,65915,119,1210,553,0,375,356,0,-52,104,0,239,207,0,1733,1180,17,2.33501
256168,204069,112,78215,66877,107,534,369,0,291,255,0,74,182,0,204,105,0,1125,949,0,2.33501
341050,239778,132,130027,84620,123,682,428,0,219,273,0,-22,104,0,248,181,0,1311,866,0,2.33605
206150,161290,114,82078,58521,110,1137,750,0,630,469,0,-1,74,0,333,285,0,2503,1889,31,2.33605
324454,214497,140,90794,54441,117,660,513,0,333,373,0,-29,63,0,176,134,0,1371,946,0,2.33605
379376,230049,128,299457,219561,124,388,209,0,850,782,0,117,152,0,498,395,0,3875,2975,39,2.33605
271641,183386,137,141185,85880,137,954,482,0,354,218,0,136,88,0,248,180,0,1840,1056,10,2.33708
228356,191426,105,75960,60833,74,418,298,0,300,268,0,-48,46,0,41,124,0,1248,906,0,2.33708
266556,194212,126,134565,69950,103,97,218,0,-3,105,0,75,90,0,141,77,0,431,407,0,2.33708
348968,219315,122,120565,85701,102,1937,1084,15,485,416,0,68,122,0,259,174,0,2414,1493,33,2.33708
185358,131547,97,49716,31254,76,190,112,0,204,135,0,32,104,0,164,149,0,568,251,0,2.33708
257910,196548,115,114625,84247,112,885,606,0,249,249,0,-5,65,0,214,200,0,1149,966,0,2.33708
332059,217541,127,108219,72645,117,1124,607,0,320,246,0,48,83,0,93,97,0,1386,945,0,2.33811
304785,200563,142,163815,110246,131,1282,767,0,479,404,0,208,134,0,210,219,0,2049,1296,24,2.33811
332688,208705,122,141656,94090,117,653,489,0,401,380,0,84,77,0,391,259,0,2362,1739,29,2.33811
329392,247093,138,164167,125810,138,855,670,0,577,418,0,157,79,0,150,198,0,1645,1312,20,2.33914
181361,133695,109,217255,161163,116,203,238,0,747,673,0,-22,59,0,337,226,0,1946,1651,24,2.33914
240352,189613,111,128016,88227,116,536,399,0,390,328,0,28,47,0,101,94,0,1641,1144,16,2.33914
283048,204201,125,97580,67120,119,484,342,0,231,178,0,-67,41,0,80,149,0,1033,782,0,2.34018
234094,177817,123,61383,41316,111,248,141,0,115,144,0,159,125,0,54,49,0,356,263,0,2.34018
272288,196391,119,138372,97208,116,1265,830,0,605,526,0,139,123,0,443,311,0,2684,1895,33,2.34018
348468,224461,144,177239,125186,138,8098,3860,64,933,666,0,133,88,0,444,347,0,4195,2487,48,2.34018
164614,111230,100,149369,100854,113,279,208,0,397,324,0,24,77,0,324,188,0,1173,677,0,2.34018
323409,237807,136,212655,134497,122,1859,1063,15,686,532,0,-4,82,0,500,339,0,3135,2030,40,2.34018
386855,234282,150,261916,158132,150,1318,718,0,744,551,0,40,80,0,237,171,0,2146,1197,22,2.34018
288816,223442,113,63958,49425,82,349,243,0,150,109,0,57,130,0,94,116,0,727,562,0,2.34121
228611,169048,132,87476,62951,132,-35,46,0,94,164,0,-34,57,0,115,98,0,445,351,0,2.34121
269569,188368,115,185707,124522,117,442,287,0,411,290,0,-40,29,0,100,171,0,1147,890,0,2.34121
312663,204589,125,91941,54536,122,500,362,0,114,150,0,32,102,0,67,135,0,701,472,0,2.34224
467512,261206,151,236147,120400,163,643,339,0,636,493,0,21,78,0,529,231,0,2691,1612,34,2.34328
143803,105101,107,117323,85497,111,558,378,0,196,143,0,-25,102,0,24,95,0,784,576,0,2.34328
341999,207317,146,156014,91830,134,344,273,0,174,126,0,113,92,0,69,121,0,801,573,0,2.34431
188139,136882,121,142773,102754,116,130,95,0,127,136,0,126,106,0,90,77,0,535,396,0,2.34431
376730,217954,150,217187,128016,150,2592,1607,34,994,810,0,152,93,0,685,454,0,4535,3144,44,2.34431
332725,252598,121,162245,116268,118,1121,741,0,842,608,0,15,51,0,413,204,0,2789,1897,37,2.34534
227044,179644,111,86184,62114,126,301,239,0,154,299,0,-16,50,0,92,136,0,1123,887,0,2.34741
267923,190055,123,141336,80560,132,1363,886,0,294,341,0,-78,80,0,196,128,0,1594,1012,6,2.35051
194360,114506,130,242800,127640,134,15,73,0,553,447,0,74,46,0,271,210,0,2331,1919,27,2.35051
210817,160532,131,53128,35722,131,208,149,0,315,180,0,47,67,0,75,76,0,611,513,0,2.35154
284723,176162,146,247033,155140,131,1236,717,0,449,435,0,-12,85,0,261,181,0,2121,1482,27,2.35258
318756,221652,134,160887,110272,127,861,536,0,360,354,0,73,96,0,230,168,0,1287,862,0,2.35258
