"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
342177,202843,126,135750,74741,126,1941,1089,15,264,224,0,79,85,0,276,119,0,1278,776,0,1.82102
173088,102708,130,195791,106162,130,1084,275,0,351,254,0,82,56,0,162,93,0,739,229,0,1.8283
146304,103036,114,155576,94743,117,482,270,0,84,130,0,32,62,0,34,93,0,249,175,0,1.83039
343522,228069,120,172221,104677,121,1694,958,0,-43,80,0,139,99,0,-85,83,0,111,80,0,1.83039
196805,151421,113,161036,113581,117,68,128,0,39,142,0,122,91,0,-23,65,0,101,100,0,1.83143
192929,162693,105,93308,71757,104,202,234,0,-44,117,0,-28,67,0,10,43,0,251,214,0,1.83143
226491,176646,128,58327,42747,113,216,205,0,196,135,0,86,99,0,123,87,0,346,304,0,1.83247
299186,217897,116,167859,127360,115,242,189,0,-39,53,0,37,68,0,137,79,0,365,323,0,1.83247
255257,190195,118,74131,51325,113,863,569,0,131,125,0,121,86,0,54,82,0,610,556,0,1.83351
193713,126085,133,402504,278220,124,495,292,0,295,252,0,163,108,0,-32,45,0,16,57,0,1.83351
287566,197770,135,123637,81367,119,694,487,0,197,231,0,46,67,0,98,89,0,1072,809,0,1.83455
304869,199529,135,91926,61711,129,2952,1519,40,232,197,0,-88,55,0,215,144,0,1099,808,0,1.83455
318650,214590,127,95915,60785,121,1921,1096,16,350,279,0,128,110,0,256,115,0,1297,976,0,1.83455
345659,234920,121,127439,84867,122,459,327,0,159,152,0,61,97,0,27,77,0,431,295,0,1.83559
308256,226349,121,240385,169474,125,227,137,0,371,306,0,81,98,0,265,149,0,883,692,0,1.83559
218973,165354,121,139902,113507,115,41,152,0,118,187,0,31,70,0,32,66,0,157,96,0,1.83559
217822,171018,121,335839,256901,119,113,119,0,150,155,0,116,82,0,275,148,0,537,394,0,1.83767
305976,226395,119,102414,68346,115,298,175,0,23,154,0,113,112,0,144,86,0,380,254,0,1.83871
293858,194805,141,186360,86055,141,2492,1241,18,285,172,0,81,97,0,194,88,0,1022,484,0,1.83975
460905,262631,146,204719,104039,136,237,209,0,6,82,0,87,100,0,176,123,0,260,274,0,1.83975
387839,260640,133,275005,140860,126,1138,672,0,594,498,0,184,112,0,224,139,0,2123,1396,24,1.84183
180172,123634,110,97068,74358,72,1227,767,0,145,146,0,210,121,0,31,69,0,880,589,0,1.84287
334384,221165,142,149375,99408,122,679,394,0,277,372,0,70,143,0,271,154,0,1530,1222,16,1.84287
276074,191226,114,123033,89274,112,2852,1842,36,278,327,0,-46,73,0,436,253,0,1772,1356,21,1.8512
336321,231798,127,121371,73653,124,840,486,0,162,200,0,78,70,0,224,96,0,850,560,0,1.85224
314159,225994,139,124276,91476,139,1768,1171,21,352,398,0,129,81,0,287,227,0,1583,1108,14,1.85224
258506,203587,133,97541,69078,115,830,586,0,50,111,0,53,69,0,56,67,0,555,519,0,1.85224
386250,237919,145,136259,76490,143,454,211,0,-32,83,0,116,89,0,20,50,0,231,183,0,1.85224
312773,235478,115,201903,137114,119,0,92,0,8,85,0,94,89,0,18,88,0,-22,39,0,1.85328
266853,201083,111,157555,122403,113,957,680,0,217,214,0,145,121,0,117,67,0,622,561,0,1.85328
303749,188749,142,168517,105569,142,1321,796,0,365,351,0,73,78,0,226,204,0,1448,992,0,1.85328
139459,85016,120,228637,125834,126,69,90,0,191,208,0,77,81,0,137,109,0,-27,25,0,1.85328
178033,134768,110,88008,71716,107,2716,1869,34,124,98,0,121,95,0,-118,47,0,98,134,0,1.85432
350815,249358,139,141634,96239,119,1903,1276,21,175,242,0,62,77,0,120,160,0,1166,909,0,1.85432
305667,192073,145,143558,93899,124,572,410,0,75,252,0,48,100,0,86,69,0,524,373,0,1.85536
301595,220438,121,183074,139880,120,21,89,0,-5,84,0,134,147,0,63,72,0,25,91,0,1.8564
351638,249407,120,149219,101881,120,598,415,0,246,260,0,-50,105,0,49,101,0,1112,795,0,1.85952
266175,181314,137,138875,96287,118,713,499,0,202,268,0,207,145,0,60,124,0,1187,940,0,1.85952
407495,237865,139,286966,106155,139,2209,1075,14,715,458,0,164,99,0,389,268,0,2391,1642,33,1.85952
327594,219260,128,134490,93407,122,229,180,0,87,114,0,128,79,0,72,57,0,210,153,0,1.86056
168996,140147,106,68990,57073,114,2261,1853,28,278,217,0,-30,42,0,74,77,0,438,377,0,1.86056
213010,134096,135,119694,63232,135,560,190,0,141,199,0,70,64,0,12,34,0,685,277,0,1.8616
519644,311272,142,186287,101756,139,1880,973,0,236,305,0,98,141,0,177,121,0,1311,865,0,1.86264
287493,205192,117,147535,105732,119,1242,815,0,479,428,0,108,145,0,316,235,0,2288,1705,30,1.86264
265254,207578,114,89751,62250,119,981,600,0,160,208,0,29,112,0,66,127,0,990,662,0,1.86264
272378,190515,134,148374,102145,138,1753,1097,14,262,252,0,-1,110,0,266,108,0,1067,789,0,1.86264
160265,137935,104,140282,106507,108,215,199,0,104,63,0,-88,62,0,-2,97,0,295,240,0,1.86368
290668,196793,122,136042,105540,117,870,531,0,180,219,0,192,115,0,70,115,0,1110,681,0,1.86368
231768,141674,138,178488,127422,118,116,103,0,78,110,0,81,58,0,82,61,0,218,145,0,1.86368
310390,203092,126,189615,128430,120,318,178,0,160,179,0,171,107,0,47,105,0,785,535,0,1.86368
321720,222114,136,156833,99870,123,3344,1997,42,319,339,0,89,91,0,235,193,0,1515,1074,12,1.86472
414995,255812,141,158350,115066,126,869,419,0,272,230,0,60,55,0,236,136,0,1328,848,0,1.86472
272654,191518,121,84067,56442,137,236,119,0,9,83,0,63,77,0,82,89,0,409,239,0,1.86472
154230,106400,120,166220,118534,116,302,209,0,-28,71,0,77,167,0,9,79,0,41,107,0,1.86472
293634,198330,141,107911,74530,141,-146,83,0,54,136,0,68,98,0,127,130,0,-14,112,0,1.86472
373250,236482,146,147521,82942,124,646,375,0,197,136,0,4,64,0,115,126,0,787,603,0,1.86576
339342,227873,126,130800,94350,115,20892,14275,73,878,693,0,118,99,0,555,425,0,4225,2938,43,1.86681
252339,175899,137,98846,69103,113,1439,791,0,237,267,0,76,79,0,223,191,0,829,586,0,1.86681
341814,256194,140,99110,76904,116,4131,2569,47,292,412,0,149,93,0,286,212,0,1844,1329,21,1.86785
272067,196574,113,106759,81515,110,-61,37,0,225,215,0,59,111,0,57,74,0,661,439,0,1.86785
244800,170060,123,66616,51421,109,177,140,0,112,131,0,27,78,0,100,151,0,376,288,0,1.86785
339797,198911,137,159392,99673,128,1308,634,0,312,272,0,135,108,0,180,98,0,928,623,0,1.86889
186653,152900,111,78478,60575,108,213,92,0,134,95,0,-120,80,0,108,67,0,112,176,0,1.86993
216657,166963,112,100136,78795,115,323,222,0,175,143,0,18,45,0,26,91,0,693,445,0,1.87409
234591,158067,137,204374,130608,137,50,42,0,31,113,0,-22,87,0,-56,18,0,27,56,0,1.87409
395472,225039,131,170448,97268,128,1449,772,0,370,300,0,177,141,0,193,98,0,1062,787,0,1.87513
218186,145242,137,74946,62003,111,1154,930,0,115,213,0,-18,71,0,199,107,0,868,621,0,1.87721
405518,266891,130,144463,85782,125,4642,2409,55,495,430,0,39,78,0,462,309,0,2991,2002,36,1.87721
178475,126189,117,141833,79658,109,112,76,0,31,123,0,79,91,0,66,100,0,521,462,0,1.87721
253330,196513,114,116407,86889,113,1336,811,0,202,168,0,155,112,0,27,60,0,991,721,0,1.87929
182589,153208,116,51943,49228,95,35,62,0,78,165,0,-102,75,0,-14,26,0,386,401,0,1.88033
190587,115810,121,163449,95293,139,135,103,0,248,206,0,50,87,0,17,96,0,110,159,0,1.88033
203910,149583,125,262772,197343,132,503,365,0,285,269,0,182,101,0,9,85,0,-24,56,0,1.88033
408955,240406,127,248520,127954,132,1699,843,0,364,236,0,73,128,0,249,154,0,1422,905,0,1.88033
331501,218669,143,177966,106664,128,1974,1023,14,160,239,0,75,93,0,135,126,0,1464,1115,13,1.88137
322307,235089,122,105256,73813,120,625,390,0,42,103,0,-20,129,0,172,103,0,510,326,0,1.88137
286680,193770,119,123617,87349,118,-9,83,0,146,163,0,-1,65,0,152,123,0,577,397,0,1.88137
180402,136835,128,129733,93755,128,927,331,0,196,168,0,22,70,0,33,46,0,308,145,0,1.88137
309519,207430,133,124136,93950,141,2556,1583,34,225,222,0,183,176,0,143,79,0,677,553,0,1.88137
350631,211467,131,215228,132425,140,626,339,0,281,274,0,176,167,0,206,144,0,922,635,0,1.88241
224583,146708,121,161064,93169,139,662,373,0,220,200,0,-7,88,0,33,62,0,4,79,0,1.88241
368860,212351,140,265271,153908,134,3375,1671,45,1267,1077,12,36,85,0,1061,552,0,6681,4461,53,1.88241
247832,186318,121,311134,199261,121,1673,1060,11,490,439,0,13,123,0,2,88,0,189,78,0,1.88345
355246,237337,131,214633,159584,122,546,305,0,280,271,0,111,96,0,135,136,0,1342,868,0,1.88345
321793,230002,123,246245,168778,124,3913,2435,44,370,294,0,65,109,0,338,234,0,2047,1389,24,1.8845
145450,104040,113,121247,89106,110,197,157,0,125,97,0,24,84,0,21,64,0,-104,59,0,1.8845
249195,188209,116,74013,54612,95,152,146,0,99,113,0,92,77,0,29,87,0,295,187,0,1.88658
306061,189361,120,114482,70619,123,1214,710,0,123,97,0,-24,97,0,198,149,0,730,523,0,1.88658
335776,231168,116,156561,99951,117,9247,5570,59,-6,75,0,127,138,0,35,48,0,138,99,0,1.88658
391466,264395,127,120291,84231,126,662,352,0,138,156,0,78,71,0,207,123,0,36,66,0,1.88866
333504,190890,156,187590,75974,156,450,165,0,295,237,0,89,102,0,28,46,0,910,471,0,1.8897
286399,184614,128,185665,120085,123,1718,916,0,282,293,0,92,94,0,219,179,0,1503,1007,4,1.89074
357690,228764,147,137995,65749,150,4269,2506,47,867,777,0,-1,88,0,509,376,0,3951,2879,42,1.89178
148173,111709,126,131138,86457,111,58,79,0,218,176,0,17,83,0,99,57,0,-31,48,0,1.89178
140143,109013,123,166915,93770,104,664,568,0,264,160,0,-38,77,0,-19,61,0,18,69,0,1.89178
192955,139043,130,274795,221845,119,1114,812,0,178,172,0,429,295,0,153,140,0,1025,834,0,1.89386
530503,310532,145,330796,215093,133,465,233,0,182,193,0,59,162,0,72,84,0,413,268,0,1.8949
389239,225546,132,142445,75897,130,1018,552,0,126,237,0,206,100,0,207,98,0,604,507,0,1.8949
618503,350923,140,451189,225379,147,5849,3100,58,943,563,0,39,127,0,389,258,0,3380,1992,41,1.8949
158144,135117,124,131877,107636,124,-55,54,0,130,112,0,145,92,0,-46,53,0,89,76,0,1.8949
221397,141584,121,74732,54128,115,-109,58,0,45,101,0,-39,54,0,48,59,0,276,137,0,1.8949
147234,106090,100,114035,74945,117,677,462,0,70,131,0,99,99,0,-30,45,0,363,291,0,1.89594
355911,226761,124,131876,84872,128,1469,805,0,158,257,0,140,107,0,280,148,0,1455,973,0,1.89594
329349,234045,119,160405,122684,117,7656,4629,58,582,581,0,92,124,0,279,282,0,2735,1908,35,1.89698
356480,237974,133,102444,64801,120,3047,1758,42,320,255,0,298,125,0,201,158,0,1424,989,0,1.89698
156943,98297,119,238480,155667,121,180,125,0,203,278,0,113,91,0,14,70,0,81,108,0,1.89802
380435,249950,123,547097,376010,132,444,371,0,645,632,0,128,202,0,112,106,0,-141,66,0,1.89802
166909,98226,123,90991,61703,116,-60,95,0,106,94,0,-110,47,0,8,111,0,-66,37,0,1.89802
313386,209017,130,95464,62395,141,1496,863,0,207,226,0,-84,99,0,38,104,0,799,624,0,1.89802
173364,143997,114,196526,129445,111,583,261,0,204,177,0,79,92,0,170,150,0,827,657,0,1.89802
266839,190489,114,95296,65802,113,371,344,0,167,119,0,79,104,0,81,86,0,553,431,0,1.89906
210126,166268,129,103463,71708,112,411,234,0,104,130,0,-74,49,0,156,67,0,473,373,0,1.9001
377898,263944,132,167622,121028,127,5871,3507,52,503,368,0,-15,74,0,318,201,0,2247,1576,29,1.9001
324585,191893,296,150778,54454,278,1072,716,0,190,249,0,23,93,0,114,151,0,951,831,0,1.90114
192176,124422,127,218747,166324,118,891,652,0,294,256,0,22,51,0,-77,55,0,36,98,0,1.90323
322365,218407,134,131116,77487,127,1025,661,0,277,228,0,78,86,0,181,122,0,1034,758,0,1.90427
368281,251659,126,86897,60768,118,556,311,0,262,291,0,40,90,0,284,149,0,1502,1059,9,1.90427
381367,265603,131,164445,115771,124,177,122,0,82,99,0,83,76,0,3,42,0,68,81,0,1.90531
576063,342979,156,226113,155048,153,241,148,0,449,379,0,23,79,0,338,229,0,2192,1333,28,1.90531
343111,231919,135,344307,170671,135,2796,1359,37,193,146,0,246,188,0,27,67,0,767,494,0,1.90635
270695,200972,119,96369,70563,110,41,86,0,0,78,0,85,79,0,-56,31,0,78,50,0,1.90635
408769,235342,133,204437,123783,132,247,141,0,190,116,0,191,99,0,120,98,0,911,606,0,1.90739
282120,213983,124,169639,104618,135,1081,503,0,213,273,0,-18,65,0,95,71,0,357,405,0,1.90739
271661,157096,126,76798,44397,118,2321,1665,27,96,193,0,66,102,0,5,127,0,974,717,0,1.90739
307930,219248,138,107676,73745,119,1313,808,0,342,316,0,67,148,0,283,176,0,1318,984,0,1.90843
279708,194103,121,184401,120916,122,1539,1073,12,487,363,0,127,114,0,427,243,0,1955,1337,23,1.90947
198121,148268,116,99096,75967,108,3675,2526,41,328,347,0,-64,51,0,273,166,0,1535,1257,19,1.90947
244740,162181,143,71734,43761,124,6,81,0,220,228,0,-120,64,0,276,134,0,1516,792,0,1.91155
261012,187923,123,147860,80083,135,712,409,0,86,129,0,65,76,0,123,91,0,655,488,0,1.91155
190883,132931,123,91046,69821,110,326,261,0,145,158,0,-8,37,0,32,86,0,872,637,0,1.91259
391502,257806,124,163513,114022,141,10114,5589,64,1128,851,0,-66,55,0,787,543,0,5644,3829,50,1.91363
380611,242164,125,226750,139564,131,210,120,0,152,90,0,90,163,0,74,59,0,262,111,0,1.91467
300220,200892,135,183837,128312,123,2092,1253,28,347,362,0,187,123,0,390,261,0,1749,1237,20,1.91571
284815,193424,128,98738,47187,125,267,159,0,218,166,0,102,115,0,63,94,0,648,502,0,1.92508
139660,109541,116,132764,113296,108,287,189,0,159,219,0,122,93,0,54,85,0,377,319,0,1.92508
200618,143934,118,281382,212092,118,130,98,0,456,344,0,86,98,0,51,100,0,307,152,0,1.92716
272305,189081,117,81393,60599,85,2784,1837,35,594,519,0,161,113,0,275,278,0,2406,1715,31,1.92716
276829,181925,118,108076,75925,114,1916,1170,21,227,168,0,222,104,0,149,98,0,749,481,0,1.92716
188403,161973,84,57980,46729,69,252,135,0,130,194,0,33,39,0,67,52,0,382,312,0,1.9282
164583,144479,94,190530,168634,105,207,127,0,359,378,0,105,90,0,213,226,0,1436,1335,19,1.9282
199698,163114,108,93478,67362,112,1067,735,0,260,321,0,45,70,0,133,106,0,1312,1026,6,1.92924
159176,120390,126,196118,90914,126,582,401,0,375,194,0,-86,51,0,12,43,0,16,48,0,1.93028
214690,153991,123,135060,104611,113,5338,3534,48,600,609,0,132,155,0,496,348,0,2744,1989,35,1.93028
145914,112157,125,229878,176807,114,36,96,0,351,284,0,98,75,0,70,88,0,-37,110,0,1.93236
252969,173524,133,94787,61801,117,1615,890,0,170,140,0,0,63,0,54,71,0,388,277,0,1.93236
322925,203103,131,177680,133570,122,6918,4649,52,370,367,0,160,144,0,233,186,0,1578,1061,11,1.93236
178126,124050,114,98314,70615,110,398,269,0,260,145,0,34,119,0,262,140,0,987,725,0,1.93548
330309,202199,125,166851,103513,126,2211,1325,27,217,250,0,182,115,0,239,122,0,1385,1041,7,1.93861
215144,177226,112,43772,36267,69,829,683,0,88,88,0,80,67,0,41,59,0,327,316,0,1.93965
171947,130668,116,79714,64967,108,77,107,0,138,108,0,-45,99,0,-106,37,0,120,74,0,1.93965
243431,172931,135,154562,106243,121,1642,1083,13,235,282,0,97,80,0,83,152,0,980,774,0,1.94069
453075,254691,162,183379,101386,140,3985,1883,51,288,330,0,162,92,0,146,205,0,1325,942,0,1.94173
289343,207929,121,94471,67464,115,398,286,0,179,158,0,87,98,0,205,102,0,528,419,0,1.94277
238462,190053,112,61282,44649,95,553,391,0,67,91,0,11,95,0,63,54,0,510,460,0,1.94277
446723,252206,138,149765,102372,131,34,103,0,92,143,0,-29,150,0,129,118,0,478,312,0,1.94381
260775,180420,115,134731,102179,111,-25,63,0,-38,107,0,70,70,0,47,78,0,58,106,0,1.94485
342928,229247,124,153765,107097,123,621,320,0,369,282,0,137,136,0,110,145,0,1642,1115,15,1.94485
207046,141807,119,108945,75109,118,1142,739,0,71,71,0,154,121,0,-3,71,0,61,87,0,1.94589
322978,232861,121,112701,84529,114,-33,43,0,34,106,0,-90,52,0,-62,57,0,64,69,0,1.94693
376104,220700,150,181374,84459,150,970,444,0,412,206,0,-110,55,0,196,174,0,1180,836,0,1.94693
261776,183704,120,73854,50762,114,602,467,0,168,189,0,95,95,0,85,74,0,793,552,0,1.94693
240728,180727,115,71053,58163,108,274,281,0,229,206,0,168,133,0,47,88,0,818,627,0,1.94693
235120,171167,112,119590,88441,114,929,609,0,120,173,0,79,84,0,96,65,0,800,583,0,1.94693
237589,177576,111,138199,98480,87,1888,1225,23,379,259,0,28,60,0,283,135,0,1053,826,0,1.94797
275609,209199,135,88175,65349,112,954,570,0,150,193,0,11,92,0,166,172,0,1150,888,0,1.94797
275262,196158,127,96619,70377,116,1024,821,0,280,326,0,88,90,0,102,177,0,1168,882,0,1.94797
325188,227479,140,251883,184629,131,1509,781,0,333,256,0,63,125,0,239,143,0,1498,1030,8,1.94901
255486,161465,140,81201,51565,119,361,232,0,64,123,0,-7,81,0,117,72,0,432,342,0,1.94901
330309,214715,144,116113,71506,144,1226,650,0,276,277,0,164,100,0,249,123,0,1320,788,0,1.94901
414088,270948,138,179459,110596,129,1971,1177,20,469,410,0,216,133,0,358,215,0,2132,1462,26,1.95005
220405,128656,122,311701,181970,131,462,302,0,1065,790,0,44,113,0,628,492,0,4580,3421,41,1.95005
245224,185718,113,173150,134161,116,337,234,0,250,242,0,253,208,0,-16,68,0,54,90,0,1.95109
186199,110282,135,333070,184030,128,274,159,0,578,387,0,11,44,0,136,84,0,538,337,0,1.95526
199845,160880,128,59952,46238,107,195,80,0,33,58,0,19,58,0,45,61,0,140,124,0,1.9563
268403,189095,121,193797,128683,118,2152,1226,24,379,300,0,25,93,0,300,159,0,1781,1310,22,1.9563
343357,237246,127,176093,117414,124,2435,1578,28,154,190,0,167,100,0,90,151,0,760,481,0,1.9563
224168,148995,116,318283,222479,122,1583,1263,16,307,283,0,154,103,0,111,97,0,39,150,0,1.95734
283710,196306,138,94112,61799,138,1207,702,0,155,246,0,73,53,0,111,80,0,965,695,0,1.95734
233728,161246,136,246454,161054,136,1288,745,0,165,250,0,114,131,0,17,84,0,757,534,0,1.95838
154466,127033,112,127394,110089,107,-59,27,0,316,266,0,145,157,0,148,82,0,846,727,0,1.95942
294149,192449,124,149154,97488,132,3917,2169,46,216,243,0,-36,80,0,153,121,0,903,612,0,1.95942
242271,181715,121,98201,67023,116,659,428,0,196,137,0,-44,72,0,64,99,0,835,568,0,1.96046
172701,143991,108,62984,52277,107,2353,1825,29,608,670,0,35,67,0,367,312,0,2897,2525,33,1.96046
297151,221775,113,150411,92568,128,790,554,0,208,228,0,215,140,0,189,174,0,847,706,0,1.9615
224511,173212,107,67577,52580,90,-39,24,0,144,88,0,-12,63,0,61,89,0,195,181,0,1.9615
286219,199411,138,87698,64573,115,53,71,0,-59,84,0,3,109,0,-52,47,0,173,134,0,1.96254
365880,249302,148,357202,227976,148,3977,2205,49,380,230,0,239,224,0,200,155,0,1122,743,0,1.96462
346952,272017,119,113408,95984,112,2419,1540,30,427,391,0,-12,91,0,449,271,0,2163,1691,29,1.96566
140289,111814,114,117588,77111,106,432,353,0,51,193,0,90,86,0,131,94,0,1,63,0,1.96566
410862,262372,148,155589,98636,128,991,529,0,425,286,0,-51,87,0,336,234,0,1764,1111,16,1.97086
237753,177512,125,129611,95307,118,1047,632,0,236,238,0,76,95,0,191,120,0,830,666,0,1.9719
297995,222649,116,125645,83769,120,2181,1264,27,176,199,0,32,42,0,247,184,0,981,792,0,1.9719
389276,247099,146,179290,111094,128,1754,977,0,569,321,0,41,135,0,334,180,0,2088,1425,26,1.97815
309677,215792,119,139948,90181,123,1246,722,0,62,98,0,20,50,0,104,140,0,848,653,0,1.97919
278628,202277,136,123860,77005,136,1671,1134,16,314,162,0,91,83,0,190,83,0,739,570,0,1.97919
324856,211432,124,91062,63686,121,223,112,0,220,299,0,151,120,0,229,124,0,1052,735,0,1.97919
264785,194038,130,207142,142853,119,3482,2180,40,455,453,0,155,112,0,330,215,0,1616,1171,15,1.98127
143227,104996,126,133475,96180,126,202,126,0,266,192,0,47,125,0,108,107,0,-7,113,0,1.98127
510565,312901,144,167211,91147,131,3171,1554,43,683,516,0,123,111,0,385,249,0,2643,1495,35,1.98127
343988,231677,124,144206,83701,124,89,119,0,174,117,0,-27,95,0,132,86,0,289,263,0,1.98127
239410,192061,118,102846,72776,112,286,231,0,106,140,0,-2,60,0,65,75,0,481,363,0,1.98127
234259,168539,127,50773,36216,110,172,83,0,54,137,0,115,116,0,129,130,0,327,272,0,1.98335
231357,168303,131,113215,80046,118,1068,613,0,201,247,0,-120,70,0,221,152,0,930,743,0,1.98439
259115,168541,142,93202,70161,126,165,134,0,24,99,0,49,112,0,54,65,0,340,244,0,1.98855
298021,176361,144,200194,111813,144,767,197,0,167,136,0,27,80,0,-73,57,0,289,167,0,1.98855
500922,284273,160,225440,102505,143,1693,819,0,414,315,0,237,129,0,121,165,0,1948,1197,21,1.98959
347550,256032,129,226572,181616,119,2501,1618,32,291,277,0,123,135,0,195,189,0,1298,915,0,1.98959
320012,180513,136,100044,74531,122,1381,696,0,36,121,0,-46,41,0,60,79,0,286,249,0,1.98959
446726,289415,151,168145,99436,130,299,302,0,3,80,0,-56,62,0,40,55,0,180,108,0,1.98959
309361,213438,124,111049,80464,121,688,391,0,645,432,0,-29,46,0,265,214,0,1842,1346,22,1.98959
146146,103771,110,162502,113410,117,-20,50,0,88,89,0,51,71,0,-17,61,0,127,81,0,1.99063
293025,224602,128,142034,104658,116,231,117,0,133,130,0,31,109,0,108,70,0,12,55,0,1.99063
356656,228789,129,145895,91812,121,956,605,0,100,136,0,113,114,0,71,55,0,466,339,0,1.99063
229260,162223,111,182949,140957,117,-33,80,0,72,125,0,241,133,0,98,124,0,853,597,0,1.99168
238941,169395,111,266332,184839,116,522,460,0,191,170,0,103,102,0,62,65,0,409,304,0,1.99168
352799,260806,115,124522,90806,112,902,532,0,223,216,0,-40,57,0,161,133,0,830,651,0,1.99272
180444,131839,129,160232,123722,112,299,300,0,274,242,0,247,193,0,173,133,0,1098,822,0,1.99272
184037,119467,121,208609,143678,134,137,80,0,187,185,0,-15,80,0,-25,91,0,258,123,0,1.99272
196055,139562,131,96771,59602,131,838,699,0,44,102,0,33,48,0,124,80,0,227,104,0,1.99272
336887,247723,117,132580,90304,115,1575,977,0,214,194,0,24,87,0,170,104,0,1163,826,0,1.99272
171969,115339,133,140238,91163,120,43,51,0,26,71,0,0,57,0,43,64,0,45,73,0,1.99272
306187,179068,135,523733,276240,142,1035,426,0,1063,548,0,-13,65,0,94,140,0,756,356,0,1.99272
283481,208702,114,81057,60772,112,669,447,0,48,91,0,-24,82,0,271,116,0,798,584,0,1.99376
291077,201551,139,129363,87728,126,1030,638,0,109,199,0,71,82,0,99,99,0,736,577,0,1.99376
428858,266059,152,257139,160249,152,4556,2608,49,363,272,0,-6,76,0,170,92,0,1701,1108,16,1.99376
290911,188552,120,77270,55682,82,602,319,0,-86,51,0,77,56,0,75,45,0,409,310,0,1.99376
144518,120870,105,214745,193635,104,211,176,0,66,199,0,-42,72,0,144,72,0,410,478,0,1.99376
256871,155709,143,283682,165669,143,2243,1246,30,388,499,0,-24,42,0,448,232,0,2146,1483,29,1.99376
150203,114938,127,170338,119406,123,209,137,0,125,102,0,93,100,0,-20,63,0,43,92,0,1.9948
