"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
247854,181193,136,179855,121308,136,1426,912,0,148,102,0,-25,73,0,114,110,0,592,499,0,3.99909
373291,218835,169,318113,103386,174,254,161,0,378,222,0,141,133,0,10,77,0,273,205,0,3.99909
342165,215378,130,260577,159085,127,353,245,0,329,248,0,143,78,0,187,95,0,578,319,0,4.00006
245499,170166,110,213376,134821,123,2327,1487,31,-151,3,0,13,69,0,73,139,0,745,686,0,4.00104
351926,247080,121,157721,96276,123,1514,793,0,141,135,0,108,80,0,-14,101,0,739,572,0,4.00201
202572,155744,119,213163,148483,121,1132,786,0,-19,26,0,-39,64,0,93,85,0,-11,37,0,4.00201
180987,133166,130,151302,101755,130,534,262,0,357,198,0,112,139,0,59,130,0,759,620,0,4.00201
231167,158821,136,70022,48188,136,500,257,0,111,106,0,-40,77,0,156,101,0,250,223,0,4.00299
190842,138563,127,154351,94494,127,850,434,0,130,143,0,-77,32,0,50,63,0,162,144,0,4.00396
235505,152857,123,470761,250278,130,227,122,0,773,451,0,-115,45,0,55,62,0,168,149,0,4.00396
165801,129708,107,142779,111124,109,261,194,0,191,146,0,-1,56,0,23,78,0,27,52,0,4.00396
311900,211266,120,91410,61750,120,396,256,0,-16,78,0,88,104,0,24,67,0,63,82,0,4.00396
236639,180055,116,72442,60613,84,198,129,0,327,223,0,181,124,0,128,160,0,1192,1058,8,4.00494
313905,219527,140,98932,66281,121,770,443,0,-12,81,0,146,109,0,120,61,0,426,315,0,4.00494
200128,139706,120,276343,208335,133,1768,1154,15,369,532,0,100,193,0,320,321,0,2323,2003,28,4.00494
312441,227487,131,200765,130874,123,487,419,0,244,152,0,139,83,0,61,116,0,174,133,0,4.00591
223060,145687,126,61818,45564,112,2010,1299,26,239,151,0,3,94,0,74,91,0,546,399,0,4.00591
278776,203315,129,78335,58775,112,242,264,0,123,144,0,45,121,0,-26,40,0,269,225,0,4.00591
349030,220434,143,154591,112706,122,1977,1156,23,293,254,0,110,109,0,210,164,0,1163,927,0,4.00689
238148,174103,133,124919,90739,117,319,215,0,59,99,0,-6,97,0,82,76,0,204,143,0,4.00786
178482,130026,127,64634,40068,134,237,138,0,89,129,0,-11,72,0,61,71,0,46,93,0,4.00884
157592,108977,109,158289,103243,114,883,551,0,650,612,0,53,76,0,292,234,0,2253,1884,30,4.00884
149803,108372,127,130620,99412,112,5,53,0,234,185,0,-33,77,0,-123,30,0,24,67,0,4.01079
228732,173047,119,60221,45546,109,981,704,0,157,196,0,38,73,0,75,100,0,751,626,0,4.01079
264606,197490,114,138120,101070,113,819,542,0,214,152,0,-38,84,0,90,90,0,700,666,0,4.01176
151850,134889,70,234147,191522,107,606,499,0,220,158,0,20,112,0,0,69,0,352,383,0,4.01176
301681,189247,144,192647,104789,144,316,191,0,114,130,0,126,109,0,247,105,0,251,227,0,4.01176
205369,129884,117,77456,41330,121,292,219,0,-44,50,0,11,83,0,-11,57,0,304,161,0,4.01176
249884,190934,114,86226,62561,109,84,78,0,-54,40,0,2,62,0,7,77,0,-1,82,0,4.01274
318545,243069,137,124692,78965,137,1855,1099,15,416,292,0,-60,94,0,270,161,0,1623,1217,17,4.01274
226085,171072,110,108526,89457,84,337,268,0,10,92,0,-56,52,0,97,73,0,-13,44,0,4.01274
416379,275889,136,150958,109907,122,0,50,0,-5,53,0,223,112,0,-25,109,0,497,266,0,4.01274
372094,241341,145,215614,146476,145,416,204,0,447,302,0,56,64,0,145,98,0,1290,1015,4,4.01274
345946,233055,143,140738,103795,119,91,115,0,407,374,0,4,63,0,335,258,0,2008,1580,26,4.01371
268536,193550,129,120981,84629,125,956,649,0,137,215,0,-52,48,0,115,110,0,606,573,0,4.01371
446376,270285,144,324896,194352,134,1788,984,0,100,186,0,121,99,0,6,56,0,294,152,0,4.01371
250954,196177,121,109475,81444,111,1697,1189,20,192,134,0,163,146,0,57,131,0,335,314,0,4.01469
219587,171025,97,43226,41687,58,-53,62,0,8,112,0,-77,62,0,-12,62,0,436,275,0,4.01469
212820,155867,131,63269,47709,111,856,625,0,262,331,0,-14,45,0,145,193,0,1296,1094,11,4.01566
235659,179893,132,84383,65847,111,386,332,0,89,119,0,-114,41,0,197,110,0,606,409,0,4.01566
260659,176747,138,90977,64992,118,320,199,0,191,264,0,54,95,0,9,88,0,180,263,0,4.01566
275061,209819,134,126612,93828,115,135,221,0,-28,67,0,18,80,0,120,76,0,188,170,0,4.01566
193815,148791,112,191097,153508,109,340,300,0,230,229,0,149,123,0,-27,49,0,343,303,0,4.01566
165054,101598,130,101963,59273,123,180,114,0,190,159,0,-40,63,0,75,65,0,546,400,0,4.01664
211019,164546,119,153768,127655,109,297,196,0,452,360,0,71,105,0,431,354,0,2074,1687,26,4.01664
429361,274129,128,175746,107244,127,382,269,0,94,81,0,43,108,0,110,102,0,383,322,0,4.01664
332452,219526,124,109799,80147,117,1114,650,0,379,349,0,246,153,0,439,250,0,1811,1381,23,4.01664
242763,177718,116,71168,50794,113,235,100,0,178,169,0,114,109,0,110,189,0,924,676,0,4.01761
147560,88193,128,140094,51761,121,247,153,0,182,218,0,44,124,0,38,94,0,1035,655,0,4.01859
199013,167120,107,109966,87755,110,138,94,0,13,158,0,65,111,0,130,66,0,103,84,0,4.01859
157146,96008,134,159412,91363,132,8,85,0,279,253,0,95,57,0,130,97,0,547,360,0,4.01859
165651,133092,125,61048,45249,115,465,382,0,-5,78,0,-45,72,0,52,95,0,-14,51,0,4.01956
336364,238727,140,211773,137230,125,802,487,0,106,115,0,-68,41,0,155,114,0,670,563,0,4.01956
213064,162329,130,87488,65889,111,341,267,0,46,174,0,32,54,0,142,119,0,429,449,0,4.01956
220522,176882,130,95561,77495,113,137,163,0,64,134,0,188,127,0,-2,80,0,3,46,0,4.02054
269196,186213,123,73486,49995,120,1678,1099,15,197,318,0,134,106,0,222,176,0,1432,1170,14,4.02054
270862,172265,120,133023,88579,117,3139,1918,40,265,232,0,-81,37,0,195,157,0,1342,943,0,4.02151
382104,238364,139,244553,112864,138,1420,749,0,58,103,0,-77,49,0,70,67,0,478,339,0,4.02151
203863,119221,147,147346,85829,132,1064,538,0,113,83,0,177,122,0,99,69,0,273,160,0,4.02151
255509,180644,136,79182,57510,113,1401,952,0,235,215,0,15,57,0,91,181,0,966,814,0,4.02151
235408,180098,109,95296,80619,109,41,75,0,75,174,0,62,113,0,-28,43,0,125,99,0,4.02249
205292,130924,128,154811,102432,120,1241,703,0,386,280,0,-22,88,0,133,227,0,1526,1089,12,4.02346
195738,140753,132,94954,67848,112,618,346,0,-41,59,0,-18,58,0,13,63,0,1,51,0,4.02346
304740,237740,110,89828,65615,110,348,217,0,-75,55,0,-13,63,0,-17,38,0,-45,53,0,4.02444
226396,179159,122,96980,72407,110,286,195,0,84,120,0,61,62,0,29,85,0,111,143,0,4.02639
283167,197556,128,123914,95205,120,3483,2106,43,126,111,0,5,88,0,16,78,0,87,79,0,4.02736
285194,188626,121,239295,117324,119,999,529,0,20,104,0,11,96,0,37,72,0,166,198,0,4.02834
225342,167381,134,74821,48939,134,1278,771,0,267,259,0,127,84,0,216,203,0,1128,1013,4,4.02834
330899,195239,144,208622,97134,148,1235,725,0,129,126,0,91,132,0,49,95,0,288,145,0,4.02834
262175,188861,135,128111,98262,115,-154,41,0,216,192,0,28,80,0,167,114,0,1065,822,0,4.02834
253376,172125,134,145118,110326,118,846,529,0,270,261,0,224,166,0,152,118,0,775,564,0,4.02834
333932,237335,126,154700,118172,116,73,90,0,11,94,0,96,76,0,100,98,0,185,151,0,4.02931
304560,187634,146,286579,168428,146,1415,658,0,336,245,0,206,132,0,45,70,0,659,461,0,4.03029
234323,173047,121,56629,43860,108,68,98,0,33,86,0,108,82,0,-6,81,0,-11,81,0,4.03029
402769,226374,151,313293,174904,151,1246,591,0,425,311,0,152,127,0,250,176,0,1384,1066,9,4.03126
314219,231784,115,220856,155387,122,687,467,0,294,326,0,-94,44,0,64,62,0,603,447,0,4.03321
359757,255721,118,84560,59680,79,245,227,0,124,110,0,55,79,0,13,72,0,467,438,0,4.03321
193135,165314,101,79890,75055,67,12,79,0,217,277,0,45,64,0,141,149,0,997,927,0,4.03321
543234,298650,149,295104,164626,137,2327,1384,27,82,110,0,68,88,0,-47,40,0,297,291,0,4.03321
198352,157912,106,88647,75469,68,717,593,0,29,223,0,90,72,0,216,113,0,723,593,0,4.03419
287778,216159,120,106686,82355,111,148,152,0,2,113,0,40,75,0,-196,22,0,433,321,0,4.03419
203167,163509,129,52795,41390,108,593,510,0,153,187,0,-52,73,0,69,105,0,558,520,0,4.03516
293582,199231,141,129586,91697,121,7455,4615,56,298,274,0,76,93,0,320,238,0,1963,1591,25,4.03614
324442,227103,123,113639,76782,119,327,151,0,32,68,0,121,156,0,-5,61,0,190,132,0,4.03614
530319,383754,146,377668,235272,136,1810,1209,17,421,277,0,103,92,0,140,84,0,722,480,0,4.03711
238956,180266,116,90649,57926,117,224,149,0,281,187,0,28,39,0,-32,56,0,189,165,0,4.03711
414915,240862,136,426792,238674,136,4280,2381,49,222,152,0,72,109,0,147,71,0,195,148,0,4.03809
288780,179794,142,92244,61693,119,1100,713,0,150,306,0,4,101,0,102,111,0,913,707,0,4.03809
323037,206445,131,161129,91479,144,4924,2801,50,147,210,0,51,125,0,177,165,0,1213,943,0,4.03906
198806,157427,116,56668,48627,88,107,113,0,9,70,0,-104,53,0,56,62,0,119,134,0,4.03906
435134,243812,158,474455,238619,149,2215,1408,28,380,347,0,275,135,0,228,153,0,2052,1314,18,4.03906
317215,193599,138,284266,148920,148,596,484,0,345,288,0,-76,73,0,265,114,0,949,598,0,4.04101
214537,153807,119,120772,96251,110,2282,1586,31,283,247,0,185,98,0,264,221,0,1529,1241,18,4.04101
343775,242227,140,458016,328974,124,101,250,0,381,496,0,-43,94,0,0,86,0,329,318,0,4.04101
173930,110515,134,134609,82868,134,825,436,0,243,137,0,71,131,0,-72,63,0,70,78,0,4.04199
169130,132154,108,186305,148614,107,15152,12928,57,890,692,0,109,97,0,449,396,0,3316,2869,35,4.04199
244241,154617,122,127780,91556,117,389,251,0,192,137,0,-66,102,0,-27,76,0,560,391,0,4.04296
284746,221756,112,63011,52198,72,94,115,0,7,90,0,8,123,0,109,77,0,55,63,0,4.04296
294548,236315,114,118775,88511,113,1703,1097,15,321,276,0,81,108,0,25,157,0,1289,1000,1,4.04296
269985,201640,117,135722,92734,116,1139,728,0,-5,49,0,148,124,0,79,66,0,434,340,0,4.04296
210591,165292,115,94454,73306,110,1002,639,0,197,247,0,-31,107,0,-19,108,0,734,538,0,4.04296
216041,158248,120,71171,52379,111,241,149,0,46,133,0,25,99,0,16,43,0,159,97,0,4.04296
548890,308699,142,480937,268245,148,2997,1763,37,199,196,0,142,108,0,277,94,0,793,502,0,4.04491
351281,219215,129,119368,73252,125,1274,641,0,184,197,0,86,91,0,157,142,0,728,629,0,4.04589
271038,199670,119,115963,75404,116,1669,1082,17,71,122,0,53,79,0,117,90,0,837,627,0,4.04686
336946,233883,135,79256,59500,117,4762,3087,47,383,305,0,129,108,0,211,158,0,1259,1001,2,4.04686
288114,191337,127,109896,64708,128,525,288,0,10,85,0,132,91,0,93,91,0,229,105,0,4.04881
210604,171191,111,58701,46579,107,314,203,0,50,116,0,70,82,0,188,93,0,193,179,0,4.04881
402156,261172,131,350056,204466,132,3139,1670,42,485,329,0,148,95,0,216,120,0,697,691,0,4.05271
203622,130970,135,240521,157158,123,517,335,0,66,146,0,127,104,0,71,63,0,286,216,0,4.05271
273782,194283,117,71468,52289,99,189,152,0,12,101,0,-2,97,0,89,107,0,339,229,0,4.05563
248580,200687,108,56672,50440,64,342,313,0,-10,227,0,-49,51,0,138,99,0,497,366,0,4.05661
272372,183428,122,82225,59053,111,162,202,0,141,170,0,-39,56,0,89,89,0,739,592,0,4.05758
246227,190960,132,66863,50822,109,479,341,0,125,186,0,60,83,0,32,51,0,479,520,0,4.05758
254777,192811,125,84562,62341,112,253,147,0,98,147,0,28,80,0,-50,29,0,242,171,0,4.05758
186295,115054,128,139004,79993,119,294,124,0,343,271,0,80,71,0,90,80,0,695,511,0,4.05758
169228,134008,111,75461,58117,108,257,254,0,-29,81,0,-23,90,0,43,71,0,433,268,0,4.05856
280040,190019,121,127758,92246,138,1273,741,0,133,191,0,146,146,0,255,176,0,1261,978,0,4.05856
206921,157372,109,84732,61337,109,1932,1212,22,276,215,0,78,111,0,97,124,0,1034,927,0,4.05856
199711,170686,108,113113,98417,103,113,194,0,220,221,0,-6,77,0,155,132,0,765,652,0,4.05856
168382,127172,116,95162,76750,112,177,192,0,97,110,0,90,178,0,27,76,0,255,201,0,4.05856
166936,147225,94,111079,97936,104,213,134,0,182,135,0,-40,29,0,105,101,0,81,98,0,4.05953
505518,306831,130,551238,300029,135,901,524,0,303,275,0,174,108,0,163,108,0,234,267,0,4.05953
160132,132743,87,85595,67893,101,482,353,0,115,114,0,134,77,0,75,82,0,228,176,0,4.05953
159488,104695,102,71978,49785,79,129,162,0,175,255,0,5,37,0,155,127,0,679,658,0,4.05953
411995,268700,125,287492,180033,129,13792,7503,69,1008,838,0,118,107,0,708,525,0,5280,3847,46,4.05953
313906,191614,151,218418,116372,134,130,108,0,364,311,0,150,97,0,248,186,0,1276,893,0,4.05953
196772,144953,130,407669,306310,126,149,121,0,289,373,0,0,73,0,25,52,0,221,142,0,4.06051
287495,201443,117,90152,62200,113,332,236,0,53,104,0,38,143,0,-11,86,0,127,94,0,4.06051
250098,198903,122,91067,71899,108,669,470,0,116,212,0,63,104,0,152,97,0,513,381,0,4.06051
303178,218640,138,92554,65309,116,257,258,0,114,153,0,200,113,0,103,79,0,233,233,0,4.06148
324609,194743,131,255122,142150,132,1842,1075,14,361,302,0,-12,49,0,150,135,0,1265,872,0,4.06246
311705,222431,133,142538,94714,121,702,467,0,193,173,0,-129,64,0,-117,19,0,550,423,0,4.06343
328330,230619,132,152774,100867,124,1731,1129,14,81,171,0,25,100,0,27,58,0,351,223,0,4.06343
259423,189327,117,183231,101813,115,541,355,0,158,133,0,33,85,0,90,82,0,392,293,0,4.06636
156704,96565,123,119666,78451,120,1484,795,0,177,259,0,111,123,0,235,165,0,877,730,0,4.06733
163798,112137,113,122928,67895,115,427,161,0,137,236,0,64,84,0,-3,58,0,43,72,0,4.06831
296460,192506,134,138309,74238,128,563,387,0,207,246,0,161,86,0,15,47,0,709,534,0,4.06928
382879,240993,135,164608,85041,129,1828,928,0,285,173,0,126,102,0,43,64,0,542,544,0,4.06928
153209,132661,70,190991,153217,103,915,660,0,87,168,0,44,63,0,78,68,0,369,291,0,4.06928
320666,231383,120,123025,80160,115,1063,618,0,84,112,0,90,110,0,-21,66,0,631,426,0,4.06928
295021,193379,120,204711,128102,124,850,598,0,43,118,0,76,116,0,-7,76,0,286,202,0,4.06928
291453,214242,115,149208,99467,117,846,520,0,231,277,0,-19,88,0,203,144,0,679,582,0,4.06928
514839,290488,162,278128,138988,162,1124,463,0,473,280,0,204,123,0,254,228,0,1374,1119,12,4.07026
155344,129135,121,185430,150515,118,-116,21,0,111,128,0,12,49,0,61,86,0,232,202,0,4.07026
183662,147357,110,86539,67713,110,351,221,0,117,104,0,59,79,0,-24,107,0,138,64,0,4.07123
210157,174082,80,52271,46338,68,150,180,0,60,121,0,-145,50,0,103,93,0,121,164,0,4.07123
599742,357410,153,564080,296625,141,1261,780,0,160,202,0,302,274,0,94,101,0,481,375,0,4.07123
169358,132701,121,52682,43118,127,-37,121,0,71,99,0,55,88,0,56,87,0,359,241,0,4.07123
320465,212941,133,109107,69292,118,1034,470,0,-4,86,0,61,129,0,-71,65,0,587,468,0,4.07318
409126,256988,148,187910,110366,128,1161,592,0,201,338,0,147,96,0,66,86,0,783,456,0,4.07318
156618,121992,114,128956,90435,115,260,128,0,98,132,0,-27,80,0,51,94,0,408,318,0,4.07318
317923,232301,138,124809,87195,120,1482,970,0,235,257,0,4,64,0,169,112,0,1104,796,0,4.07416
206863,163158,111,70294,54256,109,2459,1825,33,58,98,0,-2,57,0,48,109,0,365,448,0,4.07416
223434,167633,124,41232,32246,106,261,184,0,-34,60,0,53,77,0,17,63,0,273,235,0,4.07416
187635,142808,116,93378,73998,129,200,200,0,64,155,0,-21,66,0,-82,29,0,27,45,0,4.07416
266031,179064,132,139016,75734,138,232,179,0,97,91,0,-53,48,0,-50,48,0,453,239,0,4.07611
290041,196770,119,126153,93119,114,49,101,0,101,116,0,101,109,0,32,80,0,153,85,0,4.07611
223518,150401,134,226274,127826,127,3385,1980,33,152,180,0,198,97,0,160,162,0,1264,910,0,4.07708
304686,205179,139,133992,94603,119,173,187,0,293,375,0,132,88,0,303,186,0,1399,1156,13,4.07806
250867,194146,134,103326,80132,109,202,175,0,29,73,0,62,146,0,-46,40,0,96,129,0,4.07903
309734,217588,115,141999,102119,82,1412,811,0,185,165,0,62,75,0,-89,61,0,163,259,0,4.07903
231064,179063,123,73863,58735,108,299,235,0,48,208,0,-5,54,0,29,79,0,478,487,0,4.08001
368150,250306,142,184166,117384,127,812,431,0,308,253,0,-93,66,0,167,142,0,1134,847,0,4.08001
222542,169619,122,100675,68151,117,1067,817,0,111,69,0,55,62,0,80,100,0,52,38,0,4.08196
245395,206450,122,88225,75407,123,170,104,0,178,290,0,50,96,0,99,158,0,1253,1112,10,4.08196
288830,185993,130,104038,69053,118,537,294,0,125,139,0,-4,57,0,249,107,0,570,489,0,4.08293
322139,224935,137,214904,140539,122,1700,1171,18,367,329,0,140,107,0,38,138,0,1265,928,0,4.08391
342794,244610,136,196745,135565,125,2207,1461,27,94,155,0,117,120,0,57,55,0,-42,88,0,4.08391
270211,182438,138,193741,123063,138,2025,1363,25,304,240,0,63,134,0,79,148,0,857,689,0,4.08391
239180,182083,110,83085,58024,109,2208,1489,28,217,215,0,30,71,0,63,53,0,821,714,0,4.08488
252453,169546,125,147927,90879,129,394,222,0,109,142,0,31,100,0,-103,42,0,52,69,0,4.08488
280813,174337,144,251981,153276,135,704,394,0,666,320,0,114,192,0,168,88,0,431,311,0,4.08488
254989,172951,123,139466,100212,120,1454,849,0,452,463,0,13,82,0,289,253,0,2260,1814,28,4.08586
167371,135360,116,76250,63121,106,-74,40,0,71,108,0,-93,42,0,21,46,0,20,97,0,4.08586
142852,91408,119,146509,102166,121,344,252,0,92,130,0,94,88,0,-56,50,0,443,404,0,4.08586
252681,191570,112,146446,86101,125,610,413,0,31,111,0,16,74,0,10,62,0,94,120,0,4.08683
209368,173513,110,77621,62457,93,637,359,0,-43,49,0,66,109,0,36,58,0,196,262,0,4.08683
260060,162687,140,224815,150602,140,432,276,0,344,324,0,-33,85,0,137,191,0,1286,981,0,4.08683
297270,221100,127,102547,73562,119,321,158,0,103,126,0,-7,55,0,105,94,0,265,255,0,4.08781
377910,240751,123,255957,161227,124,403,247,0,106,102,0,131,87,0,192,105,0,-13,90,0,4.08781
213961,164961,119,148949,116570,110,927,743,0,63,135,0,87,114,0,166,137,0,666,634,0,4.08878
289677,217613,113,142467,93211,113,886,614,0,45,119,0,-9,73,0,297,142,0,398,260,0,4.08878
317489,196879,133,127925,70382,128,1463,1065,9,305,279,0,-50,47,0,357,245,0,2068,1360,22,4.08878
201136,150424,111,187504,143903,111,-40,92,0,-31,79,0,-2,45,0,27,68,0,268,156,0,4.08976
296192,196707,135,114527,79964,118,300,186,0,-47,40,0,-119,84,0,69,102,0,199,104,0,4.08976
212842,163143,117,137171,98514,112,216,115,0,130,122,0,77,82,0,79,94,0,132,118,0,4.09073
266478,168939,131,389297,248015,126,1072,603,0,498,536,0,9,79,0,5,73,0,90,89,0,4.09073
341498,236591,144,226859,146238,143,2395,1507,26,257,183,0,96,109,0,-38,67,0,622,467,0,4.09073
274337,177265,122,175695,121323,120,631,504,0,179,178,0,100,134,0,70,132,0,561,521,0,4.09171
398674,222597,131,124216,73173,129,14679,8431,74,1153,1079,10,172,120,0,647,600,0,5430,4210,45,4.09171
415428,241908,133,410841,229500,136,2289,1278,28,329,317,0,181,123,0,59,84,0,722,441,0,4.09268
320305,232450,120,147817,97435,120,3046,2015,37,171,241,0,88,91,0,28,117,0,724,575,0,4.09268
386598,227551,132,197363,118870,140,1105,767,0,241,199,0,77,82,0,24,73,0,166,150,0,4.09268
178926,150173,113,51015,43988,76,798,553,0,-50,65,0,86,60,0,107,97,0,482,464,0,4.09268
219687,180740,109,79974,62703,108,540,466,0,168,151,0,72,95,0,79,120,0,528,522,0,4.09366
206660,144974,122,83662,59860,113,186,160,0,62,107,0,-1,106,0,24,88,0,306,317,0,4.09366
200351,157291,120,84069,65153,108,351,338,0,10,87,0,13,60,0,-12,43,0,140,192,0,4.09366
363431,232826,125,174905,112838,122,682,356,0,183,144,0,192,127,0,84,79,0,511,491,0,4.09561
262839,180666,127,181883,139400,119,511,347,0,394,389,0,103,124,0,147,102,0,1404,952,0,4.09561
185183,142094,126,245722,197978,112,266,156,0,332,343,0,13,65,0,-65,63,0,43,84,0,4.09561
373736,253426,130,151851,106198,118,210,113,0,86,120,0,158,103,0,86,60,0,54,52,0,4.09561
344790,199165,134,341907,172042,137,1200,536,0,235,241,0,155,177,0,59,65,0,150,254,0,4.09561
291876,185628,136,223027,142248,124,5343,3089,51,364,274,0,106,161,0,190,117,0,1325,885,0,4.09658
170808,119256,129,189606,119679,129,1017,304,0,171,159,0,89,86,0,42,57,0,689,358,0,4.09658
237956,161557,122,261116,147238,140,897,528,0,111,119,0,-11,73,0,103,105,0,232,175,0,4.09658
190642,150858,113,143969,75281,122,2326,1573,27,-5,89,0,15,86,0,-34,68,0,-17,35,0,4.09756
340370,213374,150,378598,169445,152,1988,1085,15,462,300,0,250,120,0,249,145,0,680,662,0,4.09756
266415,179240,139,109115,63143,139,621,263,0,141,192,0,153,122,0,121,98,0,459,354,0,4.09756
383367,231129,152,195642,78877,152,652,431,0,367,281,0,-54,93,0,258,153,0,1300,754,0,4.09756
526221,335365,150,346484,202134,141,1815,1025,8,867,447,0,160,110,0,246,112,0,1234,836,0,4.09756
246025,195728,108,94956,70529,109,304,277,0,89,87,0,-16,39,0,89,84,0,399,400,0,4.09756
459371,284534,137,249245,148526,131,4818,2982,47,395,317,0,206,117,0,288,193,0,1658,1288,19,4.09756
215120,173557,122,75567,55601,114,790,473,0,126,156,0,84,112,0,-5,34,0,431,371,0,4.09853
253774,188316,116,83287,61077,111,459,259,0,91,122,0,116,93,0,95,133,0,473,408,0,4.09853
329161,241546,135,97477,67007,117,581,432,0,188,206,0,111,111,0,167,159,0,777,552,0,4.09951
213052,149576,123,170518,118099,120,348,418,0,208,184,0,122,81,0,10,90,0,68,116,0,4.10048
293786,210459,117,95424,68658,112,1093,699,0,205,249,0,88,43,0,271,156,0,1228,1170,13,4.10048
245721,161755,136,144937,93638,132,926,503,0,201,134,0,120,137,0,1,85,0,500,416,0,4.10243
233677,184947,131,293435,163911,131,870,395,0,-61,33,0,-13,47,0,65,70,0,-32,35,0,4.10243
242737,191737,131,77706,52789,127,2544,1854,33,395,362,0,176,102,0,237,237,0,2079,1812,25,4.10438
547691,307250,137,189119,95642,136,2626,1331,35,459,325,0,141,91,0,175,92,0,1490,908,0,4.10633
188280,124334,118,59962,32192,113,-59,54,0,332,229,0,45,93,0,446,176,0,1615,870,0,4.10633
195725,151300,116,103268,69274,117,676,532,0,158,148,0,20,68,0,-3,58,0,367,325,0,4.10633
397508,240613,130,129326,79019,127,916,434,0,140,228,0,57,82,0,-29,34,0,128,128,0,4.10731
231827,179729,130,173074,123940,114,567,361,0,205,132,0,41,90,0,-89,31,0,13,113,0,4.10731
432076,269800,147,205057,129292,128,1892,1063,10,146,223,0,108,80,0,110,59,0,775,564,0,4.10828
150077,89650,133,152516,80482,133,246,185,0,476,403,0,-25,61,0,294,171,0,1907,1190,21,4.10926
246858,180493,130,108121,78814,114,322,254,0,2,81,0,50,82,0,-12,57,0,192,184,0,4.10926
275750,191295,138,132598,84762,138,2793,1539,31,234,193,0,-18,56,0,129,87,0,859,667,0,4.11023
372026,210061,125,280869,158959,131,1992,1080,20,279,267,0,55,79,0,76,81,0,756,498,0,4.11023
