"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
236070,174641,119,70741,56124,79,1,91,0,40,137,0,666,662,0,33,69,0,9,46,0,1.90959
278601,196504,138,85964,60508,114,-9,57,0,76,77,0,2011,1629,29,109,78,0,-89,83,0,1.90959
280655,216631,123,70738,52381,111,147,96,0,71,67,0,1134,954,0,25,54,0,-232,0,0,1.91063
212588,146115,128,93932,73583,112,59,78,0,-14,49,0,539,595,0,24,89,0,-129,31,0,1.91063
333083,223072,142,173712,115796,142,51,70,0,-126,23,0,2623,1970,35,-42,66,0,-63,47,0,1.91063
160173,122221,127,251454,160082,118,167,112,0,24,69,0,835,793,0,52,49,0,19,60,0,1.91167
203470,142599,132,301784,218820,132,165,108,0,365,380,0,417,197,0,36,64,0,-16,66,0,1.91167
255000,186034,123,88385,67248,109,28,104,0,2,85,0,1274,1090,11,-51,30,0,-41,46,0,1.91272
283738,206407,137,79310,57099,115,-44,36,0,135,92,0,1111,915,0,-3,36,0,50,88,0,1.91376
177548,147627,112,76132,62982,103,-55,41,0,-21,124,0,795,707,0,56,81,0,104,99,0,1.91376
263566,214659,128,152594,96912,132,-118,21,0,71,105,0,530,215,0,112,90,0,-7,60,0,1.91376
319785,237211,137,114726,81459,137,-64,70,0,-11,74,0,1099,926,0,-28,83,0,7,52,0,1.9148
387137,231141,141,148093,92129,126,119,105,0,72,146,0,4155,2898,47,17,47,0,-62,48,0,1.9148
307456,224235,138,130419,59115,138,11,91,0,63,100,0,1757,1418,23,29,76,0,92,64,0,1.91584
275100,173184,126,117366,79080,122,-88,65,0,75,104,0,1417,1121,13,89,56,0,37,38,0,1.91584
168322,140672,106,110759,96145,106,299,201,0,321,312,0,210,251,0,-93,74,0,-51,85,0,1.91688
205558,126806,127,438747,243232,137,6,52,0,447,381,0,408,230,0,-163,25,0,-32,65,0,1.91688
369429,234908,125,235175,171652,122,126,72,0,158,115,0,2396,1777,34,118,89,0,80,69,0,1.91688
242740,166521,137,134054,93698,137,-22,62,0,5,161,0,1769,1392,22,-110,65,0,79,68,0,1.91792
380903,251188,137,246624,169537,123,273,178,0,63,96,0,4465,3303,47,-35,66,0,-84,23,0,1.91792
351938,227363,126,291973,203049,135,21,110,0,99,94,0,6593,4850,54,48,76,0,50,53,0,1.91792
421553,240786,152,216682,121930,142,-72,96,0,100,117,0,3880,2690,47,-136,34,0,3,46,0,1.91792
337648,186955,147,84645,44109,128,0,66,0,31,93,0,1627,1353,21,-28,59,0,-51,63,0,1.91896
218391,144003,119,207778,136481,120,59,84,0,175,121,0,51,105,0,54,75,0,18,58,0,1.92
241801,140892,130,384364,209979,141,53,69,0,330,242,0,471,270,0,101,71,0,47,92,0,1.92104
164565,102314,121,152769,89960,125,27,47,0,207,202,0,169,133,0,-25,60,0,58,66,0,1.92104
165850,120543,113,176444,124842,121,-29,52,0,73,138,0,132,142,0,191,75,0,-8,50,0,1.92416
188171,155953,111,154197,105920,114,-26,60,0,296,276,0,36,112,0,-15,42,0,-57,44,0,1.92416
184125,116426,119,226859,139211,125,38,71,0,94,116,0,343,157,0,73,91,0,4,63,0,1.92624
196864,112778,144,284445,127276,144,53,87,0,509,289,0,365,226,0,75,74,0,75,72,0,1.92624
302085,200162,130,101164,68044,121,-66,46,0,92,105,0,2052,1614,30,3,63,0,188,92,0,1.92833
276772,202558,123,135212,106038,117,67,61,0,34,99,0,2325,1735,29,-37,56,0,-101,65,0,1.92937
436137,271424,127,230366,132444,132,265,114,0,125,101,0,3560,2435,43,-80,28,0,115,86,0,1.92937
332750,208537,128,402040,268306,130,80,98,0,212,176,0,6280,4631,53,-10,72,0,74,86,0,1.93041
238698,162947,135,156902,102480,135,48,74,0,63,105,0,2351,1927,30,112,71,0,-39,52,0,1.93041
321461,239007,139,125427,95643,139,16,40,0,-34,131,0,2322,1662,32,-36,42,0,-28,32,0,1.93145
223540,165650,116,165635,133986,117,152,128,0,51,88,0,6611,4843,55,83,103,0,4,54,0,1.93249
218755,148906,121,105252,80132,113,-14,89,0,93,110,0,388,406,0,114,95,0,73,70,0,1.93249
180633,144353,127,97704,77718,116,-17,55,0,90,105,0,201,268,0,156,108,0,-103,35,0,1.93353
201195,145379,133,86052,70549,111,6,50,0,85,94,0,909,760,0,33,51,0,-130,22,0,1.93353
173062,124752,128,159467,113395,128,15,48,0,83,86,0,785,271,0,44,52,0,103,69,0,1.93353
289239,188778,123,172101,111448,122,-10,83,0,125,89,0,1774,1474,23,-80,37,0,-49,47,0,1.93457
369687,236277,132,92357,59753,119,22,53,0,15,65,0,1220,956,0,171,100,0,-3,86,0,1.93665
332623,235850,141,165877,105641,141,32,46,0,169,128,0,2372,1878,32,-24,46,0,15,44,0,1.93665
374945,255985,136,130197,85110,146,-8,67,0,63,104,0,568,368,0,-24,70,0,-5,53,0,1.93769
234088,180453,110,95799,67157,98,-161,15,0,-75,84,0,1601,1446,22,55,89,0,-25,47,0,1.93769
248080,205936,106,78651,63571,71,47,69,0,94,88,0,2054,1717,28,5,52,0,78,70,0,1.93769
309538,210984,122,74089,52353,117,44,69,0,94,101,0,1731,1524,24,-107,38,0,-113,49,0,1.93769
339385,198838,143,222613,95049,156,27,93,0,117,116,0,2023,1792,27,166,92,0,-28,61,0,1.93873
196089,123844,121,358187,163906,135,-49,62,0,433,277,0,726,313,0,-7,97,0,58,61,0,1.93873
375107,234927,142,186417,117820,146,-38,62,0,122,94,0,2922,2237,38,14,95,0,97,90,0,1.93873
320989,237768,127,129408,97142,114,102,81,0,-47,101,0,1101,867,0,102,60,0,-122,27,0,1.93977
379377,258989,122,99592,65572,118,-43,38,0,49,69,0,2751,2221,35,-123,69,0,9,60,0,1.93977
366749,230501,138,156009,104894,134,12,84,0,85,109,0,2310,1707,32,62,92,0,-28,50,0,1.94081
242957,181362,134,82065,57916,113,16,67,0,80,70,0,2029,1714,28,92,85,0,-50,55,0,1.94081
254384,181151,136,146292,114776,120,34,54,0,167,141,0,2311,1847,31,2,58,0,-21,61,0,1.94081
295968,207439,119,160348,107687,122,-24,87,0,-52,55,0,2339,1878,31,102,105,0,10,26,0,1.94081
362247,232867,144,226102,146192,129,-46,25,0,-6,109,0,2412,1863,34,-166,29,0,83,98,0,1.94185
408432,260356,133,109687,70642,128,-36,88,0,29,69,0,2771,1885,37,-69,39,0,-4,65,0,1.94185
270628,198806,114,95147,72208,112,5,65,0,-117,16,0,117,144,0,16,48,0,-33,55,0,1.94185
177170,132470,110,97323,76258,112,21,77,0,-25,46,0,3587,3045,39,53,92,0,81,86,0,1.94185
381680,232590,139,290603,189494,133,408,296,0,141,158,0,2952,2139,39,-3,75,0,-41,33,0,1.94289
306375,198209,130,83832,60038,116,-135,30,0,50,91,0,1149,921,0,-70,34,0,30,71,0,1.94289
263269,191092,121,129347,99257,117,48,89,0,-23,88,0,2213,1785,31,25,60,0,196,66,0,1.94393
191287,149679,110,94533,82721,110,114,56,0,-18,130,0,1055,844,0,-69,67,0,-89,52,0,1.94393
296712,177373,139,120391,77520,127,-7,62,0,14,86,0,2313,1652,30,-59,30,0,-38,39,0,1.94602
243604,155849,119,144521,99887,138,-24,89,0,21,78,0,671,464,0,-194,21,0,-40,77,0,1.94602
217931,166438,112,72225,49514,120,181,70,0,-22,96,0,1196,1114,11,-31,39,0,-12,78,0,1.94706
296569,187641,124,225343,162885,126,201,111,0,75,114,0,3483,2455,41,34,78,0,-106,16,0,1.9533
154309,130282,120,113675,98709,106,-60,51,0,36,63,0,459,293,0,-72,23,0,21,70,0,1.9533
389122,245579,144,139787,92109,125,38,75,0,7,134,0,3866,2757,46,-52,125,0,-7,41,0,1.9585
312916,202826,138,152797,108180,122,-2,74,0,87,129,0,2812,1921,36,4,75,0,-52,53,0,1.95954
298899,170853,130,71969,53192,119,5,64,0,19,95,0,1322,795,0,-75,87,0,-71,50,0,1.96163
281749,187171,124,231401,150887,122,-18,56,0,-41,70,0,2271,1744,30,48,79,0,99,124,0,1.96163
315499,230481,112,121339,92251,109,78,81,0,230,242,0,6881,5377,52,-56,40,0,32,54,0,1.96267
392641,273044,138,172581,119194,129,35,145,0,-7,110,0,1970,1512,29,10,43,0,140,80,0,1.96267
152425,90295,134,150430,89865,121,36,58,0,72,99,0,74,94,0,-79,45,0,16,38,0,1.96371
196429,138286,126,262828,179904,129,-41,33,0,193,215,0,222,124,0,31,70,0,-43,29,0,1.96371
194383,153105,128,76598,63342,106,151,96,0,-11,45,0,932,930,0,19,65,0,112,71,0,1.96371
339493,216136,134,153659,100299,123,-14,84,0,79,105,0,2244,1670,31,48,44,0,-31,32,0,1.96475
164801,98537,135,129646,73678,118,8,67,0,33,91,0,117,138,0,-136,17,0,-106,74,0,1.96579
440558,248139,163,246144,124440,149,254,134,0,-49,104,0,2216,1275,24,-99,35,0,-18,60,0,1.96579
137459,121124,99,136821,104280,104,185,115,0,25,106,0,121,162,0,-76,43,0,59,68,0,1.96579
300655,213353,116,392692,270806,127,219,90,0,203,176,0,5575,4207,51,-159,23,0,-39,33,0,1.96579
208484,166504,118,67045,50984,109,73,61,0,9,116,0,1798,1605,24,16,56,0,-15,53,0,1.96683
265577,199034,135,145206,120707,120,7,70,0,42,102,0,2578,2089,34,73,93,0,1,33,0,1.96787
224195,144908,128,202225,139354,124,103,75,0,26,92,0,2274,2013,30,-33,66,0,17,70,0,1.96787
237064,173626,111,99921,79100,95,-22,74,0,19,122,0,1893,1554,28,-4,110,0,-15,64,0,1.96787
245165,170523,130,356683,238567,136,62,78,0,291,224,0,309,222,0,40,69,0,126,75,0,1.96891
198692,153168,118,267393,217953,116,82,99,0,198,371,0,107,78,0,55,56,0,57,67,0,1.96891
298728,181557,125,121477,74465,143,148,70,0,52,64,0,2537,2042,33,-88,22,0,24,57,0,1.96891
215636,154816,115,236525,179287,115,224,153,0,213,314,0,216,186,0,-54,36,0,28,59,0,1.96891
204695,172243,119,53523,45443,81,-54,34,0,50,86,0,1783,1587,23,-62,50,0,201,111,0,1.96891
481138,278046,140,140573,80388,128,65,106,0,41,98,0,3004,1922,39,86,72,0,-49,75,0,1.96995
228228,167953,114,218581,172011,112,9,52,0,-39,83,0,3279,2748,39,93,79,0,37,48,0,1.96995
503783,293593,138,684956,403806,138,540,279,0,986,787,0,822,686,0,305,115,0,-5,90,0,1.97203
147059,121118,102,162769,119175,111,294,125,0,11,68,0,981,713,0,39,66,0,-53,47,0,1.97203
360317,234421,126,157641,103517,125,128,97,0,13,77,0,2994,2285,39,57,84,0,64,59,0,1.97203
188825,146071,118,70060,55461,106,30,70,0,16,128,0,759,772,0,95,75,0,109,73,0,1.97307
281801,185076,136,172879,115739,125,175,79,0,-27,71,0,7273,5345,55,-52,79,0,-37,56,0,1.97307
179000,138942,119,56284,47841,105,-132,27,0,79,135,0,529,419,0,-73,43,0,53,60,0,1.9762
325925,193279,138,357216,248840,133,532,314,0,494,343,0,4,185,0,79,62,0,2,92,0,1.97724
526419,325195,156,388093,209293,156,199,88,0,69,135,0,6199,4230,55,82,82,0,-232,6,0,1.97828
266401,215893,111,42334,38982,62,-84,30,0,44,132,0,1838,1577,26,-78,31,0,-33,27,0,1.97828
380312,218464,162,248934,137676,153,17,58,0,78,104,0,1667,1338,22,9,35,0,2,79,0,1.97828
243443,177367,117,64497,46467,111,63,62,0,99,110,0,752,591,0,17,54,0,11,66,0,1.97828
304820,201909,132,90558,64795,119,19,62,0,-20,76,0,1442,1184,15,-30,70,0,-52,59,0,1.97932
198295,132269,129,137743,66275,133,25,74,0,-33,77,0,26,131,0,100,75,0,-83,40,0,1.97932
245970,199509,109,90517,65290,133,-51,43,0,39,63,0,1543,1121,13,59,57,0,-89,90,0,1.9814
324598,230219,124,151270,103053,118,-9,45,0,-105,57,0,1620,1291,20,-88,53,0,76,44,0,1.9814
212789,121054,126,142491,83963,118,4,82,0,78,138,0,697,473,0,70,67,0,3,59,0,1.98244
227216,190908,111,81454,63756,106,-34,73,0,74,99,0,1008,971,0,-94,70,0,-39,41,0,1.98244
188672,140521,116,179183,139637,114,121,91,0,141,114,0,104,176,0,-4,88,0,61,70,0,1.98244
339257,219923,142,179309,99288,142,50,96,0,84,115,0,4212,2662,46,-27,79,0,-9,27,0,1.98244
336981,255787,123,120756,79460,121,-73,46,0,-98,52,0,3082,2451,38,67,56,0,78,56,0,1.98348
251832,191848,129,122763,82106,123,154,89,0,52,110,0,593,491,0,21,98,0,50,55,0,1.98348
267314,162557,140,332302,169030,140,20,47,0,292,320,0,1144,698,0,62,57,0,-1,66,0,1.98452
176543,143548,107,72666,61571,105,211,107,0,104,102,0,623,585,0,27,90,0,9,57,0,1.98452
137428,114289,122,153143,132503,108,87,73,0,182,140,0,255,241,0,-100,0,0,152,83,0,1.98556
188943,136896,132,145215,100616,120,14,38,0,20,105,0,1783,1582,26,1,53,0,52,53,0,1.98972
147883,115568,111,209469,129156,121,-26,56,0,157,139,0,-9,54,0,36,48,0,-95,19,0,1.99389
296377,216731,123,100119,73466,115,81,88,0,-1,88,0,1352,1050,9,2,75,0,9,49,0,1.99389
196065,144187,117,240168,198284,110,368,311,0,302,259,0,1329,1128,13,32,73,0,33,54,0,1.99493
208878,149620,121,76002,60654,133,143,91,0,100,161,0,2064,1738,27,46,84,0,120,107,0,1.99701
285024,218894,135,142642,73893,135,26,83,0,292,164,0,1514,1371,19,-11,76,0,-14,57,0,1.99701
205645,151319,114,76015,61601,109,-142,69,0,-56,103,0,1003,751,0,8,80,0,-49,39,0,1.99805
199710,161955,114,54170,43006,106,17,73,0,66,77,0,271,268,0,-15,42,0,56,72,0,1.99909
215834,147734,130,214647,139135,128,-134,42,0,41,211,0,1427,984,0,29,52,0,50,81,0,1.99909
147524,107953,106,194839,144589,111,-54,97,0,24,67,0,121,139,0,-62,69,0,131,71,0,2.00013
178832,146567,126,61564,43579,126,26,93,0,102,120,0,1031,917,0,40,79,0,37,56,0,2.00117
324331,208213,129,154236,82724,122,77,84,0,70,116,0,1644,1110,18,10,88,0,-66,37,0,2.00117
365507,221051,128,200380,99024,147,-21,41,0,66,129,0,2440,2101,32,66,67,0,25,51,0,2.00117
137308,110896,109,173279,143938,108,193,172,0,214,222,0,43,99,0,-43,68,0,23,52,0,2.00221
402541,226837,133,207337,114041,137,131,153,0,-1,51,0,19,127,0,-56,40,0,44,83,0,2.00221
275205,186798,133,133221,87978,124,-52,34,0,78,76,0,2459,1917,33,82,87,0,-22,41,0,2.00325
252291,194010,124,73544,53337,114,-93,73,0,-67,52,0,1488,1293,19,139,65,0,64,66,0,2.00325
325984,233067,137,157155,117173,118,22,65,0,-7,99,0,3187,2511,40,99,75,0,40,61,0,2.00429
225687,176982,131,139030,112823,111,263,220,0,-42,121,0,1396,1216,15,72,70,0,67,62,0,2.00429
256393,195560,119,106918,80926,114,39,45,0,22,61,0,3613,2825,42,-147,31,0,-127,17,0,2.00429
216801,165734,124,97615,74168,112,-208,32,0,-79,74,0,1478,1234,18,142,87,0,-132,47,0,2.00429
175692,131815,114,109294,84365,129,54,103,0,162,144,0,284,204,0,22,44,0,-62,41,0,2.00637
193378,155241,127,74825,58982,105,52,66,0,70,111,0,825,607,0,183,90,0,35,47,0,2.00637
257047,192827,125,109852,75310,114,-48,80,0,76,126,0,1615,1297,20,32,53,0,-16,39,0,2.01054
355144,221455,136,292792,175756,133,136,97,0,116,161,0,1636,1246,18,-51,75,0,-4,64,0,2.01158
325153,219679,122,90999,59391,120,105,100,0,3,85,0,1580,1146,20,-111,40,0,21,69,0,2.01158
267032,190727,137,101498,76157,113,47,88,0,-14,84,0,542,495,0,107,84,0,-25,82,0,2.01262
183411,118479,136,182928,104158,150,99,135,0,511,385,0,224,107,0,-66,30,0,-27,44,0,2.01262
243149,180510,132,74877,54005,116,105,100,0,-46,104,0,1980,1614,27,19,36,0,-15,53,0,2.01262
184157,126562,119,195623,104583,117,16,36,0,279,241,0,50,121,0,52,64,0,-12,30,0,2.01366
151056,126027,105,122866,92737,108,34,88,0,101,133,0,-31,50,0,27,91,0,55,60,0,2.01366
259969,164181,128,52389,37255,77,-5,60,0,-118,65,0,682,500,0,46,77,0,77,57,0,2.01366
262690,191740,119,51228,38622,103,195,91,0,-12,75,0,581,440,0,-6,72,0,-15,78,0,2.0147
504710,280855,160,401204,236206,142,148,160,0,111,92,0,6307,3575,65,-88,64,0,105,77,0,2.0147
332306,224374,120,134397,89342,121,99,91,0,60,108,0,31,100,0,130,78,0,-61,25,0,2.01574
267079,157678,121,228794,132012,122,160,82,0,104,171,0,888,729,0,-10,57,0,-110,32,0,2.01574
243576,166690,137,88034,49728,137,91,91,0,24,80,0,1555,1330,20,15,69,0,-41,30,0,2.01574
210328,147180,124,115730,91079,118,24,35,0,117,145,0,3313,2771,38,-38,63,0,68,65,0,2.01574
317374,222313,123,123267,98642,114,-62,62,0,-75,48,0,2457,1972,33,26,54,0,35,52,0,2.01678
381671,229829,149,112222,65494,149,51,128,0,97,116,0,2769,1893,38,51,68,0,17,71,0,2.01678
213358,172498,108,99719,78287,112,16,103,0,59,99,0,809,807,0,75,79,0,33,69,0,2.01678
306425,184994,123,146065,96122,123,-50,41,0,73,106,0,3912,3058,43,11,58,0,9,55,0,2.01782
159636,102714,115,152279,98489,122,209,111,0,14,73,0,1492,1190,17,-56,62,0,40,42,0,2.01782
307855,238264,112,115628,81055,114,68,44,0,52,73,0,309,292,0,-45,95,0,-51,50,0,2.02407
465047,261759,148,263249,154456,159,-62,71,0,42,94,0,9251,6170,63,62,70,0,-47,99,0,2.02511
336971,238915,140,110685,73133,125,50,70,0,-6,129,0,1230,932,0,92,63,0,-40,32,0,2.02511
270029,176708,141,89450,62441,117,55,97,0,-53,41,0,1031,833,0,107,102,0,201,75,0,2.02927
352329,209660,147,208208,111864,147,48,69,0,174,126,0,2291,1525,28,-132,50,0,-89,13,0,2.03031
245178,181809,110,127876,90137,113,-1,36,0,4,71,0,1305,1118,13,-73,30,0,30,46,0,2.03031
164544,109153,114,215824,174089,114,124,80,0,0,82,0,3326,2881,39,-79,9,0,-174,20,0,2.03031
227843,171361,126,96235,77183,114,27,119,0,128,159,0,1421,1187,15,71,79,0,-14,58,0,2.03135
143398,115006,124,109308,91307,106,-15,84,0,-40,28,0,245,236,0,-4,75,0,26,59,0,2.03135
149017,125070,119,179419,155346,109,24,48,0,21,107,0,1596,1660,22,56,85,0,-30,48,0,2.03239
255184,194608,114,91665,59069,99,38,81,0,52,125,0,1671,1504,24,-10,22,0,-91,69,0,2.03239
306165,203921,125,238947,157136,120,-18,62,0,116,140,0,3714,2912,43,-31,77,0,134,75,0,2.03239
231150,177143,113,60372,46357,88,143,96,0,-48,50,0,1974,1768,28,56,70,0,29,65,0,2.03239
246078,169705,115,110802,81280,115,38,71,0,-40,54,0,2023,1721,28,153,99,0,-174,33,0,2.03239
191846,135988,118,141712,96677,120,-95,52,0,-13,124,0,1639,1159,17,11,56,0,-70,81,0,2.03343
175379,136094,128,137771,113799,110,80,55,0,233,176,0,66,120,0,79,82,0,11,56,0,2.03447
313490,209112,143,385573,263027,128,194,189,0,456,328,0,322,291,0,104,45,0,40,89,0,2.03655
354793,259065,125,122220,92619,114,43,196,0,-30,106,0,1201,961,0,-30,56,0,13,62,0,2.03967
283311,198478,145,448085,212716,151,183,188,0,565,301,0,284,175,0,11,61,0,-42,57,0,2.04072
156731,126933,113,151748,121669,120,193,189,0,240,118,0,22,123,0,-2,95,0,-41,47,0,2.04384
191493,153025,105,97901,77564,105,-60,56,0,-2,67,0,862,816,0,106,89,0,128,80,0,2.04488
421101,259349,134,191420,117684,127,151,76,0,19,97,0,1721,1341,24,-3,76,0,17,52,0,2.04592
198597,148659,112,104309,68842,131,-102,49,0,13,89,0,601,435,0,99,55,0,-30,30,0,2.048
236071,173306,132,84674,64645,110,-4,78,0,46,133,0,991,864,0,-16,24,0,69,89,0,2.048
253861,150155,122,181023,109530,132,216,163,0,63,94,0,1966,1230,23,6,55,0,67,69,0,2.05112
283296,209946,116,153151,114123,115,-58,49,0,16,74,0,420,323,0,-113,78,0,135,109,0,2.05112
226198,167098,113,92335,70961,111,-27,52,0,-24,115,0,1447,1228,18,-23,65,0,17,68,0,2.05424
310079,227011,127,141671,86733,128,87,93,0,189,162,0,1196,962,0,25,71,0,-131,19,0,2.05528
290113,225533,120,100836,70481,135,27,62,0,-30,50,0,2500,2212,34,105,78,0,-59,62,0,2.05945
417581,267317,122,206746,159921,121,152,138,0,40,131,0,212,265,0,87,58,0,-68,25,0,2.05945
190518,140208,126,92660,75024,109,37,91,0,-7,88,0,1161,1140,13,-36,33,0,11,59,0,2.06049
242396,185429,109,97094,71177,112,-1,56,0,91,94,0,1942,1587,27,31,67,0,164,96,0,2.06153
275621,197472,137,84502,59762,121,51,71,0,39,89,0,1461,1183,17,32,53,0,52,82,0,2.06153
163102,130416,104,88889,73223,106,95,88,0,27,97,0,3346,2865,39,115,64,0,-9,43,0,2.06257
336212,205785,144,129943,90794,120,56,72,0,175,116,0,778,570,0,100,85,0,51,47,0,2.06257
277380,208300,135,124760,93626,114,28,81,0,-177,0,0,1007,861,0,-91,48,0,68,70,0,2.06361
243608,164394,137,145410,67739,123,18,97,0,226,181,0,965,616,0,-70,78,0,-65,36,0,2.06361
310565,222178,141,132187,93075,119,-101,42,0,27,107,0,798,669,0,-43,60,0,40,50,0,2.06361
153097,106471,107,239896,155497,125,182,138,0,110,100,0,106,130,0,-68,51,0,-103,67,0,2.06569
225892,157996,120,318536,147395,129,-151,20,0,219,154,0,212,120,0,-15,56,0,-32,94,0,2.06569
146783,99607,103,129090,89217,118,34,72,0,-27,57,0,422,328,0,-52,46,0,136,70,0,2.06673
220647,185651,112,82110,69175,106,2,64,0,-81,24,0,303,399,0,23,59,0,163,83,0,2.06673
253350,194286,98,100280,80282,76,-122,48,0,-6,59,0,504,416,0,-4,57,0,121,58,0,2.06673
217852,151489,113,189596,133607,114,-14,50,0,-8,122,0,2925,2326,36,110,90,0,11,57,0,2.06777
262978,194817,135,129046,92470,115,64,64,0,72,80,0,1516,1247,18,-54,22,0,-16,72,0,2.06777
190889,142124,111,128321,91551,111,8,68,0,55,104,0,1644,1194,17,-26,71,0,-43,86,0,2.06881
339846,226869,121,133604,94892,116,-73,20,0,118,136,0,880,658,0,25,70,0,71,69,0,2.07089
156569,117526,126,172921,142309,126,103,115,0,142,143,0,300,218,0,-30,61,0,58,94,0,2.07089
374794,250194,126,146129,90301,124,145,66,0,22,69,0,2646,1882,34,8,69,0,-42,36,0,2.07089
263917,190603,136,104495,76772,118,197,164,0,133,165,0,2927,2320,37,55,102,0,-50,60,0,2.07193
387650,299983,120,158383,110127,119,127,85,0,71,83,0,4086,3306,44,-12,32,0,11,110,0,2.07193
392158,245500,145,168559,98074,130,-5,70,0,135,103,0,2431,1860,33,4,57,0,-62,25,0,2.07298
269640,197546,123,180667,123012,121,75,99,0,30,80,0,1786,1554,25,49,74,0,27,56,0,2.07506
289234,183198,122,106000,80458,117,-16,42,0,131,117,0,3132,2268,39,-24,45,0,-54,52,0,2.0761
396716,222209,136,403858,239363,132,20,76,0,69,115,0,7717,4997,61,123,80,0,-10,73,0,2.0761
473355,274670,140,205610,111885,149,3,90,0,8,102,0,3097,1941,43,67,69,0,-92,29,0,2.07714
265551,199456,134,100709,67504,134,-58,53,0,79,107,0,2062,1761,29,66,39,0,-59,27,0,2.07818
202833,143681,125,340855,246692,128,102,125,0,265,235,0,612,528,0,-21,77,0,-33,63,0,2.07922
219639,171878,109,59440,49927,82,61,64,0,7,74,0,748,767,0,-4,44,0,33,75,0,2.07922
277342,180117,126,110709,80840,122,76,82,0,-64,50,0,3663,2921,40,-33,49,0,-24,46,0,2.08026
270607,193312,121,257531,178474,121,125,96,0,-9,133,0,1979,1630,30,-40,26,0,-100,29,0,2.08234
153917,119336,122,170399,114063,106,28,67,0,48,80,0,1578,1142,18,53,67,0,-41,63,0,2.08442
156692,131860,124,89011,79978,104,-130,47,0,149,157,0,1622,1536,23,-29,37,0,41,69,0,2.08442
180880,116917,120,335479,179266,121,-61,66,0,105,109,0,-43,68,0,-1,58,0,-16,56,0,2.08546
361787,212656,147,112612,70688,126,-155,24,0,-36,181,0,2234,1490,31,105,74,0,-122,47,0,2.0865
339352,210206,126,201195,151855,123,44,98,0,103,126,0,9951,7143,61,-76,31,0,-44,48,0,2.0865
151172,100783,127,143694,93396,116,-109,37,0,359,218,0,440,391,0,86,64,0,10,40,0,2.08859
267485,200787,116,163834,126567,114,62,70,0,-74,48,0,2580,2137,33,-23,60,0,75,79,0,2.08859
353941,237654,125,195419,127941,123,478,371,0,136,126,0,2123,1675,29,-71,26,0,37,62,0,2.08963
311922,200375,118,132568,89451,103,21,37,0,122,116,0,2137,1553,29,178,86,0,65,57,0,2.08963
250145,182410,112,131361,101928,111,-102,62,0,30,133,0,3978,3259,42,59,66,0,-83,41,0,2.08963
457745,251958,131,142222,80606,127,-30,48,0,66,125,0,3510,2291,45,61,79,0,-22,48,0,2.08963
337241,242363,130,152417,105834,121,28,41,0,125,103,0,1809,1442,25,58,59,0,88,94,0,2.09067
251672,191534,133,85345,56887,117,11,82,0,51,85,0,2144,1842,30,119,83,0,59,82,0,2.09067
272390,185445,121,126026,84499,125,-82,32,0,25,120,0,2543,2084,35,4,66,0,7,52,0,2.09067
221083,159497,133,86445,56763,109,-16,59,0,-21,98,0,1611,1363,21,-142,34,0,143,81,0,2.09171
248665,201042,129,116013,92730,116,-11,49,0,71,81,0,1449,1188,16,95,85,0,-6,61,0,2.09171
254445,188759,135,90400,65527,135,-69,46,0,35,59,0,1515,1321,20,-15,60,0,-68,51,0,2.09171
401853,256302,132,166613,115543,129,21,72,0,-16,73,0,3072,2253,40,-20,62,0,21,70,0,2.09171
153380,137767,105,91652,85472,100,78,48,0,-84,73,0,1004,1067,8,22,89,0,-11,57,0,2.09171
332290,228748,124,168176,115594,124,-4,48,0,45,118,0,1458,1231,20,-85,38,0,-5,32,0,2.09171
304370,212050,141,162812,88314,126,-35,57,0,126,161,0,1247,1006,3,40,117,0,-38,59,0,2.09275
296825,193360,122,257033,146973,119,164,97,0,342,245,0,1859,1530,24,13,62,0,-141,23,0,2.09275
