"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
287,218,336,141,116,312,131.34,112.717,124.44,2.87237,5.01681,4753.25,8.18182
196,128,391,99,69,362,64.5543,11.7935,17.9986,1.22256,3.43944,397.18,8.18182
136,120,289,41,39,269,18.3259,1.47678,1.86586,1.36194,1.00311,54.907,8.18182
262,155,432,89,64,357,8.30512,2.74712,3.03282,1.91702,5.84793,50.641,8.18182
369,208,452,184,99,477,19.698,8.2322,10.0335,2.04196,5.54168,200.556,8.18182
376,241,399,128,97,337,14.9054,36.9722,43.0806,2.92626,5.79679,1504.01,8.18182
285,207,351,55,42,332,8.61148,2.72319,1.51765,1.00342,1.67548,64.577,8.18182
278,174,409,187,91,521,39.0264,8.92758,9.33823,1.10786,2.74799,211.706,8.18182
491,278,452,217,156,356,19.7015,31.4502,35.6707,4.27008,4.4665,1245.32,8.18182
160,130,314,163,133,313,10.313,13.6295,15.1829,1.00385,2.4677,590.471,8.18182
304,188,412,101,77,336,56.9645,31.4624,38.0035,4.04731,7.00564,1268.41,8.18182
206,118,444,70,45,396,12.4593,10.3148,15.6009,2.79934,3.23263,369.956,8.18182
295,175,430,172,112,393,34.4283,13.1506,14.7818,3.80088,3.83522,419.617,8.18182
256,176,370,71,56,321,15.743,5.34979,2.49061,3.20391,4.04802,143.888,8.18182
317,186,437,86,60,367,21.3754,3.60145,3.53724,4.01192,4.15889,95.1376,8.18182
411,259,405,121,91,340,51.1489,10.3163,11.7007,3.63411,3.35152,306.323,8.18182
165,130,325,50,35,361,21.3769,15.1882,20.2539,1.18068,3.56945,574.953,8.18182
350,220,407,167,121,352,15.8897,4.89099,1.63243,2.58257,3.35223,111.885,8.18182
270,193,357,99,66,384,23.3945,5.2092,5.90824,1.03192,2.46918,166.218,8.18182
415,220,482,213,124,438,97.7775,40.8632,42.3602,4.4709,6.70157,1519.31,8.18182
350,198,451,106,76,355,48.9253,11.4981,14.7912,2.04469,4.31366,416.123,8.18182
374,194,493,182,105,442,28.0141,23.4019,26.5423,3.44525,4.19912,943.454,8.18182
159,129,313,40,34,297,4.01601,2.72788,4.51415,1.00515,1.67837,111.971,8.18182
609,330,471,144,98,374,159.025,60.7432,70.1451,4.63778,26.0801,2278.85,8.18182
210,150,358,64,49,334,16.0468,19.3829,26.7944,1.25869,3.44682,788.486,8.18182
114,91,319,69,56,317,1.00536,8.7061,7.33846,1.00536,1.00536,280.308,8.18182
288,155,475,94,60,400,57.0666,55.5474,71.456,4.68214,10.148,2239.4,8.18182
415,208,509,238,156,389,298.64,79.6029,110.041,7.54208,16.6434,3151.99,8.18182
252,177,363,108,82,336,14.6773,4.68329,5.40818,1.92235,1.00596,124.834,8.18182
162,125,332,61,50,310,14.4176,3.84304,3.2686,2.30154,2.34332,116.183,8.18182
427,211,516,233,122,487,42.0605,9.45011,12.0477,6.53553,7.6841,324.036,8.18182
435,282,394,145,105,353,53.6277,8.8744,6.24878,2.10445,6.08242,216.201,8.18182
316,214,377,111,86,332,11.1125,5.97419,4.48001,3.70892,4.24465,118.346,8.18182
345,232,380,106,80,338,18.3949,8.71924,4.48143,2.78218,2.20203,232.413,8.18182
403,227,453,151,98,394,19.0728,6.59897,5.97733,4.24688,8.2629,204.957,8.18182
491,279,449,183,112,418,38.4735,7.6903,8.41406,3.74493,9.98216,127.26,8.18182
318,205,396,117,90,331,12.7265,3.54831,3.67829,1.99536,4.09752,96.2975,8.18182
365,267,350,119,89,341,31.5686,18.4026,23.4611,1.00731,1.00731,741.906,8.18182
265,173,392,92,61,385,49.0542,20.1353,25.67,2.63721,1.38005,811.758,8.18182
414,207,511,146,75,496,80.4574,11.1222,10.2573,4.73257,12.169,336.248,8.18182
288,177,414,183,125,373,32.1472,18.5722,19.9578,1.99578,3.30265,648.382,8.18182
218,135,414,137,77,458,34.5493,19.4285,21.6428,3.12947,5.66608,769.3,8.18182
337,162,530,383,162,603,157.983,53.686,55.6526,1.82436,10.828,1874.26,8.18182
221,159,356,57,44,334,23.0517,4.21136,3.95438,2.47716,5.61594,109.266,8.18182
501,279,458,262,151,444,66.0313,14.0564,8.04799,4.28795,8.12071,205.087,8.18182
387,258,383,89,67,338,20.6947,9.89798,9.89798,2.5223,5.92776,358.212,8.18182
316,229,352,127,90,361,57.7055,8.96651,8.80665,2.93933,3.81531,243.342,8.18182
194,121,408,138,98,357,241.18,14.973,18.7485,2.52274,3.88484,582.309,8.18182
372,230,413,143,88,415,39.9123,14.1869,14.1869,2.93964,3.30427,518.069,8.18182
232,178,334,83,69,310,23.9087,5.72088,7.42582,1.56662,4.36793,218.522,8.18182
387,241,410,130,95,347,42.5224,23.2755,19.7964,4.29066,4.44784,805.307,8.18182
175,120,374,52,41,323,10.1755,3.27617,4.21446,1.59539,3.55241,117.504,8.18182
400,256,399,149,119,318,153.906,135.697,169.913,2.30695,27.3689,5277.32,8.18182
371,236,401,176,133,338,9.90595,35.2109,34.2735,1.11347,11.3368,1093.62,8.18182
175,105,427,105,79,337,5.72308,12.0739,15.1184,1.00861,2.68847,436.961,8.18182
153,128,305,56,50,288,71.0274,3.88783,6.04106,1.26307,1.00872,165.43,8.18182
210,137,391,88,66,342,23.0776,22.8709,23.4965,1.00882,1.34529,947.265,8.18182
202,103,501,175,95,467,73.6448,15.3976,17.6217,3.05021,5.23244,478.236,8.18182
527,288,467,216,142,388,203.5,32.7789,40.3124,7.98571,18.4329,1123.96,8.18182
346,188,469,180,114,401,22.4687,7.49921,6.04318,4.14193,10.3667,138.242,8.18182
405,253,409,75,57,337,7.84472,19.8117,17.4676,5.00339,7.84472,947.564,8.18182
286,198,369,93,74,320,4.57317,9.39112,5.32873,1.21899,3.58714,316.272,8.18182
400,230,444,118,80,376,20.5403,15.9673,17.9479,4.06895,4.25612,620.978,8.18182
505,255,505,358,145,631,198.152,100.028,125.25,5.88375,8.50766,3855.32,8.18182
215,174,316,92,83,285,2.48159,2.03607,3.30926,1.35835,1.00046,71.0823,8.18182
207,116,455,150,107,359,25.2673,15.8283,17.6323,1.98194,3.10743,578.007,8.18182
284,185,390,97,68,364,92.2728,16.4087,20.7318,2.12988,3.82174,632.428,8.18182
285,205,355,96,69,356,95.6665,14.4693,13.958,4.07067,6.38232,461.693,8.18182
486,304,409,135,99,349,8.66606,6.85898,6.79756,2.94491,5.88644,181.19,8.18182
280,207,346,65,53,313,15.9758,4.41437,3.58942,1.21976,1.00078,200.041,8.18182
221,132,426,59,45,332,15.1402,5.8881,5.9413,2.69235,3.59031,233.148,8.18182
344,177,496,219,130,428,74.3966,15.0052,13.9634,4.87483,8.13984,433.689,8.18182
339,204,425,122,90,348,11.9848,4.78843,2.33181,2.94615,4.26002,105.668,8.18182
252,160,403,89,57,395,38.9372,15.6976,18.2911,2.64482,5.14586,496.402,8.18182
175,124,361,79,63,318,3.52705,1.76453,1.00124,1.32321,2.22942,52.3946,8.18182
511,288,454,164,122,344,7.92481,8.43981,7.0503,2.17015,4.70356,276.667,8.18182
309,181,436,146,94,398,77.141,19.1345,16.8706,1.91345,7.4415,692.485,8.18182
417,211,505,254,140,464,25.5171,18.1299,15.145,2.20969,9.48734,528.735,8.18182
224,151,378,64,48,341,19.6592,4.62019,4.74656,1.00138,1.57004,137.188,8.18182
318,218,372,83,62,339,16.4237,6.92583,7.05154,1.06653,2.57504,227.037,8.18182
227,152,381,84,62,347,44.5771,13.5984,9.92585,2.0383,2.11297,422.351,8.18182
578,289,510,259,124,531,162.79,27.1821,37.5758,6.98939,10.1977,948.968,8.18182
198,133,382,68,53,330,18.631,3.62492,1.00162,1.9488,1.00162,102.902,8.18182
387,186,532,202,86,599,46.6341,17.6534,13.8471,3.49707,6.62289,573.519,8.18182
411,239,439,154,100,393,59.9942,9.07396,9.66364,2.64631,3.52891,233.321,8.18182
377,238,406,165,128,328,11.1614,4.5814,1.50184,3.11193,3.96733,78.5911,8.18182
433,251,441,140,98,366,211.393,57.8884,57.8884,2.44113,5.94717,2441.13,8.18182
337,230,374,82,64,328,8.83488,2.84455,2.84455,1.00205,2.19145,55.3446,8.18182
169,135,319,60,49,311,7.86105,9.15982,12.8921,1.00219,1.00219,475.04,8.18182
231,140,422,103,74,355,38.2848,11.5743,8.29782,2.72013,4.04077,411.411,8.18182
267,145,471,150,67,567,20.4009,8.75916,13.7333,3.82902,4.07785,276.989,8.18182
360,207,445,211,135,400,35.0064,10.0272,7.12428,1.00272,5.39073,311.434,8.18182
318,226,360,102,79,329,47.1085,7.86603,7.7258,2.50993,5.01699,184.863,8.18182
574,282,520,312,137,579,126.752,28.9955,32.8865,7.00072,13.378,860.967,8.18182
177,83,542,220,138,406,353.475,21.1691,29.7948,3.53475,8.7678,687.736,8.18182
296,212,356,115,94,311,17.8462,13.5037,11.589,2.04239,4.38703,383.333,8.18182
227,180,322,68,55,313,18.8397,8.85013,8.53738,2.21507,3.00746,295.384,8.18182
335,232,369,76,58,337,7.13231,8.93072,7.9452,3.03484,5.15947,154.585,8.18182
170,115,379,64,48,342,251.258,34.4222,41.9543,1.73766,3.53637,1631.62,8.18182
373,198,481,195,131,381,66.3783,36.0081,38.0048,5.16001,9.86054,1268.46,8.18182
253,159,407,115,79,370,28.5006,3.35094,3.90456,2.13724,4.23378,83.1184,8.18182
224,146,393,111,78,364,42.7324,12.022,15.888,2.46874,7.94855,480.328,8.18182
438,295,380,160,130,313,40.8546,14.263,14.7855,1.7074,2.06237,397.669,8.18182
366,230,407,117,90,334,41.2266,6.76116,6.29175,1.95415,2.33929,282.563,8.18182
340,234,372,100,75,342,52.5608,7.60008,5.25608,2.46909,4.5927,240.336,8.18182
218,132,421,238,138,442,15.0575,12.8068,12.6922,2.3397,3.50705,408.646,8.18182
479,282,434,194,138,359,51.6382,18.3549,18.1906,2.80121,6.18153,788.07,8.18182
271,158,438,105,77,348,29.5696,31.2092,34.7662,1.88596,5.80515,1089.56,8.18182
185,134,354,76,61,322,7.20459,8.78106,9.60748,1.40175,1.88616,280.19,8.18182
360,188,489,156,70,565,55.0094,29.3089,44.3289,4.0153,3.80435,1389.25,8.18182
350,214,418,124,78,407,21.5875,23.4077,29.5747,1.22492,3.67004,886.102,8.18182
321,222,370,130,102,326,11.9235,7.53679,12.0313,2.63121,3.47735,282.752,8.18182
382,291,335,201,178,289,12.814,11.2979,10.142,2.47082,3.87395,354.072,8.18182
118,87,346,121,81,383,3.77135,19.9137,25.8484,1.00526,1.99137,978.496,8.18182
445,238,477,228,153,381,51.6709,8.39814,9.43984,5.50287,7.4045,232.054,8.18182
505,274,471,187,129,371,78.159,52.6143,64.7065,4.68083,8.39903,2140.32,8.18182
268,202,340,94,78,306,19.741,20.4641,28.2891,2.30025,5.16818,754.049,8.18182
397,272,373,127,87,373,19.2168,7.4735,7.4735,2.30041,2.53965,285.467,8.18182
252,142,452,137,97,359,169.449,30.6797,43.1806,2.17978,4.55749,1225.78,8.18182
265,160,423,146,108,344,10.0575,7.08186,5.31065,1.00575,5.16926,153.492,8.18182
402,239,430,143,107,340,11.7196,6.95585,6.77067,2.30081,5.07728,193.938,8.18182
299,155,493,177,100,452,80.3305,14.285,17.1004,2.80446,6.1887,464.087,8.18182
380,208,466,127,92,353,51.237,13.6573,15.3513,2.47273,4.94263,521.67,8.18182
345,219,403,159,105,385,53.5957,7.27683,9.79149,1.00593,1.92228,214.137,8.18182
363,213,435,140,104,344,9.97027,4.39783,1.00604,1.63512,2.58684,86.339,8.18182
281,181,396,136,93,375,73.4464,9.79424,13.1788,1.18305,5.40951,312.519,8.18182
200,137,372,46,33,353,28.0564,15.9198,14.8146,1.07168,2.40783,512.567,8.18182
264,164,412,130,93,357,81.0933,21.6155,26.3453,2.85667,6.08114,768.33,8.18182
475,272,445,127,88,366,39.4926,10.9124,11.8325,4.05727,8.33171,370.827,8.18182
345,198,445,175,106,420,51.7362,14.555,13.5445,5.86789,6.24922,409.479,8.18182
196,141,355,84,69,309,33.298,8.48533,8.87564,2.30283,2.93583,224.152,8.18182
424,261,416,103,76,346,26.8386,10.4377,12.9525,3.01676,4.94749,361.132,8.18182
400,207,495,173,89,496,39.1637,10.1612,13.1895,4.99289,8.4883,204.943,8.18182
190,144,337,72,59,311,5.97712,5.12963,2.58947,1.00706,3.67752,152.315,8.18182
460,251,468,138,79,448,60.3134,16.2219,18.565,3.12793,5.6126,477.366,8.18182
414,266,398,90,68,337,5.41445,7.75897,7.22028,6.19652,6.96513,206.817,8.18182
211,158,341,280,226,317,12.9561,14.8275,13.7981,1.52331,4.60529,440.276,8.18182
248,122,521,160,75,547,42.0944,7.62144,6.30966,4.36365,6.96586,128.41,8.18182
211,110,489,255,117,555,2.73373,27.3373,28.8531,1.22772,2.99101,856.74,8.18182
255,160,407,98,73,346,37.1217,5.36766,5.51447,3.07324,3.71217,141.795,8.18182
224,142,404,100,80,318,4.90731,5.17942,1.41834,1.96068,3.78062,94.6237,8.18182
309,183,430,117,85,351,67.237,11.8496,14.8374,2.93923,2.96578,440.57,8.18182
222,149,380,98,76,332,19.4339,3.48712,4.3664,3.61487,2.78491,107.337,8.18182
513,290,453,234,129,463,50.8815,9.89971,9.63616,7.62678,11.1277,184.142,8.18182
375,212,452,206,119,440,46.5064,12.8505,6.60475,4.99762,7.16165,245.566,8.18182
237,158,382,75,61,315,3.99151,4.28931,5.22787,2.18483,2.45584,90.4911,8.18182
166,105,403,104,73,362,134.435,33.9512,34.5675,1.15373,6.72558,1393.59,8.18182
342,165,528,221,125,449,96.4122,20.8963,19.7985,4.40847,5.77398,776.93,8.18182
513,257,511,402,159,646,41.399,13.0915,8.89245,8.65571,13.9423,187.603,8.18182
222,142,399,229,164,355,10.7438,7.49737,3.78472,1.36971,4.25417,152.582,8.18182
376,228,421,112,82,350,33.0716,5.8284,6.31983,3.75096,5.77621,128.617,8.18182
367,262,358,59,47,320,6.49336,3.58639,1.00896,1.82679,2.41425,106.491,8.18182
346,257,344,127,97,336,144.591,18.9378,27.6306,3.68461,10.8428,756.643,8.18182
223,151,377,111,92,310,60.4296,12.1881,14.9893,2.12875,4.74003,429.351,8.18182
146,122,304,209,169,315,39.957,7.43232,8.89712,1.00007,3.13418,148.561,8.18182
410,251,418,78,59,341,35.8752,17.9479,21.8752,2.6423,6.7942,667.307,8.18182
181,124,373,66,53,313,22.0759,1.76304,2.33,2.07288,2.28846,69.1851,8.18182
202,128,403,99,61,412,31.0733,14.2083,17.0086,1.00046,4.29548,482.829,8.18182
168,115,374,55,33,431,11.2487,18.2827,20.7361,1.25308,1.8119,547.776,8.18182
316,168,481,180,112,411,97.4167,9.22988,10.3747,3.34033,6.85946,213.048,8.18182
342,205,426,105,79,339,36.8838,14.0886,15.1397,3.28136,3.52618,552.862,8.18182
377,207,465,119,80,380,15.8372,6.44248,3.96384,4.07225,8.66881,97.4408,8.18182
243,154,404,95,74,326,8.51486,11.7707,17.02,1.879,2.46102,410.933,8.18182
344,207,423,131,92,365,48.7775,9.15498,7.78654,3.11105,5.53232,235.404,8.18182
166,98,433,98,70,356,14.4841,8.29285,7.37773,2.09434,3.65793,244.036,8.18182
565,313,462,197,130,386,23.9702,6.62336,3.96663,5.63334,9.07396,92.3867,8.18182
249,176,362,101,83,311,62.1986,18.1395,21.9107,1.17794,1.43569,751.297,8.18182
472,252,479,177,116,389,23.1264,7.71873,7.58112,5.14949,7.51323,127.731,8.18182
650,328,506,306,119,655,128.926,85.2417,95.815,11.2654,25.7704,2819.57,8.18182
414,210,505,193,130,378,14.2349,7.65285,8.00487,5.58604,9.24388,162.91,8.18182
285,208,350,89,69,327,32.5645,16.1457,18.6448,1.36094,2.74489,633.588,8.18182
319,238,343,114,92,316,7.58592,3.25702,3.34611,2.07734,1.64417,95.8453,8.18182
285,194,376,122,95,328,17.669,26.0124,28.7176,1.7354,1.00258,1030,8.18182
273,191,365,127,97,333,38.9935,10.0265,10.8719,1.32508,2.25274,372.787,8.18182
187,123,389,47,35,344,6.93437,3.86457,1.84837,1.43686,1.2003,93.3068,8.18182
387,234,422,162,110,376,13.4937,12.2226,7.86603,2.72156,4.07943,340.78,8.18182
243,158,392,69,55,319,26.9729,4.62703,3.31719,1.55828,2.11572,227.357,8.18182
342,220,397,126,77,418,55.9076,6.75309,5.0641,2.44397,5.24961,195.182,8.18182
379,213,454,164,119,351,97.6607,75.2382,86.8837,5.84875,7.79944,2873.89,8.18182
230,172,341,95,76,317,22.7469,5.69325,4.58786,2.723,4.67114,169.05,8.18182
343,190,460,118,79,383,22.3484,25.5765,37.6539,3.83374,10.5932,917.336,8.18182
332,230,370,49,39,314,22.1499,22.9613,35.0421,1.76895,3.73194,959.6,8.18182
112,91,314,130,97,343,6.29064,9.86297,13.1525,1.70722,2.60545,397.628,8.18182
478,251,486,119,71,425,26.5312,20.2567,24.0319,3.66759,10.1342,694.584,8.18182
442,228,496,195,86,579,21.3867,27.7603,37.691,3.47601,3.35317,1050.87,8.18182
248,153,414,76,56,346,4.35279,2.2372,1.00473,1.00473,1.47917,53.0524,8.18182
425,215,505,134,69,497,217.772,39.4289,40.5073,3.01042,10.9933,1618.44,8.18182
423,207,522,224,120,476,34.4537,5.96372,2.31932,4.59447,7.0118,83.1856,8.18182
302,209,370,107,87,313,9.60646,3.09297,1.00484,1.00484,3.01063,81.7055,8.18182
289,189,391,127,89,364,13.5231,4.39335,1.40185,2.7275,4.27639,61.2812,8.18182
388,235,422,80,58,351,31.7846,29.8451,38.3926,2.40504,5.85925,1214.08,8.18182
121,88,352,134,95,362,2.21849,5.30841,4.43445,1.00533,1.00533,70.155,8.18182
330,211,399,87,69,322,11.7147,8.32324,9.96362,3.54159,5.55279,315.077,8.18182
260,174,382,48,38,327,3.18002,13.6535,16.7914,1.63444,2.8291,540.629,8.18182
247,190,333,63,50,326,7.27505,5.55454,3.18025,2.63287,4.24093,175.65,8.18182
130,84,393,114,85,342,56.0512,32.0921,38.764,1.00575,4.51684,1365.54,8.18182
247,167,377,51,38,336,6.30081,5.55532,7.14635,1.00582,2.23964,216.049,8.18182
148,90,420,81,53,388,29.075,33.2747,45.998,1.00596,3.29767,1341.48,8.18182
177,137,331,71,55,330,25.8684,10.8109,13.0585,1.6648,3.23911,335.777,8.18182
225,113,510,223,135,420,17.5736,8.03559,4.76931,1.11082,4.60077,148.13,8.18182
496,290,437,174,119,373,23.4389,5.26624,3.26941,5.17235,7.02264,74.7901,8.18182
197,152,331,39,33,303,5.76267,9.03517,13.9135,1.99382,3.54557,416.868,8.18182
201,139,370,69,53,334,12.3786,2.30251,3.94981,2.6589,2.30251,103.406,8.18182
467,281,424,123,94,334,26.832,37.7651,43.6105,4.64445,4.56165,1592.54,8.18182
245,152,410,107,81,336,194.128,24.9726,25.8874,1.48218,6.47928,936.878,8.18182
149,101,375,66,48,348,14.6948,3.57999,1.77498,1.33105,2.06824,96.2873,8.18182
343,200,439,87,62,362,11.1195,4.48284,1.39233,3.04498,5.56292,101.63,8.18182
470,282,427,123,71,441,13.5554,2.49884,4.56517,5.08548,4.21018,81.1815,8.18182
272,192,362,140,112,318,68.4335,17.5964,16.8226,3.3626,3.74585,672.134,8.18182
256,170,384,85,62,349,30.7346,8.80357,5.56468,3.27319,2.12555,256.745,8.18182
415,280,379,160,124,328,20.8802,5.17924,2.34702,1.77592,3.48651,69.0663,8.18182
183,131,358,74,56,337,98.0901,17.7598,22.8461,1.52416,3.27388,804.799,8.18182
121,70,442,154,68,580,3.39405,11.4304,6.3132,1.0078,3.51838,391.939,8.18182
277,226,313,41,35,296,9.13023,5.37048,8.80758,1.03555,1.9262,247.785,8.18182
336,219,392,114,84,347,8.80912,10.4508,3.5835,2.18506,1.68338,315.951,8.18182
454,269,432,109,86,325,3.45759,11.3344,12.18,5.87818,10.2667,368.229,8.18182
386,246,401,120,89,345,38.1745,32.7617,43.6885,2.96755,10.7397,1356.92,8.18182
254,189,343,60,46,330,7.70054,3.88728,3.78379,1.63925,3.13254,85.782,8.18182
414,253,419,160,110,372,30.7712,7.23166,5.42298,4.25373,3.85302,201.628,8.18182
372,217,437,108,74,375,62.6346,14.9872,17.6211,4.06738,5.23226,609.671,8.18182
354,239,378,66,52,325,23.9255,7.84306,6.611,3.65136,3.36743,291.607,8.18182
138,120,294,61,54,285,23.9263,2.68941,1.98082,1.00896,1.30966,94.7397,8.18182
164,102,411,106,79,345,50.0286,6.37804,4.95807,1.65482,1.84342,235.014,8.18182
323,209,394,133,97,350,48.2624,7.98655,9.22272,3.27824,4.53174,198.103,8.18182
287,210,349,83,59,357,31.9107,6.55295,5.28064,1.00007,4.74037,250.304,8.18182
436,261,427,115,89,329,11.3451,12.3017,9.64934,3.85532,8.50766,362.006,8.18182
195,141,355,125,99,322,5.99097,4.10615,5.67622,1.00035,2.28838,152.668,8.18182
434,212,523,177,101,449,41.0629,13.8291,15.4052,5.23502,7.77667,322.093,8.18182
356,229,397,121,88,352,25.4965,12.8708,15.1327,4.0701,5.37896,509.637,8.18182
486,249,498,393,183,549,162.623,32.506,43.7391,7.84831,11.5543,1084.93,8.18182
113,70,411,104,80,333,20.002,5.37972,2.61975,1.00067,3.13606,133.442,8.18182
413,236,447,324,141,587,42.2039,15.4118,9.74168,5.3323,10.6585,362.198,8.18182
234,159,377,105,75,359,40.3522,6.98471,8.98511,1.28758,3.99909,286.701,8.18182
314,209,385,85,65,333,39.9951,10.4707,11.8758,2.35255,3.78939,349.473,8.18182
427,240,454,120,82,374,40.7268,9.922,11.7711,3.19457,6.80044,331.159,8.18182
278,190,373,63,49,326,14.3473,3.89372,3.89372,1.94797,4.4964,91.5078,8.18182
370,211,449,156,96,416,69.8693,14.6083,20.0132,2.5745,5.28679,552.998,8.18182
515,305,431,198,144,353,18.4609,7.50979,8.29081,3.85981,10.6653,181.318,8.18182
362,219,422,77,59,337,15.8445,8.83021,6.16199,3.49645,7.24492,262.197,8.18182
408,259,403,133,98,347,11.6711,5.48259,4.37854,3.28344,5.83888,112.586,8.18182
408,240,434,245,138,454,72.462,36.2517,47.4806,3.69098,13.3578,1288.58,8.18182
386,229,431,263,141,477,203.866,35.9284,43.79,5.94549,11.7778,1422.64,8.18182
193,129,382,91,63,372,28.1828,5.53291,5.33738,1.91433,4.62198,155.658,8.18182
544,280,497,165,95,445,95.7981,22.5139,33.1451,4.1131,6.27716,891.47,8.18182
588,299,502,410,283,371,119.97,393.278,475.04,8.83612,72.4977,9910.46,8.18182
234,198,303,104,88,302,5.73842,6.50848,6.33521,1.22157,1.91527,229.274,8.18182
207,159,333,65,52,320,31.1324,5.38883,7.65311,2.29298,1.67372,284.545,8.18182
234,158,377,69,52,336,16.5879,4.18924,5.48684,2.72041,4.6667,157.164,8.18182
294,196,384,81,64,326,21.3446,5.06161,8.76132,1.00268,3.46917,213.446,8.18182
199,136,373,90,71,323,3.76181,3.7958,3.2576,1.00272,2.87217,107.753,8.18182
436,218,510,273,119,584,74.5278,25.0993,23.9956,5.5888,10.972,779.56,8.18182
107,73,372,79,62,327,21.5466,10.9751,10.0311,1.00311,1.26739,340.876,8.18182
116,86,344,140,97,370,3.50335,9.94509,10.2171,1.00349,1.00349,356.694,8.18182
192,125,393,115,65,447,16.908,4.54758,6.69497,4.79974,5.20444,50.6588,8.18182
264,180,374,61,47,329,3.5036,4.34774,3.47222,1.00356,4.67212,141.248,8.18182
417,251,425,123,95,332,15.0433,5.54304,5.29928,4.0098,3.79914,99.4613,8.18182
208,136,390,79,58,347,11.6945,1.49091,2.11736,1.00364,1.78474,52.5201,8.18182
419,244,438,127,88,367,36.6566,8.53768,10.9828,4.23304,3.63284,311.774,8.18182
597,317,481,431,183,602,80.1755,15.7402,15.048,6.75808,13.6305,386.933,8.18182
518,306,433,225,159,362,47.5894,76.6551,95.9837,4.59076,9.77259,3008.09,8.18182
176,101,442,167,97,440,12.1289,61.2274,76.6659,1.00413,2.5132,2402.68,8.18182
150,112,340,77,59,335,14.651,6.46247,6.88244,1.03163,1.33908,231.785,8.18182
408,230,454,171,113,386,66.3993,7.66767,3.76764,5.80189,4.84668,145.213,8.18182
391,192,519,218,95,586,62.9175,16.9223,19.7181,4.89099,7.07217,480.379,8.18182
328,239,350,73,60,308,9.26308,5.90803,4.0493,2.2567,4.39073,137.604,8.18182
139,116,307,36,32,286,38.0248,3.11982,1.00448,1.00448,2.5368,97.774,8.18182
375,218,440,138,97,364,47.6144,9.43222,7.33228,2.70175,4.71881,265.358,8.18182
329,189,445,194,123,400,75.3335,21.0039,27.5098,4.16079,6.64202,753.335,8.18182
402,225,457,287,126,584,54.0135,15.6113,16.7761,4.67738,8.09625,489.253,8.18182
328,223,376,135,94,367,38.7246,8.02403,6.07154,2.36125,3.12059,251.47,8.18182
202,148,349,66,48,347,43.5325,41.9941,55.0017,1.73931,3.76976,1852.34,8.18182
613,313,501,254,176,368,231.957,44.3258,48.4975,8.62421,23.6167,1427.15,8.18182
196,163,307,59,54,280,11.398,18.0321,25.1523,1.36444,1.00494,781.206,8.18182
