"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
206,137,383,67,51,335,1.4799,14.1482,21.2071,1.4799,1.78757,570.386,2.81818
438,266,421,150,106,362,4.68034,7.01549,8.78445,4.5969,6.24133,134.063,2.81818
134,76,451,192,113,434,5.96749,8.86475,7.8159,1.00544,4.01714,256.215,2.81818
120,109,282,97,75,331,1.1404,5.75681,4.68099,1.1507,1.00547,166.387,2.81818
288,154,476,314,187,428,5.86192,6.76924,5.86192,1.52091,5.03076,160.524,2.81818
311,159,499,191,89,548,5.12262,5.86254,5.81005,2.65666,4.20295,139.023,2.81818
438,272,412,117,89,339,1.78845,7.0182,6.83136,2.85497,4.12817,249.464,2.81818
181,111,417,72,50,366,1.00579,4.35738,2.36374,1.40294,3.1521,129.384,2.81818
452,298,388,133,106,322,5.45628,15.4889,16.2014,3.67301,7.61076,545.628,2.81818
484,289,428,157,99,405,5.75903,3.87681,3.15232,5.65636,7.27632,94.4481,2.81818
256,180,363,40,32,313,1.66457,3.87695,3.77373,2.18017,3.15243,112.054,2.81818
323,229,359,79,62,327,2.01071,3.67339,3.32735,2.51771,4.24197,82.5334,2.81818
343,210,418,173,121,367,3.9834,13.7821,13.9067,3.67365,6.5918,405.571,2.81818
292,174,429,182,116,400,3.80836,9.27805,9.97027,3.04146,5.55649,326.837,2.81818
377,185,520,94,50,473,2.49586,7.2137,9.36352,4.09321,4.55973,270.631,2.81818
429,258,425,133,107,317,2.38744,5.46145,12.052,3.30033,7.28296,152.272,2.81818
289,173,428,162,89,466,3.15531,4.5216,6.65673,4.77232,6.47951,78.9732,2.81818
416,270,394,107,84,328,2.28277,3.74375,4.24614,3.3008,3.01687,129.53,2.81818
368,240,391,97,74,334,1.17352,4.36319,2.4536,3.54781,3.30149,130.727,2.81818
290,173,429,97,56,441,2.78296,8.56619,8.11616,3.51616,5.97775,278.296,2.81818
353,213,422,147,107,351,2.88541,4.81797,3.74532,2.567,4.32503,153.734,2.81818
355,229,395,128,95,344,5.13143,4.77516,4.21018,1.63736,5.61437,130.764,2.81818
364,197,471,153,91,430,2.75881,31.8583,44.8394,4.02517,6.08797,1261.47,2.81818
454,300,386,115,85,347,7.42062,39.5369,46.069,3.42375,17.1286,1697.52,2.81818
324,203,408,107,80,341,3.15763,5.71708,8.88342,2.10659,2.41087,194.278,2.81818
291,191,389,93,73,323,1.63765,5.92672,3.67945,1.85741,3.98969,210.667,2.81818
454,290,400,126,100,322,2.56817,4.64983,4.13671,3.45566,4.02658,88.0604,2.81818
506,279,463,185,127,371,3.24502,5.41843,3.48712,4.60851,8.49544,66.6373,2.81818
307,200,392,122,86,361,1.52448,3.88484,3.15885,3.48737,4.73489,64.8678,2.81818
332,210,405,183,130,360,3.2163,8.34486,7.97789,2.71105,4.65064,159.466,2.81818
374,219,436,177,120,379,1.76057,4.21269,5.8235,3.681,7.03421,88.8747,2.81818
588,312,481,317,218,372,9.81244,60.918,62.0238,6.25842,9.55121,2033.22,2.81818
391,238,420,206,128,409,1.48416,7.90756,4.48692,3.51949,2.348,203.329,2.81818
184,148,318,44,35,319,1.00815,4.69348,3.33471,1.29688,1.00815,189.219,2.81818
135,95,361,51,38,343,1.14364,2.94067,3.16007,1.00833,2.96724,60.933,2.81818
601,315,487,261,158,422,4.52952,13.0915,12.4037,8.65571,7.98263,327.663,2.81818
373,230,415,93,70,339,2.14723,10.0868,8.0556,2.96828,5.1379,333.646,2.81818
116,78,378,92,67,351,2.86378,5.04701,5.23189,2.05309,2.07164,181.018,2.81818
585,311,481,287,177,414,11.5478,16.2531,19.9885,6.7317,14.9893,449.101,2.81818
461,254,463,158,111,365,6.67166,11.3423,15.5389,6.09778,19.1102,339.833,2.81818
262,191,350,103,83,318,4.29381,9.39046,11.9717,1.9811,3.07831,346.014,2.81818
260,206,324,58,47,320,1.71562,2.94304,4.21741,1.47236,3.30809,59.8949,2.81818
144,108,340,71,59,305,1.00021,2.37188,1.00021,1.91136,1.98138,59.3649,2.81818
203,147,353,64,51,323,1.56849,5.72771,4.06952,1.00039,2.97047,114.489,2.81818
367,211,446,116,83,357,4.65799,6.15591,5.8325,4.41328,5.28307,187.788,2.81818
457,250,467,145,100,372,4.07024,13.4633,13.5849,3.62109,5.47679,453.414,2.81818
332,184,460,165,110,382,1.54101,5.0064,3.25106,4.03437,4.82948,105.619,2.81818
230,145,405,61,44,354,1.84479,4.57592,1.21972,2.84084,3.85709,125.308,2.81818
453,270,429,124,90,352,1.9125,4.61758,7.17499,2.62012,2.46024,176.379,2.81818
462,250,471,149,102,372,3.92793,8.28671,8.0661,4.03536,9.65581,337.099,2.81818
362,209,442,125,88,363,3.16551,11.9831,12.2006,3.16551,8.9056,483.101,2.81818
216,161,343,57,42,350,1.00109,16.2709,21.3108,1.00109,2.97256,661.892,2.81818
381,227,428,136,94,368,3.22343,12.7636,13.5931,3.05408,4.87535,514.568,2.81818
385,221,444,93,70,339,2.86802,15.4188,18.7927,3.28229,4.96437,632.896,2.81818
224,154,373,64,52,313,2.33214,4.96454,5.53037,1.00131,4.22247,203.78,2.81818
181,116,397,75,58,332,1.84603,6.68085,3.37253,2.62169,3.00037,207.5,2.81818
305,194,402,140,80,447,2.62178,7.92621,10.8589,2.20993,3.31253,305.494,2.81818
285,231,315,61,51,302,1.28835,3.31276,4.41763,1.00152,1.00152,88.3021,2.81818
404,239,433,83,61,350,2.66984,6.50436,11.463,4.00191,5.38485,209.419,2.81818
496,260,487,128,90,362,3.72446,20.5708,16.5768,7.78709,8.14529,711.726,2.81818
167,113,379,63,47,343,1.00184,2.23076,4.03892,1.00184,1.00184,103.854,2.81818
352,228,394,131,85,395,3.52966,5.29071,10.1103,3.34422,3.34422,183.053,2.81818
197,146,345,43,37,294,1.02024,2.53065,8.00261,1.76596,2.3977,94.0902,2.81818
400,277,368,147,117,322,3.14115,5.19803,1.23265,3.72656,3.08515,89.169,2.81818
229,154,379,97,73,340,2.21203,19.8571,16.1463,2.39854,4.96997,712.203,2.81818
205,128,410,75,60,319,2.37715,10.2985,11.6805,4.30397,5.73943,442.168,2.81818
139,123,289,147,108,346,1.81503,4.97032,5.19895,1.00247,1.26658,160.028,2.81818
449,257,447,109,77,361,4.66719,21.9245,27.207,2.77009,13.6113,975.816,2.81818
179,130,353,46,38,314,1.81516,3.00376,3.34611,1.88165,1.67401,95.8453,2.81818
360,216,424,141,101,357,3.89907,12.1101,9.58487,3.31626,4.04191,462.573,2.81818
337,209,411,95,74,326,1.00275,2.84655,1.00275,1.5864,2.09656,60.0534,2.81818
198,137,369,78,60,331,1.91635,7.38605,5.15421,2.46518,3.28738,253.261,2.81818
327,202,414,196,149,334,10.3036,7.93794,10.9732,2.39981,6.81242,168.979,2.81818
166,108,391,114,87,337,2.89893,7.38735,6.39718,1.9869,4.3453,163.019,2.81818
469,286,419,220,156,360,5.10914,12.3356,13.3757,4.42433,7.06273,422.976,2.81818
242,175,353,92,68,345,2.87358,17.8399,23.3658,2.09752,4.00825,600.809,2.81818
258,173,381,57,43,334,1.00332,2.33682,4.00868,1.00332,3.1162,100.332,2.81818
400,281,363,133,101,336,4.84225,7.0017,5.84896,1.66037,6.39943,204.196,2.81818
254,147,441,169,118,364,3.06129,6.69497,8.45885,2.5117,3.63182,207.939,2.81818
517,270,488,169,80,540,2.65106,11.7993,19.0059,3.00682,6.57585,397.376,2.81818
271,202,342,60,47,323,1.13832,5.95681,7.00367,1.00364,3.76526,191.79,2.81818
251,169,379,96,71,346,1.8172,2.53475,4.84379,1.8172,2.98021,109.813,2.81818
284,163,445,101,71,362,2.15594,9.85812,9.85812,1.10809,5.64425,298.032,2.81818
246,164,384,82,60,350,4.34866,90.9218,125.688,4.23289,13.5065,3765.79,2.81818
156,86,461,132,48,695,2.19531,16.9128,20.246,1.00381,4.30988,617.611,2.81818
310,221,358,125,81,394,1.60248,17.533,19.0113,1.14884,5.34848,663.712,2.81818
389,240,413,112,86,333,2.09921,2.11818,3.41188,3.175,4.67426,62.8954,2.81818
194,115,432,156,106,374,2.72558,31.4746,33.8228,3.20459,6.46338,1159.75,2.81818
229,172,340,43,35,316,1.00434,5.02458,5.54713,2.9555,4.84702,166.2,2.81818
262,186,361,98,74,337,1.00445,23.8192,21.001,2.08129,4.35157,1079.39,2.81818
529,279,484,217,119,465,3.14823,27.5089,29.2966,4.55222,10.3203,877.767,2.81818
291,196,378,71,53,341,1.00459,16.3277,21.7734,2.04447,3.80288,640.731,2.81818
285,168,434,87,54,413,1.00462,3.76896,5.49901,1.1091,2.40386,83.9225,2.81818
587,322,466,244,146,425,5.75216,21.7749,19.7237,6.18132,11.0914,780.987,2.81818
316,231,350,76,64,303,1.45275,4.35264,3.44501,2.0818,3.80328,111.92,2.81818
347,198,448,194,100,493,5.02688,14.9264,10.6052,3.32362,7.33434,401.46,2.81818
319,193,421,92,62,375,3.2357,5.60079,3.57221,3.41512,4.67869,152,2.81818
284,210,345,84,72,298,1.23599,10.4183,13.7686,2.34077,3.35435,467.886,2.81818
343,244,360,96,79,311,2.04548,6.52682,6.52682,1.4403,3.06603,188.642,2.81818
573,301,487,346,181,488,11.1979,18.6979,19.3829,8.62693,12.5869,427.729,2.81818
304,210,370,86,68,320,1.921,5.65298,8.70518,2.44904,1.67855,200.937,2.81818
332,165,513,165,64,652,6.46974,14.9337,14.9337,3.29548,7.07863,408.948,2.81818
364,238,391,96,68,363,2.14032,6.18609,4.76579,2.259,3.12278,192.134,2.81818
245,195,321,89,73,310,1.00554,3.35612,5.75721,1.59081,1.13027,113.027,2.81818
240,143,428,147,108,349,2.56251,11.3031,14.41,2.93264,3.47919,431.745,2.81818
138,110,319,81,49,415,5.65497,3.29652,2.75379,1.15086,4.39598,51.2226,2.81818
467,241,495,171,86,506,3.80769,21.0305,27.5446,5.12352,9.36024,817.887,2.81818
202,139,371,96,72,339,1.97486,5.35957,9.87995,2.0472,2.65731,218.024,2.81818
302,169,457,192,82,599,6.47406,26.3361,28.0476,1.00596,5.75964,863.329,2.81818
253,136,474,104,69,383,2.85627,7.02141,8.18145,4.7266,6.95854,288.208,2.81818
333,219,389,106,67,402,3.09721,5.8131,7.2137,2.88218,3.26895,154.949,2.81818
424,212,511,110,50,564,3.45045,5.26587,5.17199,3.18214,7.21421,140.362,2.81818
241,180,342,42,36,298,1.00635,4.94489,6.1363,1.00635,3.94912,159.21,2.81818
416,229,463,149,75,507,3.64254,3.18281,2.20118,5.55903,10.9136,63.0502,2.81818
332,251,338,84,64,332,1.0066,3.48273,6.53667,1.0066,2.1046,82.5885,2.81818
284,182,399,82,64,326,2.49691,9.4521,12.1592,2.96225,7.68572,351.432,2.81818
401,238,430,134,109,315,2.497,3.48297,4.90216,2.04871,5.22073,120.507,2.81818
222,153,370,82,66,315,2.45266,13.1858,14.4267,1.00674,4.02235,490.25,2.81818
469,264,453,191,129,380,4.94714,8.7974,8.26058,3.21258,4.81544,245.283,2.81818
297,221,344,66,54,310,1.36717,7.28424,11.0172,2.14355,2.54304,243.12,2.81818
239,145,422,106,55,494,1.92437,6.03092,8.95897,1.85637,4.64624,224.231,2.81818
341,238,366,108,85,325,1.00716,3.64497,2.04972,1.00716,1.92464,118.417,2.81818
249,185,344,77,62,315,1.0072,1.92471,1.29566,1.0072,2.20272,89.6054,2.81818
384,250,393,155,81,487,3.07303,6.03303,9.89417,2.85968,3.81344,168.208,2.81818
281,196,367,73,58,321,1.00745,3.27296,1.00745,1.15296,3.58099,95.4519,2.81818
200,119,429,144,102,360,3.74585,7.28807,4.56549,1.00748,3.91815,190.801,2.81818
223,157,363,60,48,324,2.96485,8.119,9.37568,1.85728,3.21484,315.752,2.81818
520,287,463,170,118,366,7.22331,13.4359,17.5977,1.44384,6.14362,508.619,2.81818
112,61,468,130,76,437,1.63765,5.04083,12.0617,1.00759,1.44389,214.49,2.81818
343,200,437,103,74,356,1.66749,5.22585,3.58174,2.47707,6.48496,172.858,2.81818
178,134,341,87,70,318,1.00787,2.88693,3.91966,1.56607,2.34743,91.2927,2.81818
385,262,376,102,81,321,1.729,6.31386,4.65032,2.36872,1.858,232.649,2.81818
373,222,428,117,87,342,1.1128,7.69596,5.27473,2.9662,2.88723,230.582,2.81818
381,240,405,199,151,337,1.29684,13.0856,12.3981,2.81076,2.71143,428.961,2.81818
261,169,395,56,42,339,1.08337,7.62838,6.72582,2.34808,4.65145,330.485,2.81818
332,198,428,163,124,334,3.42627,5.04418,2.22496,4.10154,4.48755,134.453,2.81818
445,274,415,196,137,366,7.29445,14.45,13.8145,3.30554,8.65389,577.338,2.81818
196,165,305,41,34,303,1.60975,1.0084,1.52518,1.0084,1.76125,64.8973,2.81818
288,163,451,112,76,373,2.34907,6.49086,6.49086,3.6174,5.23061,174.578,2.81818
350,239,373,75,58,329,1.05504,51.8414,62.6193,3.04935,6.3185,2052.73,2.81818
507,264,490,307,193,407,5.72369,9.05513,8.73513,3.13298,4.69611,138.194,2.81818
161,122,335,39,33,305,1.00875,5.42317,5.27879,1.00875,1.38199,166.93,2.81818
317,211,384,93,67,356,1.00882,7.29777,7.77202,2.59401,2.52495,307.744,2.81818
127,90,359,38,32,305,1.00886,3.78485,2.14761,1.00886,1.62503,95.5857,2.81818
330,193,437,96,61,402,1.77891,27.3939,31.9198,3.75294,4.14325,1241.38,2.81818
430,268,410,141,102,352,1.65552,4.74204,2.89149,3.30914,3.10722,73.6837,2.81818
291,195,382,65,51,324,1.00067,3.43121,6.26854,1.3958,2.74026,147.319,2.81818
442,246,458,216,118,465,4.37484,8.66637,11.0486,6.7978,8.43565,165.61,2.81818
221,123,461,138,90,390,2.1498,6.79828,9.23021,1.7324,4.49481,246.033,2.81818
324,214,386,102,71,363,1.74843,3.72196,1.74843,2.03729,4.61872,66.1869,2.81818
286,196,372,119,90,339,2.86782,8.82741,6.05022,2.29032,2.29032,255.135,2.81818
379,232,418,106,76,356,3.13794,11.1539,9.40173,3.49559,3.43327,368.942,2.81818
627,334,480,304,161,483,7.7838,24.1757,22.7005,7.57658,10.5683,737.487,2.81818
126,74,436,107,71,381,3.49608,5.38371,1.64231,1.00141,3.79086,173.338,2.81818
415,263,402,113,80,358,2.13191,6.98865,4.0375,2.50658,3.93001,207.515,2.81818
236,149,403,237,161,377,3.89509,10.9581,13.4766,1.00155,3.34281,305.527,2.81818
444,291,391,115,89,331,3.22502,4.33949,3.79179,2.44027,2.94761,115.67,2.81818
242,164,376,58,47,312,1.0018,4.26272,4.92252,1.0018,4.07527,159.921,2.81818
283,172,421,224,146,392,3.79273,7.44596,6.10918,8.59846,12.2114,55.3368,2.81818
483,333,370,240,177,347,4.0036,10.4814,9.40902,3.46697,5.58447,219.145,2.81818
158,114,355,114,95,308,1.00208,21.9153,16.5826,1.00208,1.54313,859.997,2.81818
286,199,366,73,55,341,2.44148,6.93071,10.9647,2.0953,4.7077,267.125,2.81818
219,125,448,43,31,356,1.78217,5.68664,4.26438,1.7038,7.65177,152.948,2.81818
160,104,392,80,53,379,2.89751,8.15161,11.2686,2.35603,5.38959,292.369,2.81818
394,240,419,173,127,348,4.42231,10.5817,10.5817,3.34622,5.38997,372.761,2.81818
246,193,325,45,39,293,1.00261,5.01593,3.25725,1.32503,2.29355,217.305,2.81818
356,221,412,134,77,443,1.20034,13.9865,15.3029,1.36142,2.74586,510.752,2.81818
411,225,467,161,108,382,2.48737,4.83953,2.95093,1.81561,4.15333,99.3809,2.81818
238,141,431,161,92,449,1.65984,4.66966,5.79475,3.31778,7.45435,110.735,2.81818
372,217,437,143,99,369,3.31813,20.2325,30.8776,2.46597,3.53376,752.25,2.81818
302,187,412,113,91,317,2.89955,3.72997,6.39853,1.58713,3.28865,90.057,2.81818
347,206,430,101,70,370,2.79728,10.4004,10.6848,2.25416,7.72933,356.619,2.81818
415,263,403,126,91,352,5.15729,17.8437,21.1691,2.62696,5.11111,663.432,2.81818
401,264,389,79,62,326,1.23438,15.3179,19.3536,2.25512,3.59993,687.93,2.81818
353,173,521,257,112,586,6.69662,14.3842,12.1246,4.71533,6.81818,329.05,2.81818
285,183,398,120,92,333,3.73259,4.23349,3.76632,3.14624,3.90429,109.84,2.81818
435,277,401,143,101,362,3.32081,4.75877,2.25567,3.06259,4.71616,109.844,2.81818
392,215,466,174,122,364,4.31094,3.97572,1.00406,3.69969,5.3017,53.9794,2.81818
288,183,402,95,68,360,1.02243,2.85066,1.0042,2.62899,4.27294,60.1401,2.81818
296,207,364,92,68,342,2.72549,9.68781,12.6886,2.25639,3.76764,439.011,2.81818
185,151,314,72,59,314,1.69211,7.59928,9.43023,2.4031,2.85096,270.118,2.81818
402,238,432,62,49,322,2.09988,8.85511,10.4113,4.935,4.97959,370.073,2.81818
415,232,457,283,142,510,7.60008,8.1671,9.09794,6.06962,12.2419,133.94,2.81818
334,226,377,91,68,341,3.06431,4.39119,8.02234,3.14812,4.80446,138.862,2.81818
269,187,368,88,66,340,2.10032,10.8925,14.9227,3.06442,3.70151,383.711,2.81818
334,216,396,100,77,333,5.257,9.77843,9.18175,3.50717,7.33279,280.092,2.81818
330,208,404,99,72,353,2.92986,5.96267,3.97795,3.70177,5.026,175.465,2.81818
295,165,458,163,102,409,2.13882,4.8489,3.03751,3.47625,3.44513,69.4853,2.81818
270,186,372,93,73,326,1.07973,3.29374,5.54947,3.50779,3.1207,153.341,2.81818
248,164,385,80,60,340,2.13897,8.24408,16.9294,2.1778,4.16166,387.273,2.81818
228,159,366,101,68,379,2.87844,18.692,20.4512,2.44818,2.98388,774.184,2.81818
351,208,432,85,63,343,2.04534,2.34077,3.12147,2.8021,3.47723,57.0266,2.81818
220,164,342,54,44,314,1.45331,18.6953,20.2717,1.81976,5.07372,788.375,2.81818
438,255,439,153,102,383,1.95608,7.40476,12.7024,5.91364,9.44017,240.564,2.81818
280,203,353,60,49,312,1.0054,2.1791,1.0054,1.70926,3.26631,85.5119,2.81818
331,228,370,81,65,316,1.14036,11.1,9.27252,3.17947,6.0214,435.585,2.81818
133,111,306,51,45,288,1.00551,3.01264,3.38632,1.63426,1.00551,127.042,2.81818
415,228,464,212,149,363,2.68047,14.6721,20.2823,3.91088,5.91509,530.99,2.81818
239,155,393,74,63,299,1.00565,4.7668,4.51637,1.03315,1.48052,131.714,2.81818
235,177,340,60,48,321,1.72519,3.94649,3.94649,1.00568,3.06786,140.279,2.81818
239,162,377,103,65,408,2.93357,3.09623,3.0138,2.56332,4.20384,58.1127,2.81818
182,136,342,103,82,322,3.26815,4.81139,1.31756,2.14145,4.01925,98.803,2.81818
290,208,356,259,198,335,7.02017,7.47639,5.21725,5.65715,11.3078,86.336,2.81818
227,145,400,109,67,418,4.43756,8.1803,8.47997,3.51222,5.55649,318.136,2.81818
178,126,361,64,50,322,2.65796,3.15332,2.0112,1.0337,1.50819,98.8238,2.81818
427,271,402,112,82,347,3.26906,10.9109,12.1545,3.1253,5.65854,416.766,2.81818
259,174,379,97,76,325,1.20465,6.08114,3.80943,2.40792,2.83109,105.261,2.81818
459,269,436,188,118,408,5.55825,12.3764,16.0648,4.20576,3.87871,503.465,2.81818
195,169,295,187,153,311,4.05898,11.9445,15.6442,1.00681,2.03065,280.712,2.81818
306,231,339,85,70,310,1.00695,3.33074,1.00695,1.48244,1.95917,70.2682,2.81818
308,188,420,148,105,361,3.71126,7.22078,7.22078,4.2857,5.27067,280.82,2.81818
402,275,374,126,93,343,2.78335,12.613,13.1932,2.22286,3.67842,614.211,2.81818
294,190,396,135,101,341,6.7204,7.97286,12.5005,1.92498,5.87221,205.008,2.81818
534,301,454,274,113,617,6.84263,13.9257,17.1262,5.51408,11.5288,398.885,2.81818
405,256,404,135,92,374,3.30265,5.66549,6.42577,4.69036,6.66116,192.525,2.81818
287,179,410,104,78,340,3.18627,7.28883,7.62411,2.56763,4.60722,249.928,2.81818
250,186,342,67,47,361,2.86078,10.5412,13.081,1.44414,9.37797,456.677,2.81818
288,177,416,86,67,329,2.26431,43.27,49.52,4.44535,7.83428,1760.2,2.81818
484,326,380,140,112,319,2.47759,4.40585,6.60406,4.44566,4.86405,177.623,2.81818
408,235,444,126,99,326,4.40662,12.0672,7.76604,4.2509,5.5676,351.924,2.81818
412,220,479,142,91,396,4.13816,4.25134,2.59228,4.13816,9.38159,61.4727,2.81818
241,128,483,144,99,371,2.32714,12.8532,9.38192,2.66328,11.1304,381.651,2.81818
283,200,362,85,65,337,1.60992,2.81184,4.25283,1.52534,2.2659,70.3766,2.81818
339,248,349,87,75,297,3.13287,3.88769,5.93315,2.14723,2.246,140.697,2.81818
393,268,375,95,74,331,3.02258,6.85246,5.62223,2.45773,2.54776,247.993,2.81818
401,219,468,132,70,483,4.6971,8.73697,14.0732,5.18559,13.9472,264.137,2.81818
446,256,445,101,78,333,1.24089,30.2311,39.2405,5.0935,4.0678,1345.52,2.81818
313,204,393,87,65,339,4.21816,4.61514,5.1876,1.00028,5.83106,155.428,2.81818
410,247,424,157,115,350,3.89111,11.6583,9.39477,3.493,6.67496,414.398,2.81818
340,203,428,121,76,405,1.00064,9.39576,6.43976,2.35163,1.33437,310.787,2.81818
354,201,450,141,99,362,1.00067,14.7319,12.3065,1.87814,4.53462,505.145,2.81818
277,164,431,74,53,361,1.87834,5.00675,3.72091,2.03672,4.70124,148.666,2.81818
271,172,402,108,84,327,4.07153,2.39491,1.94736,1.35893,5.19071,67.9852,2.81818
444,237,479,167,132,324,7.24083,22.8975,26.6806,1.21998,6.15852,785.136,2.81818
215,154,357,123,76,416,1.84524,3.1654,2.9991,1.00099,2.94564,85.9058,2.81818
205,93,559,206,77,683,5.68023,20.0097,23.9533,1.00106,5.94151,644.248,2.81818
260,206,323,59,49,308,1.47397,6.16004,6.16004,1.70212,1.74867,235.296,2.81818
292,209,358,97,82,300,3.75625,4.70339,3.37194,2.20946,3.40241,161.275,2.81818
355,233,390,125,99,322,1.78085,4.03735,4.22307,3.31253,3.65703,82.1657,2.81818
198,156,325,68,56,309,1.00162,4.87758,4.96612,1.1463,1.61338,184.642,2.81818
432,277,398,210,121,443,5.89184,14.6144,8.36748,5.7868,14.2254,375.784,2.81818
254,179,362,63,38,427,2.09434,5.43388,3.46575,2.50711,4.53926,132.382,2.81818
192,156,315,51,43,302,1.00173,3.52879,3.69111,1.06683,2.33312,120.999,2.81818
314,207,388,171,80,543,4.83459,15.5658,14.748,1.94907,8.36837,538.56,2.81818
286,143,512,140,77,464,2.71878,11.2606,7.929,2.50737,3.69137,316.797,2.81818
361,249,371,80,62,329,3.49793,6.05469,8.2949,1.47506,4.4195,276.853,2.81818
153,107,365,216,132,418,5.63453,6.92949,5.29071,1.00198,4.45959,100.198,2.81818
226,171,337,56,46,313,1.00212,4.50052,1.00212,1.00212,1.41045,132.438,2.81818
351,214,419,108,81,339,3.0571,5.1973,7.38111,1.88093,5.24426,189.792,2.81818
149,100,382,125,90,355,3.5623,11.7832,11.997,1.9499,3.5623,426.438,2.81818
111,74,380,76,62,314,2.0956,2.7695,5.10536,1.00229,1.301,113.68,2.81818
306,219,357,86,72,304,2.37698,17.6652,26.0069,1.95024,2.74489,800.515,2.81818
241,182,338,82,62,336,2.87126,16.4394,22.7253,1.0024,1.37328,674.786,2.81818
215,161,340,48,40,310,1.88152,6.22358,8.83861,1.28958,1.43655,242.038,2.81818
501,293,436,156,120,330,4.97067,4.22768,7.12303,4.58415,8.9191,138.589,2.81818
372,214,444,178,124,367,4.11542,6.11349,2.33518,3.14215,4.62589,77.2416,2.81818
395,213,473,188,84,574,6.00471,5.58781,6.74952,6.99678,14.2394,107.745,2.81818
376,200,481,285,104,701,5.74307,9.33429,7.06298,4.58657,8.08317,186.579,2.81818
196,137,366,183,118,398,2.79679,21.1624,24.2192,3.63028,11.0743,719.143,2.81818
347,247,358,68,53,329,1.10747,6.63246,8.76533,1.32573,1.00314,255.63,2.81818
424,255,426,92,65,363,1.13784,5.79577,7.00072,3.63067,8.15734,134.989,2.81818
514,274,479,186,118,404,5.90139,7.00121,4.97434,4.00853,8.92569,175.231,2.81818
397,263,386,152,116,335,3.86729,7.3902,9.6793,2.0791,3.86729,242.26,2.81818
167,110,387,97,74,335,3.06129,2.82325,3.5993,1.76858,4.11918,58.4999,2.81818
351,204,439,167,102,419,3.90305,56.9465,78.0163,4.42682,12.3425,2337.48,2.81818
249,177,359,75,55,351,2.72405,14.1273,19.181,2.21499,3.56782,606.557,2.81818
413,260,405,111,81,350,3.80008,19.7077,22.1522,1.8841,2.23524,732.738,2.81818
304,192,404,80,52,391,2.60463,8.31097,7.32764,4.08374,5.02229,200.661,2.81818
220,164,343,60,50,310,1.66136,1.66136,2.65209,2.08027,3.6993,60.6685,2.81818
340,241,361,68,53,327,2.85006,3.29119,6.81961,2.95446,2.2967,150.491,2.81818
402,234,438,92,68,343,3.50557,16.6165,15.3244,2.40268,6.7595,629.02,2.81818
519,322,411,153,110,354,3.53737,23.5993,23.1785,4.67491,9.86262,917.788,2.81818
301,212,362,91,68,342,2.06229,7.87738,8.02037,2.40302,3.09123,233.904,2.81818
329,209,402,117,70,428,2.33921,4.35111,5.02458,1.662,2.9555,114.941,2.81818
154,101,389,82,61,345,2.85126,4.76094,5.44862,1.43933,3.90621,177.013,2.81818
